YEAR,CostType,VALUE
2043,CAP,3551.1108976601076
2044,CAP,3444.0938415104674
2045,CAP,4260.641809259985
2046,CAP,4690.230785300121
2047,CAP,2687.3046888752715
2048,CAP,2817.768630800793
2049,CAP,2424.21008109224
2050,CAP,3926.5926693679335
2051,CAP,2948.5001437676715
2052,CAP,7435.171921017524
2053,CAP,5689.841098425769
2054,CAP,6833.171257709214
2055,CAP,8122.271014405206
2035,CAP,1178.8430114051703
2023,CAP,3708.2728059115275
2024,CAP,3863.8427366068213
2025,CAP,4502.797734852612
2022,CAP,4480.975764957568
2026,CAP,2018.4349270157522
2027,CAP,2186.4925109127066
2028,CAP,2205.5632880653193
2029,CAP,1913.260772271915
2030,CAP,2254.730018533637
2031,CAP,2288.1697843765223
2032,CAP,900.6299625662484
2033,CAP,1076.4425677121014
2034,CAP,1111.9922616134868
2036,CAP,1197.4991855807477
2037,CAP,5529.073667732879
2038,CAP,3137.819131398218
2039,CAP,3931.151893247738
2040,CAP,5262.6402215132875
2041,CAP,2842.901317739293
2042,CAP,2915.4902813575854
2021,CAP,9.273558974359329
2043,FIX,777.189259766671
2044,FIX,794.845536407542
2045,FIX,811.0094877490603
2046,FIX,825.5051217309989
2047,FIX,844.6294546858619
2048,FIX,852.0489017569857
2049,FIX,858.6289264191281
2050,FIX,885.9649281922972
2051,FIX,905.2626887373393
2052,FIX,930.5933015953736
2053,FIX,961.1962838832887
2054,FIX,993.1555300009961
2055,FIX,1027.5485385795323
2035,FIX,733.1049636499912
2036,FIX,750.9846568989065
2037,FIX,772.4364196240053
2038,FIX,744.8774535516891
2039,FIX,719.7480322857916
2040,FIX,719.9437881742259
2041,FIX,739.077357289041
2042,FIX,759.0423554121323
2021,FIX,756.6302112820513
2022,FIX,739.2770158951308
2023,FIX,744.0274122528183
2024,FIX,783.8424686108779
2025,FIX,803.8190997720318
2026,FIX,782.4914395513682
2027,FIX,761.5808818531726
2028,FIX,740.9885441682759
2029,FIX,715.5059022301295
2030,FIX,695.5570106012448
2031,FIX,676.0656433703288
2032,FIX,687.4694807912749
2033,FIX,702.4980393182325
2034,FIX,718.0856382370516
