YEAR,CostType,VALUE
2022,CAP,4429.663643420006
2023,CAP,4946.35499884102
2024,CAP,5140.626849880002
2025,CAP,5299.758304800003
2026,CAP,5124.646852918
2027,CAP,5018.583547889999
2028,CAP,4928.235310174527
2029,CAP,4931.507032064251
2030,CAP,6651.705528202177
2031,CAP,6410.9820731587315
2032,CAP,6574.429217622236
2033,CAP,6374.017414115213
2034,CAP,6193.621372728292
2035,CAP,6018.749892585359
2036,CAP,5852.68924657346
2037,CAP,5693.361465355785
2038,CAP,5557.902468157251
2039,CAP,5413.961186842546
2040,CAP,5637.446747468313
2041,CAP,4744.969957131143
2042,CAP,5515.966970022389
2043,CAP,5034.261615203628
2044,CAP,4766.6908686972165
2045,CAP,4666.806067902726
2046,CAP,4531.2475620968125
2047,CAP,5581.359663256209
2048,CAP,3752.1369199015035
2049,CAP,6745.5833185379815
2050,CAP,15438.344816555567
2021,CAP,3.714517999998932
2022,FIX,1182.9979421799999
2023,FIX,1254.3409715878443
2024,FIX,1326.4038468231024
2025,FIX,1402.1458839183606
2026,FIX,1423.9173431065385
2027,FIX,1452.2707403167165
2028,FIX,1484.9803951545077
2029,FIX,1522.768174107348
2030,FIX,1566.5807207617806
2031,FIX,1604.2585593986944
2032,FIX,1644.5306352010439
2033,FIX,1683.9875649441574
2034,FIX,1721.4541009957427
2035,FIX,1757.1864527069847
2036,FIX,1790.2981169117795
2037,FIX,1822.1446965818002
2038,FIX,1852.8494544635964
2039,FIX,1881.1783778217173
2040,FIX,1907.0031135625993
2041,FIX,1933.5711052798797
2042,FIX,1955.8949093808242
2043,FIX,1983.6152582239097
2044,FIX,2007.2802836185747
2045,FIX,2029.4369775800496
2046,FIX,2052.6886888711642
2047,FIX,2089.9642336868983
2048,FIX,2072.709219315091
2049,FIX,2162.5082457565936
2050,FIX,2501.522023732575
2021,FIX,1114.12697
