YEAR,CostType,VALUE
2041,CAP,2286.66133505583
2042,CAP,2476.6290052674326
2043,CAP,2697.380976999934
2044,CAP,2863.794232334344
2045,CAP,2896.6772425490026
2046,CAP,2856.972327319116
2050,CAP,1580.386510302467
2037,CAP,2525.535856901054
2038,CAP,3178.5540783282077
2039,CAP,3855.341528942772
2040,CAP,4717.221903428477
2023,CAP,3708.24215791153
2024,CAP,3863.842736606819
2025,CAP,4126.907633993105
2022,CAP,4480.922130957568
2026,CAP,1775.816993959093
2027,CAP,1923.8001055789962
2028,CAP,1801.030098386231
2029,CAP,1788.53599255336
2030,CAP,1981.2774488952518
2031,CAP,1993.2146559933133
2032,CAP,656.592068454552
2033,CAP,824.2303198051433
2034,CAP,732.5571167877423
2035,CAP,864.8848947416388
2036,CAP,794.1372016502983
2047,CAP,1301.53223282122
2048,CAP,1389.9825371600336
2049,CAP,1283.3940343293232
2051,CAP,1828.4812454204268
2052,CAP,3105.3199104253595
2053,CAP,3789.7653474417484
2054,CAP,4756.029689088705
2055,CAP,5414.50763487327
2021,CAP,9.273558974359329
2041,FIX,574.9548489723261
2042,FIX,581.9819006847549
2043,FIX,583.0662499125219
2044,FIX,581.2632269857346
2045,FIX,580.0580372160279
2046,FIX,578.4077843170132
2047,FIX,583.6647032020572
2048,FIX,571.2147830834315
2049,FIX,573.3535226569645
2050,FIX,581.974792213503
2051,FIX,597.1976627054768
2052,FIX,595.4794285580348
2053,FIX,600.6751581349066
2054,FIX,607.4298358862474
2055,FIX,615.9268935229746
2037,FIX,673.3998795093719
2038,FIX,634.0367087564086
2039,FIX,598.273505516686
2040,FIX,573.191003397005
2021,FIX,756.6302112820513
2022,FIX,739.2764799751309
2023,FIX,744.0260343528183
2024,FIX,783.840401670878
2025,FIX,811.6586745287719
2026,FIX,784.7017645744336
2027,FIX,757.6787392540815
2028,FIX,726.8859820903094
2029,FIX,699.3898766683517
2030,FIX,673.1933980188076
2031,FIX,646.9643530614875
2032,FIX,652.7346269033195
2033,FIX,661.6202407906974
2034,FIX,667.3798713956796
2035,FIX,676.3272664999653
2036,FIX,686.3467950577522
