YEAR,CostType,VALUE
2023,CAP,4374.69001175176
2024,CAP,4686.314006356002
2025,CAP,5048.583471233927
2026,CAP,3676.3984907240065
2027,CAP,3582.7839552899995
2028,CAP,3550.920327511997
2029,CAP,3594.2445510593734
2030,CAP,3552.8573768980814
2031,CAP,3615.697610349193
2032,CAP,4177.506463166993
2033,CAP,4114.418303398366
2034,CAP,4100.680336084689
2035,CAP,4027.1094755787053
2036,CAP,4011.9897213670674
2037,CAP,3974.8659816037734
2038,CAP,3981.662396386022
2039,CAP,4044.890826179895
2040,CAP,4338.9521190652285
2041,CAP,3699.244664159961
2042,CAP,4516.222679405894
2043,CAP,3942.213659752987
2044,CAP,3750.066827911728
2045,CAP,3726.0755111993044
2046,CAP,3120.208900850467
2047,CAP,3634.9996628659237
2048,CAP,3617.940692248444
2049,CAP,4013.1604729393493
2050,CAP,4010.6071356839966
2022,CAP,3902.4540900000025
2021,CAP,2.656427999999145
2023,FIX,1234.3178552526192
2024,FIX,1297.2103430188668
2025,FIX,1367.8790309389574
2026,FIX,1316.710185267522
2027,FIX,1293.6548350721757
2028,FIX,1287.6067589508289
2029,FIX,1293.93431934763
2030,FIX,1306.6787220880506
2031,FIX,1321.8175265103
2032,FIX,1340.8109998521265
2033,FIX,1361.7814813453883
2034,FIX,1384.808296063748
2035,FIX,1407.9716293266647
2036,FIX,1431.6743913445775
2037,FIX,1456.471702835368
2038,FIX,1481.8667844133963
2039,FIX,1508.7252219456839
2040,FIX,1535.485964418417
2041,FIX,1564.281580095562
2042,FIX,1591.787345634515
2043,FIX,1619.9640790482538
2044,FIX,1650.591154461802
2045,FIX,1679.8395863607018
2046,FIX,1705.4909379178725
2047,FIX,1737.3370688531322
2048,FIX,1767.209954408192
2049,FIX,1800.6652796828503
2050,FIX,1832.152863982673
2021,FIX,1114.10583
2022,FIX,1172.243794
