YEAR,CostType,VALUE
2041,CAP,3185.8429195786985
2042,CAP,3192.7854369387637
2043,CAP,3688.1616485704617
2044,CAP,3393.717323897092
2045,CAP,3604.0234681866255
2046,CAP,3784.6047902690716
2047,CAP,2150.448797275755
2048,CAP,2187.6017059713304
2049,CAP,1883.7701284178338
2050,CAP,2237.2569516557824
2051,CAP,2508.64457326512
2052,CAP,4492.618670163697
2053,CAP,5405.932262505131
2054,CAP,5778.738094488504
2055,CAP,6129.144163204455
2037,CAP,3737.6827918823947
2038,CAP,4957.102908816099
2039,CAP,4912.2137158925225
2040,CAP,5124.111863826512
2023,CAP,3708.2421579115303
2024,CAP,3863.84273660682
2025,CAP,4022.0447782631218
2022,CAP,4480.922130957568
2026,CAP,2193.9199741943103
2027,CAP,2349.8959371259057
2028,CAP,2356.911477751385
2029,CAP,2048.3951525188486
2030,CAP,2378.0047470188815
2031,CAP,2774.011049286052
2032,CAP,1039.5061274230088
2033,CAP,1204.5732425059655
2034,CAP,1228.0110117611964
2035,CAP,1258.0906257864524
2036,CAP,1156.1026313807326
2021,CAP,9.273558974359329
2041,FIX,715.4875135588962
2042,FIX,726.0669703959429
2043,FIX,727.7657581226579
2044,FIX,728.9497259340702
2045,FIX,728.962130188414
2046,FIX,727.9070939278395
2047,FIX,736.6074188323942
2048,FIX,719.8706094922384
2049,FIX,714.0057573337114
2050,FIX,721.3056031727303
2051,FIX,738.6140776797498
2052,FIX,746.7290600178669
2053,FIX,755.7173980588392
2054,FIX,768.908463784288
2055,FIX,780.643146349223
2037,FIX,778.5542321999368
2038,FIX,758.011121522728
2039,FIX,729.9165146887486
2040,FIX,704.7290254187471
2021,FIX,756.6302112820513
2022,FIX,739.2764799751309
2023,FIX,744.0260343528183
2024,FIX,783.840401670878
2025,FIX,814.2270240040973
2026,FIX,795.6306880433372
2027,FIX,777.1970957950839
2028,FIX,758.8096289573873
2029,FIX,735.1986545458924
2030,FIX,716.8938433028393
2031,FIX,702.1818374203132
2032,FIX,714.6935794038068
2033,FIX,730.8883828112008
2034,FIX,747.4311654856201
2035,FIX,764.3209470621196
2036,FIX,781.3246328982734
