YEAR,CostType,VALUE
2048,CAP,7741.459678390463
2049,CAP,8146.409729404554
2050,CAP,8892.707568286252
2051,CAP,8967.222136684271
2052,CAP,13049.382348382322
2053,CAP,13840.681958253806
2054,CAP,14800.988692964052
2055,CAP,15438.664950541895
2030,CAP,4450.421065702835
2031,CAP,4528.266306533489
2032,CAP,2240.246895631695
2033,CAP,2505.3512623914116
2034,CAP,2864.4479218946167
2035,CAP,3003.601223454596
2036,CAP,3179.0489256672363
2022,CAP,4073.7641561641635
2023,CAP,3823.3429575261025
2024,CAP,3986.1011686576862
2025,CAP,4038.5204453850733
2026,CAP,3964.7441851197077
2027,CAP,4177.4626687908
2028,CAP,4246.249425785682
2029,CAP,4142.637038604119
2037,CAP,6626.427841306814
2038,CAP,7055.490167881585
2039,CAP,7256.805316165494
2040,CAP,7518.579309412713
2041,CAP,7614.313417328669
2042,CAP,7839.870481471945
2043,CAP,8051.479787146002
2044,CAP,8274.135745648195
2045,CAP,8817.40578369878
2046,CAP,9047.531082023448
2047,CAP,6940.488797512234
2021,CAP,9.273558974359329
2048,FIX,1769.0438684109251
2049,FIX,1814.4621830084845
2050,FIX,1868.9705095900954
2051,FIX,1945.234949312599
2052,FIX,2014.3129472893079
2053,FIX,2086.40131671041
2054,FIX,2161.66872554928
2055,FIX,2242.6139183757496
2030,FIX,999.0229501651738
2031,FIX,1038.1015258274908
2032,FIX,1082.3638895080405
2033,FIX,1132.2521117444494
2034,FIX,1183.6477898014043
2035,FIX,1237.7758672711814
2036,FIX,1278.1724615793253
2037,FIX,1312.4166755567335
2038,FIX,1348.446847902459
2039,FIX,1385.9187447784539
2040,FIX,1418.7441915069774
2041,FIX,1458.9325478798337
2042,FIX,1501.2642098009646
2043,FIX,1545.732401858491
2044,FIX,1590.82071800188
2045,FIX,1626.785698999682
2046,FIX,1664.8608875691257
2047,FIX,1718.5450464293258
2021,FIX,756.6302112820513
2022,FIX,762.7153302516624
2023,FIX,757.2213911706497
2024,FIX,793.1491371791315
2025,FIX,823.5783875300743
2026,FIX,855.737065321445
2027,FIX,889.6999523669505
2028,FIX,925.3764464318633
2029,FIX,961.7948649567138
