YEAR,CostType,VALUE
2041,CAP,4791.064199984514
2042,CAP,4493.1675065786285
2043,CAP,4758.882144203252
2044,CAP,5108.7596044478005
2045,CAP,5814.296293576875
2046,CAP,5577.347128215651
2047,CAP,2891.648265737699
2048,CAP,2678.645842642867
2049,CAP,3762.212286740397
2050,CAP,8730.330524232002
2051,CAP,4225.11945528136
2052,CAP,7272.653505132448
2053,CAP,5961.878457868378
2054,CAP,9146.875979731012
2055,CAP,9692.471389762906
2025,CAP,5027.309320469395
2026,CAP,2161.584629282855
2027,CAP,2031.4232523340481
2028,CAP,2283.1872910418483
2029,CAP,2442.2813270348147
2030,CAP,3200.3330167445215
2031,CAP,2967.8210734769277
2032,CAP,788.0485338747507
2033,CAP,858.5870781952183
2034,CAP,2071.321503700719
2035,CAP,2129.5916588367327
2036,CAP,1804.4041648712687
2037,CAP,5163.810319802535
2038,CAP,4021.7277238129013
2039,CAP,6886.860117464961
2040,CAP,7207.007114836462
2023,CAP,3823.342957526099
2024,CAP,3986.1011686576862
2022,CAP,4587.931882839688
2021,CAP,9.273558974359329
2041,FIX,679.3579169092831
2042,FIX,690.3217256120092
2043,FIX,701.5735079585785
2044,FIX,713.3277588642309
2045,FIX,727.2730974172949
2046,FIX,740.7370683036902
2047,FIX,759.9842234324936
2048,FIX,726.4034632059524
2049,FIX,740.8786588418762
2050,FIX,807.9421299784331
2051,FIX,837.5703674101023
2052,FIX,869.0041970718826
2053,FIX,883.8162737987888
2054,FIX,906.9794357319909
2055,FIX,936.0986966089132
2025,FIX,778.2835510039469
2026,FIX,755.8310788007041
2027,FIX,730.9503259687216
2028,FIX,708.7691211844907
2029,FIX,688.8050513074568
2030,FIX,675.7056975392056
2031,FIX,660.4751805919637
2032,FIX,669.1070263727958
2033,FIX,672.569027182908
2034,FIX,686.5616506960165
2035,FIX,708.1914352977484
2036,FIX,723.5158644510093
2037,FIX,715.2710073799714
2038,FIX,682.7237104146742
2039,FIX,666.6149087163559
2040,FIX,668.083170745834
2021,FIX,756.6302112820513
2022,FIX,736.0984087204849
2023,FIX,737.2755522481677
2024,FIX,773.2032982566495
