YEAR,CostType,VALUE
2048,CAP,7741.457820832459
2049,CAP,8120.814237283162
2050,CAP,8896.458458703917
2051,CAP,8967.222136684251
2052,CAP,12855.170438030485
2053,CAP,13760.5691126516
2054,CAP,14800.988692964052
2055,CAP,15438.66495054191
2028,CAP,4294.9885864048265
2029,CAP,4191.273049736779
2030,CAP,4450.421065702837
2031,CAP,4528.2682710108475
2032,CAP,2240.2468956316934
2033,CAP,2469.226065579143
2034,CAP,2864.447921894619
2035,CAP,3003.6012234546097
2036,CAP,3179.0489256672213
2037,CAP,6464.787053268127
2038,CAP,7020.276653811058
2022,CAP,4016.689055616473
2023,CAP,3823.342957526102
2024,CAP,3986.1011686576867
2025,CAP,4038.5204453850743
2026,CAP,3964.7441851197054
2027,CAP,4177.462668790799
2039,CAP,7256.805316165478
2040,CAP,7518.5793094127175
2041,CAP,7614.315274886674
2042,CAP,7839.8704814719495
2043,CAP,8051.479787145985
2044,CAP,8274.135745648198
2045,CAP,8817.405783698774
2046,CAP,9047.533046500803
2047,CAP,6940.488797512244
2021,CAP,9.273558974359329
2048,FIX,1770.2672376732583
2049,FIX,1815.9791192273178
2050,FIX,1870.9341947190526
2051,FIX,1947.1544096573928
2052,FIX,2010.0620144378104
2053,FIX,2079.5766995561344
2054,FIX,2154.803697649874
2055,FIX,2235.7304037943745
2028,FIX,924.948309148793
2029,FIX,959.0347021603901
2030,FIX,996.2725127881133
2031,FIX,1035.370884622384
2032,FIX,1079.647474790698
2033,FIX,1129.7015348511768
2034,FIX,1181.1114393958956
2035,FIX,1235.2537433534367
2036,FIX,1275.669865968599
2037,FIX,1313.0586841841273
2038,FIX,1349.850284695602
2039,FIX,1387.318823631605
2040,FIX,1420.140912420135
2041,FIX,1460.3260926934893
2042,FIX,1502.6543966746272
2043,FIX,1547.1192307921613
2044,FIX,1592.204188995557
2045,FIX,1628.1657406078346
2046,FIX,1666.237571237285
2047,FIX,1719.9183721574923
2021,FIX,756.6302112820513
2022,FIX,764.4115335889459
2023,FIX,758.9971217967368
2024,FIX,794.9884896362615
2025,FIX,825.4389472642188
2026,FIX,857.6135305133503
2027,FIX,891.5923230166163
