YEAR,CostType,VALUE
2023,CAP,4037.6240677226565
2024,CAP,4686.3140063559995
2025,CAP,4760.418724585125
2026,CAP,2820.7151310960016
2027,CAP,2810.4385509199988
2028,CAP,2879.309003199997
2029,CAP,2951.508648368566
2030,CAP,3309.664330784136
2031,CAP,3339.7532013062587
2032,CAP,3331.845102536424
2033,CAP,3332.098906856004
2034,CAP,4071.7763082299984
2035,CAP,4040.4033318049965
2036,CAP,4009.801736444004
2037,CAP,3976.8047405079965
2038,CAP,3985.8940794980053
2039,CAP,3948.759925929984
2040,CAP,3918.340679945911
2041,CAP,3482.9211886051157
2042,CAP,4438.946386900429
2043,CAP,4069.8343290311236
2044,CAP,3573.563035823004
2045,CAP,3534.169969291214
2046,CAP,2764.2506531964364
2047,CAP,3064.885987392005
2048,CAP,3028.716825647269
2049,CAP,2980.9794137239933
2050,CAP,2836.6325516277298
2022,CAP,3902.4540900000025
2021,CAP,2.656427999999145
2023,FIX,1233.6938722906252
2024,FIX,1296.703773982219
2025,FIX,1361.6386214653753
2026,FIX,1331.1223771418752
2027,FIX,1311.868908090375
2028,FIX,1301.994741848875
2029,FIX,1299.93686549625
2030,FIX,1309.7712094195138
2031,FIX,1322.9922644386943
2032,FIX,1338.1251548457503
2033,FIX,1355.3026602525003
2034,FIX,1374.7413576617503
2035,FIX,1394.6431252617501
2036,FIX,1413.9702416722503
2037,FIX,1433.9525365812503
2038,FIX,1454.9121256910003
2039,FIX,1475.2315442507497
2040,FIX,1495.3232418370544
2041,FIX,1517.0472955798418
2042,FIX,1537.1444177386652
2043,FIX,1558.8110615593187
2044,FIX,1581.1895716239421
2045,FIX,1602.0161282290592
2046,FIX,1620.4451108824696
2047,FIX,1639.8271135112996
2048,FIX,1655.1487414152543
2049,FIX,1666.2262292163482
2050,FIX,1679.2748121460768
2021,FIX,1114.10583
2022,FIX,1172.243794
