YEAR,CostType,VALUE
2023,CAP,4432.505747531999
2024,CAP,4686.314006356002
2025,CAP,5061.295747800046
2026,CAP,4233.559432366002
2027,CAP,4153.087393810002
2028,CAP,4040.8267295039977
2029,CAP,4046.8359437994877
2030,CAP,4005.67988760442
2031,CAP,4197.966623810757
2032,CAP,4428.758166452206
2033,CAP,4649.587484408743
2034,CAP,4566.951999344199
2035,CAP,4516.591777109264
2036,CAP,4424.958591099727
2037,CAP,4356.36334743623
2038,CAP,4335.879573369182
2039,CAP,4402.902716838698
2040,CAP,4807.846267997376
2041,CAP,3928.7425899627106
2042,CAP,4851.981158791028
2043,CAP,4244.33798766324
2044,CAP,4110.559042473498
2045,CAP,4090.3354044634357
2046,CAP,3637.970518517878
2047,CAP,4077.9271838065033
2048,CAP,4115.173363959818
2049,CAP,4394.155789417856
2050,CAP,4423.4090247231425
2022,CAP,3902.4540900000025
2021,CAP,2.656427999999145
2023,FIX,1232.640723790848
2024,FIX,1295.4816967769068
2025,FIX,1366.3569790617594
2026,FIX,1327.9642756292142
2027,FIX,1317.263383624389
2028,FIX,1320.8309944675632
2029,FIX,1335.6470913584606
2030,FIX,1356.8119230676689
2031,FIX,1381.0424645601347
2032,FIX,1406.195044649979
2033,FIX,1434.6277897425362
2034,FIX,1463.576103882891
2035,FIX,1493.8627763005095
2036,FIX,1522.8040391188133
2037,FIX,1552.281129319715
2038,FIX,1582.958925732159
2039,FIX,1614.2398196528943
2040,FIX,1645.1516921213108
2041,FIX,1675.7264862204129
2042,FIX,1707.9033428078187
2043,FIX,1741.0293588718628
2044,FIX,1774.384369541706
2045,FIX,1806.8020691506886
2046,FIX,1836.3635457467335
2047,FIX,1870.3061855082824
2048,FIX,1903.7831762443707
2049,FIX,1939.6212081065894
2050,FIX,1972.19666638133
2021,FIX,1114.10583
2022,FIX,1172.243794
