YEAR,CostType,VALUE
2041,CAP,3187.383849913399
2042,CAP,3400.268878211937
2043,CAP,3291.7954835206474
2044,CAP,3416.7198109466385
2045,CAP,3519.0761777431467
2046,CAP,4197.022629592723
2052,CAP,4507.212066109905
2053,CAP,5149.953790237743
2054,CAP,6436.012562446945
2055,CAP,7096.687267781876
2023,CAP,3708.262589911531
2024,CAP,3863.8427366068204
2022,CAP,4480.957886957567
2025,CAP,4856.71243746537
2026,CAP,2064.9538885085767
2027,CAP,2342.264269210134
2028,CAP,2216.4346174771913
2029,CAP,2207.7131187210266
2030,CAP,2401.748477567623
2031,CAP,2414.6753948980668
2032,CAP,1047.3686216384187
2033,CAP,1203.7951691146022
2034,CAP,1078.6386955228384
2035,CAP,1271.1171488085809
2036,CAP,1179.5961754357725
2037,CAP,3437.4120003681746
2038,CAP,3361.563330827548
2039,CAP,4404.600804994225
2040,CAP,5115.761071219878
2047,CAP,2087.9065136727663
2048,CAP,2162.731608342953
2049,CAP,1952.549536796918
2050,CAP,3072.7879540921076
2051,CAP,2386.938335177453
2021,CAP,9.273558974359329
2041,FIX,718.8900362602502
2042,FIX,734.4157182013206
2043,FIX,749.9515766880745
2044,FIX,764.4771716607753
2045,FIX,780.3894101054384
2046,FIX,790.496013013568
2047,FIX,802.9900025770969
2048,FIX,809.2887495831676
2049,FIX,817.1279484408512
2050,FIX,837.7473981000535
2051,FIX,854.9395115657105
2052,FIX,870.4004338765538
2053,FIX,895.2624264957963
2054,FIX,921.3442915352026
2055,FIX,949.5471801226065
2021,FIX,756.6302112820513
2022,FIX,739.2768372551309
2023,FIX,744.0269528928184
2024,FIX,783.8417795708781
2025,FIX,795.1499389413005
2026,FIX,780.496877892841
2027,FIX,761.2766988924456
2028,FIX,738.1303686413287
2029,FIX,718.2642876975085
2030,FIX,699.6550861005078
2031,FIX,680.9489851450427
2032,FIX,693.1911556565011
2033,FIX,708.6818419729113
2034,FIX,720.006272512371
2035,FIX,736.1297950795129
2036,FIX,752.6457255069882
2037,FIX,752.6752018196999
2038,FIX,726.1444830146855
2039,FIX,707.4247286951526
2040,FIX,714.5453644066874
