YEAR,CostType,VALUE
2041,CAP,2832.0090990658937
2042,CAP,3017.0260554722195
2043,CAP,3258.3391395293797
2044,CAP,3399.784689151643
2045,CAP,3413.4050724679587
2046,CAP,3349.0514341901126
2050,CAP,2018.3435713561246
2052,CAP,3633.330902674796
2038,CAP,3622.288285716074
2039,CAP,4945.627420845032
2040,CAP,5013.28888337635
2023,CAP,3708.242157911529
2024,CAP,3863.8427366068227
2025,CAP,3916.972171459647
2022,CAP,4480.92213095757
2026,CAP,2174.733804122195
2027,CAP,2316.669283981695
2028,CAP,2183.913324769379
2029,CAP,2167.411431074006
2030,CAP,2353.779829427211
2031,CAP,2358.536624979802
2032,CAP,1012.8035448801467
2033,CAP,1163.5307008975983
2034,CAP,1031.9631862248623
2035,CAP,1216.8613365309732
2036,CAP,1118.1320944662682
2047,CAP,1713.0409441228155
2048,CAP,1732.4276821252301
2049,CAP,1568.4536852602812
2051,CAP,2227.0479758783285
2053,CAP,4187.193764631539
2054,CAP,5665.3900320666335
2055,CAP,5812.746239357175
2037,CAP,2675.0387971835585
2021,CAP,9.273558974359329
2041,FIX,671.825688312136
2042,FIX,682.0414656047807
2043,FIX,685.3243190949388
2044,FIX,685.3156284614467
2045,FIX,685.8536719534047
2046,FIX,685.7284011168039
2047,FIX,691.6006012415693
2048,FIX,676.9450846120556
2049,FIX,678.0015466557345
2050,FIX,686.8853720236355
2051,FIX,703.8564354232158
2052,FIX,700.4089123435041
2053,FIX,706.734508222234
2054,FIX,715.5118529001371
2055,FIX,726.0835464156272
2038,FIX,721.6761972146007
2039,FIX,697.773033916201
2040,FIX,667.1645833697519
2021,FIX,756.6302112820513
2022,FIX,739.2764799751309
2023,FIX,744.0260343528183
2024,FIX,783.840401670878
2025,FIX,818.1646541329417
2026,FIX,798.5789072968349
2027,FIX,778.7371820202517
2028,FIX,754.827827797873
2029,FIX,734.0723242668076
2030,FIX,714.4340060681354
2031,FIX,694.539390268927
2032,FIX,705.7521289282774
2033,FIX,720.1089800317059
2034,FIX,730.2111986868464
2035,FIX,744.9979225262767
2036,FIX,760.0508269421855
2037,FIX,755.1389393635544
