YEAR,CostType,VALUE
2023,CAP,4075.990593904099
2024,CAP,4671.386503322679
2025,CAP,4698.017104939769
2026,CAP,2736.980176123005
2027,CAP,2702.4984170800053
2028,CAP,2880.533791527997
2029,CAP,2926.3795123507307
2030,CAP,3232.0483359742775
2031,CAP,3208.3243203339093
2032,CAP,3146.5548756052476
2033,CAP,3161.18966036241
2034,CAP,3153.002465332054
2035,CAP,3111.2033299526397
2036,CAP,3074.291140209908
2037,CAP,3037.6287572922156
2038,CAP,3005.3340032885853
2039,CAP,2967.242573935643
2040,CAP,3084.5585128156845
2041,CAP,2469.467636041834
2042,CAP,2741.8535146202526
2043,CAP,2547.360454160098
2044,CAP,2266.6915941105167
2045,CAP,2699.7888367463916
2046,CAP,1992.5275610709887
2047,CAP,2558.305167080541
2048,CAP,2362.2576659101414
2049,CAP,6732.583147211591
2050,CAP,13826.284965211653
2022,CAP,3902.4540900000025
2021,CAP,2.656427999999145
2023,FIX,1232.0843260136985
2024,FIX,1296.3817131141957
2025,FIX,1370.3161221478476
2026,FIX,1268.9908903352025
2027,FIX,1221.3536711632298
2028,FIX,1198.723724700657
2029,FIX,1191.615883628188
2030,FIX,1192.9208970890124
2031,FIX,1197.3351529691022
2032,FIX,1204.1339754218957
2033,FIX,1213.7515779081707
2034,FIX,1225.2988343172926
2035,FIX,1237.6209593880837
2036,FIX,1249.663411462471
2037,FIX,1262.6225853329977
2038,FIX,1275.9622767874744
2039,FIX,1288.9806992947197
2040,FIX,1302.8994707134798
2041,FIX,1317.3459567419807
2042,FIX,1332.4785426240335
2043,FIX,1347.0263719317945
2044,FIX,1363.622594525953
2045,FIX,1376.0674205804455
2046,FIX,1388.62622070685
2047,FIX,1412.582895896665
2048,FIX,1431.5576876704235
2049,FIX,1576.8835511321226
2050,FIX,1930.744481135001
2021,FIX,1114.10583
2022,FIX,1172.243794
