YEAR,TECHNOLOGY:Type,VALUE
2022,BKSTP,0.5798060000000008
2023,BKSTP,1.1692559999999994
2024,BKSTP,1.776515999999999
2025,BKSTP,2.3983289999999995
2026,BKSTP,3.036961
2027,BKSTP,3.693381
2028,BKSTP,4.471798000000001
2029,BKSTP,5.275379
2030,BKSTP,6.101760999999999
2031,BKSTP,6.9530280000000015
2032,BKSTP,7.831924999999998
2033,BKSTP,8.736915
2034,BKSTP,9.673193
2035,BKSTP,10.64078
2036,BKSTP,11.837901673469387
2037,BKSTP,13.212517863945582
2038,BKSTP,14.644329551020418
2039,BKSTP,16.258971040816338
2040,BKSTP,18.550543040816336
2041,BKSTP,20.643122040816333
2042,BKSTP,22.96603404081633
2043,BKSTP,25.23825604081633
2044,BKSTP,27.640138040816336
2045,BKSTP,30.159090040816327
2046,BKSTP,32.76622004081633
2047,BKSTP,35.299334040816326
2048,BKSTP,37.979298040816325
2049,BKSTP,40.645467040816335
2050,BKSTP,41.03701904081632
2021,DSLBIO,30.10000000000001
2022,DSLBIO,28.849999999999994
2023,DSLBIO,27.596000000000004
2024,DSLBIO,26.342
2025,DSLBIO,25.087000000000003
2026,DSLBIO,23.833000000000006
2027,DSLBIO,22.579
2028,DSLBIO,21.325000000000003
2029,DSLBIO,20.07
2030,DSLBIO,18.814999999999998
2031,DSLBIO,17.560999999999996
2032,DSLBIO,16.307
2033,DSLBIO,15.052
2034,DSLBIO,13.798000000000002
2035,DSLBIO,12.544
2036,DSLBIO,11.268999999999997
2037,DSLBIO,10.015000000000004
2038,DSLBIO,8.761000000000005
2039,DSLBIO,7.527
2040,DSLBIO,6.271000000000001
2041,DSLBIO,5.017
2042,DSLBIO,3.763
2043,DSLBIO,2.5089999999999995
2044,DSLBIO,1.254
2022,ELC,7.629000000000005
2023,ELC,10.388999999999992
2024,ELC,13.197999999999997
2025,ELC,16.038999999999998
2026,ELC,18.91799999999999
2027,ELC,21.847999999999995
2028,ELC,24.796999999999997
2029,ELC,27.807999999999993
2030,ELC,30.858999999999995
2031,ELC,33.948
2032,ELC,37.08799999999999
2033,ELC,40.268
2034,ELC,43.508
2035,ELC,46.798000000000016
2036,ELC,50.16799999999999
2037,ELC,53.568
2038,ELC,57.02700000000001
2039,ELC,60.516999999999996
2040,ELC,64.09800000000001
2041,ELC,64.84700000000002
2042,ELC,65.59600000000002
2043,ELC,66.34400000000001
2044,ELC,67.11300000000004
2045,ELC,67.88100000000001
2046,ELC,68.537
2047,ELC,67.13200000000002
2048,ELC,65.70600000000002
2049,ELC,63.80800000000002
2050,ELC,61.878000000000014
2049,H2,30.77099999999997
2050,H2,35.815999999999995
2041,H2,2.9009999999999807
2042,H2,5.861999999999984
2043,H2,8.872999999999958
2044,H2,11.964999999999982
2045,H2,15.115999999999977
2046,H2,17.225999999999974
2047,H2,21.48699999999997
2048,H2,25.84699999999996
2021,ELC,4.893000000000001
2021,JET,0.6099999999999999
2022,JET,0.65
2023,JET,0.6899999999999998
2024,JET,0.7289999999999999
2025,JET,0.7690000000000002
2026,JET,0.809
2027,JET,0.849
2028,JET,0.8880000000000003
2029,JET,0.928
2030,JET,0.968
2031,JET,1.008
2032,JET,1.0470000000000002
2033,JET,1.0870000000000002
2034,JET,1.127
2035,JET,1.167
2036,JET,1.206
2037,JET,1.246
2038,JET,1.286
2039,JET,1.326
2040,JET,1.365
2041,JET,1.4050000000000002
2042,JET,1.4449999999999998
2043,JET,1.485
2044,JET,1.524
2045,JET,1.564
2046,JET,1.564
2047,JET,1.5640000000000005
2048,JET,1.5639999999999998
2049,JET,1.5640000000000005
2050,JET,1.5639999999999998
