YEAR,TECHNOLOGY:Type,VALUE
2023,BKSTP,0.1913926575342425
2024,BKSTP,0.4982546575342426
2025,BKSTP,0.8178966575342422
2026,BKSTP,0.8178966575342423
2027,BKSTP,0.8178966575342423
2028,BKSTP,0.8178966575342422
2029,BKSTP,0.8178966575342423
2030,BKSTP,1.0114426575342426
2031,BKSTP,1.2204666575342429
2032,BKSTP,1.4449686575342435
2033,BKSTP,1.6860846575342427
2034,BKSTP,1.9440986575342427
2035,BKSTP,2.445090657534245
2036,BKSTP,3.0541816575342384
2037,BKSTP,3.688806657534241
2038,BKSTP,4.354676657534244
2039,BKSTP,5.048546657534243
2040,BKSTP,5.7786556575342445
2041,BKSTP,6.288272657534243
2042,BKSTP,6.984477657534244
2043,BKSTP,7.526443000000003
2044,BKSTP,8.078114318181816
2045,BKSTP,9.019557318181825
2046,BKSTP,10.011806318181824
2047,BKSTP,12.039453318181792
2048,BKSTP,14.226552318181811
2049,BKSTP,16.436264318181816
2050,BKSTP,17.046438318181814
2021,DSLBIO,30.10000000000001
2022,DSLBIO,31.130000000000003
2023,DSLBIO,32.18000000000001
2024,DSLBIO,33.28
2025,DSLBIO,34.40999999999999
2026,DSLBIO,35.10499999999999
2027,DSLBIO,35.855
2028,DSLBIO,36.629
2029,DSLBIO,37.465
2030,DSLBIO,38.34400000000001
2031,DSLBIO,39.266000000000005
2032,DSLBIO,40.239000000000004
2033,DSLBIO,41.252
2034,DSLBIO,42.327
2035,DSLBIO,41.28500000000001
2036,DSLBIO,40.03000000000001
2037,DSLBIO,38.77600000000001
2038,DSLBIO,37.522000000000006
2039,DSLBIO,36.26800000000001
2040,DSLBIO,35.01200000000001
2041,DSLBIO,33.758
2042,DSLBIO,32.504000000000005
2043,DSLBIO,31.25
2044,DSLBIO,29.995000000000005
2045,DSLBIO,28.74100000000001
2046,DSLBIO,28.74100000000001
2047,DSLBIO,26.461000000000006
2048,DSLBIO,24.15700000000001
2049,DSLBIO,21.80300000000001
2050,DSLBIO,19.398000000000007
2036,ELC,15.134999999999977
2037,ELC,17.963999999999977
2038,ELC,20.851999999999997
2039,ELC,23.790999999999997
2040,ELC,26.801000000000002
2041,ELC,27.398000000000007
2042,ELC,27.997000000000007
2043,ELC,28.598000000000006
2044,ELC,29.21999999999999
2045,ELC,29.84500000000004
2046,ELC,30.35800000000001
2047,ELC,31.091999999999672
2048,ELC,31.83299999999999
2049,ELC,32.196000000000005
2050,ELC,32.56200000000001
2049,H2,26.716999999999967
2050,H2,31.256999999999984
2041,H2,2.481999999999976
2042,H2,5.020999999999972
2043,H2,7.607999999999981
2044,H2,10.275
2045,H2,12.997999999999962
2046,H2,14.63799999999997
2047,H2,18.426000000000336
2048,H2,22.31299999999999
2035,ELC,12.354000000000006
2021,ELC,4.893
2022,ELC,5.349
2023,ELC,5.804999999999999
2024,ELC,6.260000000000001
2025,ELC,6.716
2026,ELC,7.076000000000001
2027,ELC,7.431
2028,ELC,7.782999999999999
2029,ELC,8.131
2030,ELC,8.477
2031,ELC,8.820999999999998
2032,ELC,9.164
2033,ELC,9.505999999999998
2034,ELC,9.847
2021,JET,0.6099999999999999
2022,JET,0.65
2023,JET,0.6899999999999998
2024,JET,0.7289999999999999
2025,JET,0.7689999999999999
2026,JET,0.7980000000000003
2027,JET,0.8270000000000001
2028,JET,0.8550000000000002
2029,JET,0.8839999999999999
2030,JET,0.912
2031,JET,0.941
2032,JET,0.969
2033,JET,0.9969999999999998
2034,JET,1.026
2035,JET,1.0550000000000002
2036,JET,1.0829999999999995
2037,JET,1.112
2038,JET,1.1410000000000002
2039,JET,1.1699999999999997
2040,JET,1.1989999999999998
2041,JET,1.229
2042,JET,1.259
2043,JET,1.289
2044,JET,1.318
2045,JET,1.3489999999999998
2046,JET,1.3800000000000003
2047,JET,1.411
2048,JET,1.441
2049,JET,1.4729999999999994
2050,JET,1.505
