YEAR,TECHNOLOGY:Type,VALUE
2023,BKSTP,0.0742476562500034
2024,BKSTP,0.4609846562500035
2025,BKSTP,0.8590816562500035
2026,BKSTP,1.2309844843750004
2027,BKSTP,1.722873484374999
2028,BKSTP,2.2299504843750007
2029,BKSTP,2.7588744843750006
2030,BKSTP,3.3068294843750023
2031,BKSTP,3.9562294843750014
2032,BKSTP,4.633767484375001
2033,BKSTP,5.336739484374999
2034,BKSTP,6.071197484375003
2035,BKSTP,6.836861484375004
2036,BKSTP,7.637036484375
2037,BKSTP,8.469023484374999
2038,BKSTP,9.339707484375
2039,BKSTP,10.251798484375
2040,BKSTP,11.342697463966845
2041,BKSTP,13.17960406396682
2042,BKSTP,15.64185006396682
2043,BKSTP,17.946828063966823
2044,BKSTP,20.093582063966824
2045,BKSTP,22.370088063966826
2046,BKSTP,24.34403606396683
2047,BKSTP,26.533215407716817
2048,BKSTP,28.794356407716812
2049,BKSTP,31.211947407716817
2050,BKSTP,33.796890536968526
2021,DSLBIO,30.1
2022,DSLBIO,31.130000000000003
2023,DSLBIO,31.982006249999998
2024,DSLBIO,32.86900624999999
2025,DSLBIO,33.78600624999998
2026,DSLBIO,33.518959375000016
2027,DSLBIO,32.26495937500002
2028,DSLBIO,31.01095937500001
2029,DSLBIO,29.755959375000018
2030,DSLBIO,28.50095937500001
2031,DSLBIO,27.246959375000003
2032,DSLBIO,25.992959375000012
2033,DSLBIO,24.737959375000013
2034,DSLBIO,23.483959375000012
2035,DSLBIO,22.229959375000014
2036,DSLBIO,20.97495937500001
2037,DSLBIO,19.720959375000014
2038,DSLBIO,18.466959375000012
2039,DSLBIO,17.19295937500001
2040,DSLBIO,15.936959375000024
2041,DSLBIO,14.702959375000015
2042,DSLBIO,13.448959375000014
2043,DSLBIO,12.19495937500001
2044,DSLBIO,10.939959375000013
2045,DSLBIO,9.675959375000014
2046,DSLBIO,9.675959375000014
2023,ELC,6.002993750000008
2024,ELC,6.67099375000001
2025,ELC,7.339993750000009
2026,ELC,8.85104062499998
2027,ELC,11.401040624999982
2028,ELC,13.971040624999983
2029,ELC,16.60104062499999
2030,ELC,19.27204062499999
2031,ELC,21.98104062499999
2032,ELC,24.741040624999993
2033,ELC,27.541040624999987
2034,ELC,30.401040624999993
2035,ELC,33.31004062500001
2036,ELC,36.280040624999955
2037,ELC,39.30004062499997
2038,ELC,42.37904062499999
2039,ELC,45.52804062499999
2040,ELC,48.72804062499999
2041,ELC,51.97804062499999
2042,ELC,55.30604062499997
2043,ELC,55.95504062499998
2044,ELC,56.627040624999964
2045,ELC,57.30804062499994
2046,ELC,57.86904062500001
2047,ELC,58.64604687499997
2048,ELC,59.229046874999966
2049,ELC,59.824046874999965
2050,ELC,60.431046874999964
2047,DSLBIO,7.3909531250000065
2048,DSLBIO,5.289953125000012
2049,DSLBIO,3.148953125000008
2050,DSLBIO,0.976953125000024
2043,H2,2.728999999999995
2044,H2,5.537000000000019
2045,H2,8.40300000000002
2046,H2,10.18699999999998
2047,H2,14.164000000000021
2048,H2,18.228000000000023
2049,H2,22.41200000000003
2050,H2,26.706000000000024
2021,ELC,4.893
2022,ELC,5.349000000000001
2021,JET,0.6100000000000001
2022,JET,0.65
2023,JET,0.6899999999999998
2024,JET,0.7289999999999998
2025,JET,0.7690000000000002
2026,JET,0.802
2027,JET,0.8340000000000001
2028,JET,0.8660000000000002
2029,JET,0.899
2030,JET,0.931
2031,JET,0.963
2032,JET,0.995
2033,JET,1.027
2034,JET,1.0600000000000005
2035,JET,1.092
2036,JET,1.124
2037,JET,1.1569999999999998
2038,JET,1.189
2039,JET,1.222
2040,JET,1.254
2041,JET,1.2879999999999998
2042,JET,1.321
2043,JET,1.354
2044,JET,1.387
2045,JET,1.4210000000000005
2046,JET,1.4539999999999995
2047,JET,1.454
2048,JET,1.4540000000000002
2049,JET,1.4540000000000002
2050,JET,1.4539999999999995
