YEAR,TECHNOLOGY:Type,VALUE
2025,BKSTP,0.3182220000000002
2026,BKSTP,0.511484
2027,BKSTP,0.7169579999999992
2028,BKSTP,0.9345019999999996
2029,BKSTP,1.1639739999999998
2030,BKSTP,1.406652
2031,BKSTP,1.938178999999999
2032,BKSTP,2.4909150000000007
2033,BKSTP,3.0615989999999984
2034,BKSTP,3.655696999999999
2035,BKSTP,4.271679000000002
2036,BKSTP,5.101629999999998
2037,BKSTP,5.9637559999999965
2038,BKSTP,6.864467000000004
2039,BKSTP,7.799074999999998
2040,BKSTP,8.777786
2041,BKSTP,9.799629
2042,BKSTP,11.113977000000002
2043,BKSTP,12.483965
2044,BKSTP,13.925588999999972
2045,BKSTP,15.116746
2046,BKSTP,16.120850999999995
2047,BKSTP,17.35718
2048,BKSTP,18.666550000000008
2049,BKSTP,20.759782
2050,BKSTP,22.980840000000025
2021,DSLBIO,30.1
2022,DSLBIO,31.130000000000003
2023,DSLBIO,32.18000000000001
2024,DSLBIO,33.28
2025,DSLBIO,34.40999999999999
2026,DSLBIO,35.10799999999999
2027,DSLBIO,35.849
2028,DSLBIO,36.604
2029,DSLBIO,37.41
2030,DSLBIO,38.247
2031,DSLBIO,36.993
2032,DSLBIO,35.739000000000004
2033,DSLBIO,34.484
2034,DSLBIO,33.230000000000004
2035,DSLBIO,31.976000000000003
2036,DSLBIO,30.721000000000007
2037,DSLBIO,29.467000000000002
2038,DSLBIO,28.213
2039,DSLBIO,26.959000000000003
2040,DSLBIO,25.703
2041,DSLBIO,24.449
2042,DSLBIO,23.195
2043,DSLBIO,21.941000000000003
2044,DSLBIO,20.686000000000003
2045,DSLBIO,19.422000000000008
2046,DSLBIO,19.422000000000004
2047,DSLBIO,17.132000000000005
2048,DSLBIO,14.828
2049,DSLBIO,12.474
2050,DSLBIO,10.088999999999807
2031,ELC,12.234999999999996
2032,ELC,14.995000000000008
2033,ELC,17.793999999999986
2034,ELC,20.655
2035,ELC,23.564000000000007
2036,ELC,26.534999999999986
2037,ELC,29.55399999999999
2038,ELC,32.63300000000002
2039,ELC,35.762
2040,ELC,38.96200000000001
2041,ELC,42.232000000000006
2042,ELC,45.56
2043,ELC,48.93799999999999
2044,ELC,52.41900000000001
2045,ELC,55.965999999999994
2046,ELC,56.982999999999976
2047,ELC,58.245
2048,ELC,59.53599999999999
2049,ELC,60.873999999999995
2050,ELC,62.25200000000018
2046,H2,1.3270000000000326
2047,H2,4.789000000000003
2048,H2,8.316000000000003
2049,H2,11.935
2050,H2,15.636000000000008
2021,ELC,4.893
2022,ELC,5.349
2023,ELC,5.804999999999999
2024,ELC,6.260000000000001
2025,ELC,6.716
2026,ELC,7.262999999999999
2027,ELC,7.817
2028,ELC,8.377
2029,ELC,8.947
2030,ELC,9.526
2021,JET,0.6099999999999999
2022,JET,0.65
2023,JET,0.6899999999999998
2024,JET,0.7289999999999999
2025,JET,0.7690000000000002
2026,JET,0.802
2027,JET,0.834
2028,JET,0.8660000000000001
2029,JET,0.899
2030,JET,0.931
2031,JET,0.963
2032,JET,0.995
2033,JET,1.027
2034,JET,1.06
2035,JET,1.092
2036,JET,1.124
2037,JET,1.157
2038,JET,1.189
2039,JET,1.222
2040,JET,1.254
2041,JET,1.2879999999999998
2042,JET,1.3210000000000002
2043,JET,1.354
2044,JET,1.387
2045,JET,1.4210000000000005
2046,JET,1.4539999999999995
2047,JET,1.489
2048,JET,1.522
2049,JET,1.556
2050,JET,1.591
