YEAR,TECHNOLOGY:Type,VALUE
2022,BKSTP,0.0746249999999986
2023,BKSTP,0.4476719999999982
2024,BKSTP,0.9355437343749992
2025,BKSTP,1.5573567343749992
2026,BKSTP,2.0602747343749988
2027,BKSTP,2.5769717343749967
2028,BKSTP,3.1044607343749995
2029,BKSTP,3.648846734375
2030,BKSTP,4.212996734374999
2031,BKSTP,4.92456018265086
2032,BKSTP,5.680077182650864
2033,BKSTP,6.457213182650864
2034,BKSTP,7.259611182650862
2035,BKSTP,8.086690182650857
2036,BKSTP,9.056618182650864
2037,BKSTP,10.05454218265086
2038,BKSTP,11.565155182650866
2039,BKSTP,13.120565182650864
2040,BKSTP,14.533824182650866
2041,BKSTP,16.00163818265086
2042,BKSTP,17.834449182650857
2043,BKSTP,19.446038182650867
2044,BKSTP,21.136940182650857
2045,BKSTP,22.897262182650863
2046,BKSTP,24.491507182650867
2047,BKSTP,26.16109018265087
2048,BKSTP,28.09028496426008
2049,BKSTP,28.26643522988507
2050,BKSTP,28.344971229885083
2021,DSLBIO,30.10000000000001
2022,DSLBIO,30.931000000000004
2023,DSLBIO,31.77800000000001
2024,DSLBIO,31.683109374999994
2025,DSLBIO,30.42810937499999
2026,DSLBIO,29.17410937499999
2027,DSLBIO,27.92010937499999
2028,DSLBIO,26.666109374999994
2029,DSLBIO,25.411109375000002
2030,DSLBIO,24.136109374999993
2031,DSLBIO,22.90210937499999
2032,DSLBIO,21.648109374999994
2033,DSLBIO,20.393109374999995
2034,DSLBIO,19.139109374999993
2035,DSLBIO,17.885109374999995
2036,DSLBIO,16.630109374999993
2037,DSLBIO,15.376109374999992
2038,DSLBIO,14.122109374999996
2039,DSLBIO,12.868109374999992
2040,DSLBIO,11.612109374999992
2041,DSLBIO,10.35810937499999
2042,DSLBIO,9.104109374999993
2043,DSLBIO,7.840109374999993
2044,DSLBIO,6.575109375000009
2022,ELC,5.5479999999999965
2023,ELC,6.2069999999999945
2024,ELC,7.856890625000005
2025,ELC,10.697890625000001
2026,ELC,13.386890625
2027,ELC,16.126890625
2028,ELC,18.886890625
2029,ELC,21.706890625000007
2030,ELC,24.586890625000006
2031,ELC,27.46589062500001
2032,ELC,30.415890625000014
2033,ELC,33.406890625
2034,ELC,36.45689062500001
2035,ELC,39.555890624999996
2036,ELC,42.715890625
2037,ELC,45.924890625
2038,ELC,49.19489062500003
2039,ELC,52.513890625
2040,ELC,53.91589062500001
2041,ELC,55.36789062500004
2042,ELC,56.85989062500001
2043,ELC,58.40189062500002
2044,ELC,60.000890625
2045,ELC,61.645890625
2046,ELC,63.22389062500006
2047,ELC,64.86289062500002
2048,ELC,66.15589062500013
2049,ELC,66.51300000000003
2050,ELC,65.73800000000011
2048,H2,19.752
2049,H2,23.337999999999983
2050,H2,26.997999999999895
2045,DSLBIO,5.321109375000006
2046,DSLBIO,5.321109374999949
2047,DSLBIO,3.2501093749999868
2048,DSLBIO,1.1491093749998833
2040,H2,1.9889999999999817
2041,H2,3.996999999999975
2042,H2,6.023999999999987
2043,H2,8.06099999999999
2044,H2,10.140999999999988
2045,H2,12.224999999999987
2046,H2,13.182999999999986
2047,H2,16.23899999999999
2021,ELC,4.893
2021,JET,0.6100000000000001
2022,JET,0.65
2023,JET,0.6899999999999998
2024,JET,0.7289999999999999
2025,JET,0.7690000000000002
2026,JET,0.8050000000000002
2027,JET,0.842
2028,JET,0.8770000000000001
2029,JET,0.9129999999999998
2030,JET,0.9489999999999998
2031,JET,0.986
2032,JET,1.021
2033,JET,1.057
2034,JET,1.093
2035,JET,1.13
2036,JET,1.165
2037,JET,1.2010000000000003
2038,JET,1.238
2039,JET,1.2739999999999998
2040,JET,1.3099999999999998
2041,JET,1.346
2042,JET,1.383
2043,JET,1.4200000000000004
2044,JET,1.455
2045,JET,1.4920000000000004
2046,JET,1.529
2047,JET,1.5659999999999996
2048,JET,1.602
2049,JET,1.64
2050,JET,1.6770000000000005
