YEAR,TECHNOLOGY:Type,VALUE
2023,BKSTP,0.0612739726027373
2024,BKSTP,0.402464286888458
2025,BKSTP,0.821472651948057
2026,BKSTP,1.3555446519480563
2027,BKSTP,1.912845651948056
2028,BKSTP,2.489405651948057
2029,BKSTP,3.0911936519480565
2030,BKSTP,3.7231116519480576
2031,BKSTP,4.519904651948059
2032,BKSTP,5.36849365194806
2033,BKSTP,6.25139665194806
2034,BKSTP,7.617094651948058
2035,BKSTP,9.053267651948058
2036,BKSTP,10.561018651948062
2037,BKSTP,12.140584651948055
2038,BKSTP,13.806190651948064
2039,BKSTP,15.549619651948047
2040,BKSTP,17.389183651948066
2041,BKSTP,19.327162651948065
2042,BKSTP,21.789408651948065
2043,BKSTP,24.31419967934533
2044,BKSTP,27.00885705077388
2045,BKSTP,29.779615685714283
2046,BKSTP,31.90770968571428
2047,BKSTP,34.35026668571429
2048,BKSTP,37.333615685714285
2049,BKSTP,39.86707799999999
2050,BKSTP,42.571691000000015
2021,DSLBIO,30.1
2022,DSLBIO,31.130000000000003
2023,DSLBIO,32.18000000000001
2024,DSLBIO,30.971342857142922
2025,DSLBIO,29.71634285714292
2026,DSLBIO,28.46234285714292
2027,DSLBIO,27.208342857142917
2028,DSLBIO,25.95434285714292
2029,DSLBIO,24.69934285714292
2030,DSLBIO,23.42434285714292
2031,DSLBIO,22.210342857142912
2032,DSLBIO,20.95634285714292
2033,DSLBIO,19.701342857142908
2034,DSLBIO,18.44734285714291
2035,DSLBIO,17.19334285714291
2036,DSLBIO,15.938342857142906
2037,DSLBIO,14.684342857142912
2038,DSLBIO,13.43034285714291
2039,DSLBIO,12.176342857142908
2040,DSLBIO,10.92034285714291
2041,DSLBIO,9.66634285714291
2042,DSLBIO,8.412342857142908
2043,DSLBIO,7.158342857142911
2044,DSLBIO,5.90334285714291
2045,DSLBIO,4.64934285714291
2046,DSLBIO,4.64934285714291
2047,DSLBIO,2.369342857142911
2024,ELC,8.568657142857083
2025,ELC,11.409657142857071
2026,ELC,13.907657142857072
2027,ELC,16.457657142857077
2028,ELC,19.02765714285708
2029,ELC,21.657657142857076
2030,ELC,24.348657142857085
2031,ELC,27.017657142857097
2032,ELC,29.777657142857088
2033,ELC,32.57765714285709
2034,ELC,35.4376571428571
2035,ELC,38.346657142857104
2036,ELC,41.31665714285708
2037,ELC,44.33665714285708
2038,ELC,47.415657142857114
2039,ELC,50.544657142857076
2040,ELC,53.744657142857086
2041,ELC,57.01465714285709
2042,ELC,60.34265714285708
2043,ELC,63.72065714285709
2044,ELC,67.2006571428571
2045,ELC,70.73765714285709
2046,ELC,71.29865714285705
2047,ELC,72.08065714285706
2048,ELC,72.88665714285709
2049,ELC,71.37599999999999
2050,ELC,69.8110000000001
2048,DSLBIO,0.0253428571429269
2046,H2,2.692000000000016
2047,H2,6.65900000000003
2048,H2,10.742999999999997
2049,H2,15.222433526011578
2050,H2,19.75699999999985
2021,ELC,4.893
2022,ELC,5.349
2023,ELC,5.804999999999999
2021,JET,0.6099999999999999
2022,JET,0.65
2023,JET,0.6899999999999998
2024,JET,0.7289999999999996
2025,JET,0.7689999999999999
2026,JET,0.802
2027,JET,0.834
2028,JET,0.8660000000000001
2029,JET,0.8989999999999999
2030,JET,0.8670000000000001
2031,JET,0.8349999999999999
2032,JET,0.8030000000000003
2033,JET,0.771
2034,JET,0.7390000000000001
2035,JET,0.7070000000000001
2036,JET,0.6740000000000002
2037,JET,0.6420000000000002
2038,JET,0.6100000000000001
2039,JET,0.578
2040,JET,0.5460000000000002
2041,JET,0.5460000000000002
2042,JET,0.5460000000000002
2043,JET,0.5460000000000002
2044,JET,0.5460000000000002
2045,JET,0.5460000000000002
2046,JET,0.5460000000000002
2047,JET,0.5460000000000002
2048,JET,0.5460000000000002
2049,JET,0.2405664739884297
2030,H2,0.0639999999999999
2031,H2,0.1279999999999998
2032,H2,0.1919999999999995
2033,H2,0.2559999999999997
2034,H2,0.3209999999999999
2035,H2,0.3849999999999997
2036,H2,0.45
2037,H2,0.5149999999999997
2038,H2,0.579
2039,H2,0.6440000000000001
2040,H2,0.7079999999999997
2041,H2,0.7419999999999995
2042,H2,0.7749999999999996
2043,H2,0.8079999999999997
2044,H2,0.8409999999999996
2045,H2,0.8749999999999994
