YEAR,TECHNOLOGY:Type,VALUE
2022,BKSTP,0.212425581588035
2023,BKSTP,0.5049535815880349
2024,BKSTP,0.8481709979286569
2025,BKSTP,1.5647209979286585
2026,BKSTP,2.1001729979286567
2027,BKSTP,2.657473997928657
2028,BKSTP,3.2340339979286568
2029,BKSTP,3.8358219979286585
2030,BKSTP,4.467739997928657
2031,BKSTP,5.269312997928657
2032,BKSTP,6.11790199792866
2033,BKSTP,7.005603128189136
2034,BKSTP,8.366502997928656
2035,BKSTP,9.802675997928652
2036,BKSTP,11.310426997928658
2037,BKSTP,12.889992997928658
2038,BKSTP,14.555598997928652
2039,BKSTP,16.299027997928654
2040,BKSTP,18.13859199792866
2041,BKSTP,20.07657099792865
2042,BKSTP,22.538816997928656
2043,BKSTP,25.124881997928657
2044,BKSTP,27.82490258158802
2045,BKSTP,30.39285658158803
2046,BKSTP,32.717812581588035
2047,BKSTP,35.34854999999999
2048,BKSTP,38.44201399999999
2049,BKSTP,41.74399699999999
2050,BKSTP,45.16032
2021,DSLBIO,30.100000000000005
2022,DSLBIO,29.57728561565016
2023,DSLBIO,28.323285615650157
2024,DSLBIO,27.069285615650156
2025,DSLBIO,25.814285615650157
2026,DSLBIO,24.560285615650162
2027,DSLBIO,23.306285615650157
2028,DSLBIO,22.05228561565016
2029,DSLBIO,20.79728561565016
2030,DSLBIO,19.522285615650166
2031,DSLBIO,18.28828561565016
2032,DSLBIO,17.034285615650155
2033,DSLBIO,15.770277268288929
2034,DSLBIO,14.525285615650162
2035,DSLBIO,13.271285615650159
2036,DSLBIO,12.01628561565016
2037,DSLBIO,10.76228561565016
2038,DSLBIO,9.50828561565016
2039,DSLBIO,8.25428561565016
2040,DSLBIO,6.9982856156501585
2041,DSLBIO,5.744285615650158
2042,DSLBIO,4.4902856156501585
2043,DSLBIO,3.2362856156501576
2044,DSLBIO,1.981285615650158
2045,DSLBIO,0.727285615650158
2022,ELC,6.9017143843498445
2023,ELC,9.661714384349843
2024,ELC,12.470714384349844
2025,ELC,15.311714384349841
2026,ELC,17.80971438434984
2027,ELC,20.359714384349836
2028,ELC,22.929714384349843
2029,ELC,25.559714384349846
2030,ELC,28.25071438434984
2031,ELC,30.93971438434984
2032,ELC,33.699714384349846
2033,ELC,36.508722731711075
2034,ELC,39.35971438434984
2035,ELC,42.26871438434985
2036,ELC,45.23871438434985
2037,ELC,48.25871438434985
2038,ELC,51.33771438434982
2039,ELC,54.466714384349835
2040,ELC,57.66671438434986
2041,ELC,60.93671438434984
2042,ELC,64.26471438434983
2043,ELC,67.64271438434984
2044,ELC,71.12271438434982
2045,ELC,74.65971438434985
2046,ELC,77.04071438434985
2047,ELC,80.16600000000001
2048,ELC,82.67900000000002
2049,ELC,85.28300000000002
2050,ELC,87.977
2046,DSLBIO,0.6912856156501553
2021,ELC,4.893000000000001
2021,JET,0.6099999999999999
2022,JET,0.65
2023,JET,0.6899999999999998
2024,JET,0.7289999999999999
2025,JET,0.7690000000000002
2026,JET,0.802
2027,JET,0.8340000000000001
2028,JET,0.802
2029,JET,0.7700000000000002
2030,JET,0.7380000000000002
2031,JET,0.7060000000000001
2032,JET,0.6740000000000002
2033,JET,0.6420000000000002
2034,JET,0.6100000000000002
2035,JET,0.578
2036,JET,0.5450000000000002
2037,JET,0.5130000000000001
2038,JET,0.4810000000000002
2039,JET,0.4490000000000001
2040,JET,0.4170000000000001
2041,JET,0.417
2042,JET,0.4170000000000001
2043,JET,0.4170000000000001
2044,JET,0.4170000000000001
2045,JET,0.417
2046,JET,0.4170000000000001
2047,JET,0.1687801665438784
2048,JET,0.0431445016525434
2028,H2,0.0639999999999997
2029,H2,0.1289999999999998
2030,H2,0.1929999999999997
2031,H2,0.2569999999999998
2032,H2,0.3209999999999995
2033,H2,0.3849999999999996
2034,H2,0.4499999999999998
2035,H2,0.5140000000000001
2036,H2,0.579
2037,H2,0.6439999999999996
2038,H2,0.7079999999999999
2039,H2,0.7729999999999999
2040,H2,0.8369999999999995
2041,H2,0.8710000000000002
2042,H2,0.904
2043,H2,0.9370000000000002
2044,H2,0.97
2045,H2,1.004
2046,H2,1.037
2047,H2,1.3202198334561217
2048,H2,1.4788554983474564
2049,H2,1.556
2050,H2,1.591
