YEAR,TECHNOLOGY:Type,VALUE
2023,BKSTP,0.1279147671232898
2024,BKSTP,0.4347767671232893
2025,BKSTP,0.8311932983732796
2026,BKSTP,1.0760012983732798
2027,BKSTP,1.3503386368502122
2028,BKSTP,1.695105636850213
2029,BKSTP,2.0539886368502125
2030,BKSTP,2.4414340894115303
2031,BKSTP,2.8361756081613567
2032,BKSTP,3.2407664206611884
2033,BKSTP,3.693989980968019
2034,BKSTP,4.21170298096802
2035,BKSTP,4.753559980968018
2036,BKSTP,5.6080509809680175
2037,BKSTP,6.486259980968017
2038,BKSTP,7.394787980968024
2039,BKSTP,8.327951980968018
2040,BKSTP,9.295726980968023
2041,BKSTP,10.29580998096802
2042,BKSTP,11.577477980968016
2043,BKSTP,12.774973213844726
2044,BKSTP,13.852717213844732
2045,BKSTP,14.968811213844733
2046,BKSTP,15.906274213844732
2047,BKSTP,17.182824213844732
2048,BKSTP,19.221965423977288
2049,BKSTP,21.1327934239773
2050,BKSTP,23.049050892727205
2021,DSLBIO,30.1
2022,DSLBIO,31.130000000000006
2023,DSLBIO,32.18000000000001
2024,DSLBIO,33.28
2025,DSLBIO,34.20148125000002
2026,DSLBIO,34.901481250000025
2027,DSLBIO,35.58051501406153
2028,DSLBIO,36.100515014061536
2029,DSLBIO,36.646515014061535
2030,DSLBIO,37.06068537754389
2031,DSLBIO,37.51250558385627
2032,DSLBIO,38.05421614211032
2033,DSLBIO,38.28416215854885
2034,DSLBIO,39.14916215854886
2035,DSLBIO,40.033162158548855
2036,DSLBIO,38.77816215854884
2037,DSLBIO,37.52416215854884
2038,DSLBIO,36.27016215854884
2039,DSLBIO,35.016162158548845
2040,DSLBIO,33.76016215854884
2041,DSLBIO,32.506162158548825
2042,DSLBIO,31.252162158548842
2043,DSLBIO,29.998162158548844
2044,DSLBIO,28.743162158548856
2045,DSLBIO,27.489162158548844
2046,DSLBIO,27.489162158548844
2047,DSLBIO,25.209162158548843
2048,DSLBIO,22.905162158548844
2049,DSLBIO,20.55116215854884
2050,DSLBIO,18.37468090854882
2025,ELC,6.924518749999976
2026,ELC,7.6595187499999735
2027,ELC,8.466484985938463
2028,ELC,9.45248498593846
2029,ELC,10.471484985938462
2030,ELC,11.662314622456114
2031,ELC,12.855494416143744
2032,ELC,14.00978385788968
2033,ELC,15.515837841451145
2034,ELC,16.446837841451146
2035,ELC,17.407837841451148
2036,ELC,20.56783784145115
2037,ELC,23.77683784145115
2038,ELC,27.04683784145117
2039,ELC,30.365837841451153
2040,ELC,33.756837841451166
2041,ELC,37.21683784145117
2042,ELC,40.73583784145116
2043,ELC,44.304837841451146
2044,ELC,47.97383784145116
2045,ELC,51.70283784145116
2046,ELC,54.238837841451144
2047,ELC,59.142837841451154
2048,ELC,64.15183784145114
2049,ELC,66.13183784145114
2050,ELC,67.97131909145116
2049,H2,3.168000000000021
2050,H2,6.390000000000021
2021,ELC,4.893
2022,ELC,5.349
2023,ELC,5.805
2024,ELC,6.26
2021,JET,0.6099999999999999
2022,JET,0.6500000000000001
2023,JET,0.69
2024,JET,0.7289999999999998
2025,JET,0.7689999999999999
2026,JET,0.805
2027,JET,0.842
2028,JET,0.877
2029,JET,0.913
2030,JET,0.949
2031,JET,0.986
2032,JET,1.021
2033,JET,1.057
2034,JET,1.0929999999999995
2035,JET,1.13
2036,JET,1.1649999999999998
2037,JET,1.201
2038,JET,1.2380000000000002
2039,JET,1.2740000000000002
2040,JET,1.3099999999999998
2041,JET,1.346
2042,JET,1.3829999999999998
2043,JET,1.42
2044,JET,1.455
2045,JET,1.4919999999999998
2046,JET,1.5289999999999997
2047,JET,1.5659999999999996
2048,JET,1.6019999999999996
2049,JET,1.64
2050,JET,1.677
