YEAR,TECHNOLOGY:Type,VALUE
2022,BKSTP,0.1141399843750035
2023,BKSTP,0.4255889980736253
2024,BKSTP,1.0328489980736255
2025,BKSTP,1.6546619980736257
2026,BKSTP,2.161156998073624
2027,BKSTP,2.687807998073624
2028,BKSTP,3.231972998073625
2029,BKSTP,3.7993849980736223
2030,BKSTP,4.522648998073628
2031,BKSTP,5.285036998073629
2032,BKSTP,6.213637198073616
2033,BKSTP,7.403458198073606
2034,BKSTP,8.65212219807361
2035,BKSTP,9.961129198073603
2036,BKSTP,11.330824198073612
2037,BKSTP,12.760003198073608
2038,BKSTP,14.261291198073614
2039,BKSTP,15.825913198073602
2040,BKSTP,17.46969819807362
2041,BKSTP,19.194206198073605
2042,BKSTP,21.422955198073605
2043,BKSTP,23.735208184374983
2044,BKSTP,25.89271918437497
2045,BKSTP,28.160284184374984
2046,BKSTP,29.970121184375003
2047,BKSTP,32.251568199999994
2048,BKSTP,34.2053772
2049,BKSTP,36.142868000000014
2050,BKSTP,37.54006900000002
2021,DSLBIO,30.100000000000005
2022,DSLBIO,30.547359374999964
2023,DSLBIO,29.29335937499997
2024,DSLBIO,28.039359374999975
2025,DSLBIO,26.78435937499997
2026,DSLBIO,25.530359374999968
2027,DSLBIO,24.276359374999966
2028,DSLBIO,23.02235937499997
2029,DSLBIO,21.767359374999973
2030,DSLBIO,20.512359374999967
2031,DSLBIO,19.238359374999963
2032,DSLBIO,18.00435937499997
2033,DSLBIO,16.74935937499997
2034,DSLBIO,15.495359374999975
2035,DSLBIO,14.24135937499997
2036,DSLBIO,12.986359374999973
2037,DSLBIO,11.732359374999973
2038,DSLBIO,10.47835937499997
2039,DSLBIO,9.224359374999969
2040,DSLBIO,7.96835937499997
2041,DSLBIO,6.714359374999971
2042,DSLBIO,5.460359374999971
2043,DSLBIO,4.2063593749999715
2044,DSLBIO,2.951359374999973
2022,ELC,5.931640625000033
2023,ELC,8.69164062500003
2024,ELC,11.50064062500003
2025,ELC,14.34164062500003
2026,ELC,16.84064062500002
2027,ELC,19.389640625000027
2028,ELC,21.95864062500003
2029,ELC,24.589640625000023
2030,ELC,27.260640625000025
2031,ELC,29.989640625000032
2032,ELC,32.729640625000044
2033,ELC,35.52864062500001
2034,ELC,38.38964062500002
2035,ELC,41.29864062500002
2036,ELC,44.26964062500003
2037,ELC,47.28864062500003
2038,ELC,50.36764062500002
2039,ELC,53.49664062500001
2040,ELC,56.69664062500004
2041,ELC,59.96664062500002
2042,ELC,63.294640625000014
2043,ELC,66.67264062500001
2044,ELC,70.15364062500001
2045,ELC,73.700640625
2046,ELC,74.71764062500004
2047,ELC,75.387
2048,ELC,74.37400000000002
2049,ELC,73.358
2050,ELC,72.35100000000001
2045,DSLBIO,1.6873593749999716
2046,DSLBIO,1.6673593749999822
2046,H2,2.319999999999978
2047,H2,5.786999999999996
2048,H2,9.429207831325256
2049,H2,13.146388554216845
2050,H2,17.216999999999977
2021,ELC,4.893
2021,JET,0.6099999999999999
2022,JET,0.65
2023,JET,0.6899999999999998
2024,JET,0.7289999999999999
2025,JET,0.7690000000000002
2026,JET,0.802
2027,JET,0.8340000000000001
2028,JET,0.8660000000000002
2029,JET,0.8340000000000001
2030,JET,0.802
2031,JET,0.7700000000000002
2032,JET,0.7380000000000002
2033,JET,0.7060000000000001
2034,JET,0.6740000000000002
2035,JET,0.6420000000000002
2036,JET,0.6090000000000001
2037,JET,0.577
2038,JET,0.5450000000000002
2039,JET,0.5130000000000001
2040,JET,0.4810000000000001
2041,JET,0.481
2042,JET,0.481
2043,JET,0.481
2044,JET,0.481
2045,JET,0.481
2046,JET,0.481
2047,JET,0.481
2048,JET,0.3987921686746988
2049,JET,0.3346114457831327
2029,H2,0.0649999999999997
2030,H2,0.1289999999999998
2031,H2,0.1929999999999998
2032,H2,0.2569999999999997
2033,H2,0.3209999999999996
2034,H2,0.3859999999999999
2035,H2,0.4499999999999998
2036,H2,0.5150000000000001
2037,H2,0.5799999999999998
2038,H2,0.6440000000000001
2039,H2,0.7089999999999996
2040,H2,0.7730000000000001
2041,H2,0.8069999999999998
2042,H2,0.8399999999999996
2043,H2,0.8729999999999997
2044,H2,0.9059999999999998
2045,H2,0.9399999999999996
