YEAR,TECHNOLOGY:Type,VALUE
2022,BKSTP,0.6264815279503106
2023,BKSTP,1.0005652422360254
2024,BKSTP,1.365293813664597
2025,BKSTP,1.7400123850931677
2026,BKSTP,2.121562322981368
2027,BKSTP,2.6341281894409945
2028,BKSTP,3.158678198757764
2029,BKSTP,3.700548887011832
2030,BKSTP,4.25692881908906
2031,BKSTP,4.812485164699873
2032,BKSTP,5.095888286668197
2033,BKSTP,5.3935487789550605
2034,BKSTP,5.709196810761494
2035,BKSTP,6.044911017847792
2036,BKSTP,6.397979693642126
2037,BKSTP,4.886732471489571
2038,BKSTP,5.198741375941426
2039,BKSTP,7.232627199056755
2040,BKSTP,10.405937880691308
2041,BKSTP,10.837006644725138
2042,BKSTP,11.344566685982436
2043,BKSTP,11.88686443245955
2044,BKSTP,12.46257094261269
2045,BKSTP,13.050120058053162
2046,BKSTP,13.702289467373268
2047,BKSTP,14.396672280590584
2048,BKSTP,14.741656629829716
2049,BKSTP,15.66876591613292
2050,BKSTP,16.715316970275943
2051,BKSTP,17.866156556508308
2052,BKSTP,19.709729557550126
2053,BKSTP,21.61461840169537
2054,BKSTP,23.57632228980285
2055,BKSTP,24.582214036700577
2021,DSLBDL,20.15
2022,DSLBDL,20.839999999999996
2023,DSLBDL,21.549212999999998
2024,DSLBDL,22.279213
2025,DSLBDL,23.039213000000004
2026,DSLBDL,23.281611000000005
2027,DSLBDL,23.536606999999993
2028,DSLBDL,23.802704000000002
2029,DSLBDL,24.078599999999998
2030,DSLBDL,24.353597999999998
2031,DSLBDL,24.645294000000007
2032,DSLBDL,24.94279200000001
2033,DSLBDL,25.245088000000003
2034,DSLBDL,25.550784999999998
2035,DSLBDL,25.86748100000001
2036,DSLBDL,26.184879000000002
2037,DSLBDL,26.510475000000007
2038,DSLBDL,26.843399999999995
2039,DSLBDL,27.180500000000002
2040,DSLBDL,26.231066245718534
2041,DSLBDL,25.67575460738734
2042,DSLBDL,25.121468989626024
2043,DSLBDL,24.544347366441777
2044,DSLBDL,24.034335594502064
2045,DSLBDL,23.474858684725962
2046,DSLBDL,22.961394019227264
2047,DSLBDL,23.310314992114243
2048,DSLBDL,22.881826937888206
2049,DSLBDL,22.754047910775185
2050,DSLBDL,22.361953027280858
2051,DSLBDL,21.873385446292744
2052,DSLBDL,19.441790950607377
2053,DSLBDL,16.1234737662831
2054,DSLBDL,12.806005638524082
2055,DSLBDL,13.35480563852408
2023,ELC,2.683387
2024,ELC,2.9193170000000004
2025,ELC,3.155237
2026,ELC,3.685239
2027,ELC,4.232733
2028,ELC,4.799105999999999
2029,ELC,5.385650000000001
2030,ELC,5.993112
2031,ELC,6.623916000000001
2032,ELC,7.278798000000002
2033,ELC,7.959001999999998
2034,ELC,8.665754999999997
2035,ELC,9.401559
2036,ELC,10.166521
2037,ELC,10.963424999999999
2048,ELC,23.084829999999997
2049,ELC,24.868529999999996
2050,ELC,26.97986682926829
2051,ELC,29.251174410256404
2052,ELC,33.23166791557223
2053,ELC,37.32841298874296
2054,ELC,41.527294361475924
2055,ELC,43.26529436147592
2040,H2,1.2899337542814668
2041,H2,2.1958453926126555
2042,H2,3.100931010373972
2043,H2,4.019852633558221
2044,H2,4.892164405497939
2045,H2,5.80914131527404
2046,H2,6.674005980772739
2047,H2,6.690485007885758
2048,H2,6.723443062111795
2049,H2,6.739922089224816
2050,H2,6.772880143450853
2051,H2,6.772880143450854
2052,H2,7.082211133820396
2053,H2,8.238003244973939
2054,H2,9.34653
2055,H2,9.13594
2022,ELC,2.4470000000000005
2038,ELC,11.793000000000005
2039,ELC,12.6583
2040,ELC,13.5602
2041,ELC,14.5021
2042,ELC,15.483700000000002
2043,ELC,16.504200000000004
2044,ELC,17.5742
2045,ELC,18.6891
2046,ELC,19.85
2047,ELC,21.0669
2021,JET,0.0449999999999999
2022,JET,0.048
2023,JET,0.051
2024,JET,0.0539999999999999
2025,JET,0.0569999999999999
2026,JET,0.0594599999999999
2027,JET,0.0619099999999999
2028,JET,0.06436
2029,JET,0.0658199999999999
2030,JET,0.06826
2031,JET,0.0707
2032,JET,0.07313
2033,JET,0.0755699999999999
2034,JET,0.078
2035,JET,0.0804499999999999
2036,JET,0.08289
2037,JET,0.0853499999999999
2038,JET,0.0878099999999999
2039,JET,0.0902799999999999
2040,JET,0.0927499999999999
2041,JET,0.09524
2042,JET,0.09774
2043,JET,0.1002499999999999
2044,JET,0.1018699999999999
2045,JET,0.1043999999999999
2046,JET,0.10695
2047,JET,0.10951
2048,JET,0.11209
2049,JET,0.1146699999999999
2050,JET,0.11728
2051,JET,0.11989
2052,JET,0.12252
2053,JET,0.1251599999999999
2054,JET,0.1278199999999999
2055,JET,0.1313999999999999
