YEAR,TECHNOLOGY:TraMode,VALUE
2021,CAR,108.58171199999998
2021,MCY,1004.832
2021,BUS,36.92052
2021,LDV,67.81538461538462
2021,HDV,22.23858
2022,CAR,113.84347826086956
2022,MCY,1004.142857142857
2022,BUS,39.152195121951216
2022,LDV,70.15384615384616
2022,HDV,22.968983957219248
2023,CAR,120.62608695652169
2023,MCY,1064.5714285714284
2023,BUS,41.49463414634145
2023,LDV,72.55384615384617
2023,HDV,23.747593582887692
2024,CAR,127.93043478260873
2024,MCY,1128.2142857142858
2024,BUS,43.980487804878045
2024,LDV,75.01538461538462
2024,HDV,24.550534759358282
2025,CAR,135.5478260869565
2025,MCY,1196.3571428571427
2025,BUS,46.60975609756099
2025,LDV,77.53846153846155
2025,HDV,25.40213903743316
2026,CAR,124.6895060869565
2026,MCY,1210.7571428571425
2026,BUS,48.19080679062252
2026,LDV,79.0603076923077
2026,HDV,25.584832000000006
2027,CAR,113.83166608695652
2027,MCY,1229.6892857142857
2027,BUS,49.97858085277552
2027,LDV,80.62646153846156
2027,HDV,25.795353723404247
2028,CAR,102.9733460869565
2028,MCY,1251.7585714285713
2028,BUS,51.89829119999999
2028,LDV,82.29476923076922
2028,HDV,26.00789655172413
2029,CAR,92.1152660869565
2029,MCY,1278.045
2029,BUS,54.12549363057325
2029,LDV,81.9612
2029,HDV,26.22099999999999
2030,CAR,81.2569460869565
2030,MCY,1308.439285714285
2030,BUS,56.54157719714962
2030,LDV,83.66399999999999
2030,HDV,26.45698944591028
2031,CAR,70.3988660869565
2031,MCY,1342.7421428571424
2031,BUS,59.23648226950356
2031,LDV,85.51799999999999
2031,HDV,26.690299999999993
2032,CAR,70.3988660869565
2032,MCY,1381.995
2032,BUS,62.17639184952978
2032,LDV,87.4626
2032,HDV,26.920236220472436
2033,CAR,70.3988660869565
2033,MCY,1424.886428571428
2033,BUS,65.45421528861156
2033,LDV,89.43959999999998
2033,HDV,27.16802617801048
2034,CAR,70.3988660869565
2034,MCY,1472.9271428571426
2034,BUS,68.98850271528319
2034,LDV,91.50359999999999
2034,HDV,27.409295039164487
2035,CAR,72.22677321758049
2035,MCY,1525.9821428571424
2035,BUS,72.87978703703708
2035,LDV,93.65220000000002
2035,HDV,27.66471093749998
2036,CAR,74.29622510810302
2036,MCY,1583.8457142857137
2036,BUS,77.19283870967745
2036,LDV,95.82900000000001
2036,HDV,27.932981818181815
2037,CAR,70.6729916314043
2037,MCY,1646.8521428571428
2037,BUS,81.82453475935827
2037,LDV,98.14259999999999
2037,HDV,28.18996113989637
2038,CAR,53.03230293575216
2038,MCY,1714.8085714285714
2038,BUS,86.94351330798477
2038,LDV,100.53539999999998
2038,HDV,28.45595865633075
2039,CAR,45.74278787878788
2039,MCY,1789.122857142857
2039,BUS,92.41652042360057
2039,LDV,100.49385365853657
2039,HDV,28.729028350515478
2040,CAR,44.93097142857143
2040,MCY,1868.5157142857147
2040,BUS,98.48734337349394
2040,LDV,103.03199999999998
2040,HDV,28.98619023136247
2041,CAR,44.93097142857143
2041,MCY,1954.2857142857133
2041,BUS,104.96746966292136
2041,LDV,105.64156097560974
2041,HDV,29.267466666666675
2042,CAR,44.93097142857143
2042,MCY,2045.693571428572
2042,BUS,112.00786587183306
2042,LDV,108.3207804878049
2042,HDV,29.55056265984655
2043,CAR,44.93097142857143
2043,MCY,2143.973571428572
2043,BUS,119.68897032640947
2043,LDV,111.06790243902438
2043,HDV,29.814339285714286
2044,CAR,44.93097142857143
2044,MCY,2248.354285714287
2044,BUS,127.92059335793356
2044,LDV,113.98770731707313
2044,HDV,30.093445292620864
2045,CAR,44.93097142857143
2045,MCY,2360.0571428571443
2045,BUS,136.9245055106539
2045,LDV,116.97014634146339
2045,HDV,30.36905583756345
2046,CAR,44.945167883211674
2046,MCY,2478.7350000000006
2046,BUS,146.5555614035088
2046,LDV,120.01521951219509
2046,HDV,30.639584810126586
2047,CAR,45.11546853146853
2047,MCY,2605.0242857142857
2047,BUS,157.05120524017462
2047,LDV,123.22419512195121
2047,HDV,30.918858585858594
2048,CAR,45.691135135135134
2048,MCY,2738.558571428572
2048,BUS,168.20759739319328
2048,LDV,126.4911219512195
2048,HDV,31.189161209068015
2049,CAR,46.04057142857143
2049,MCY,2879.916428571428
2049,BUS,180.409591925018
2049,LDV,126.77314285714286
2049,HDV,31.44713065326633
2050,CAR,46.76603773584906
2050,MCY,3029.6507142857126
2050,BUS,193.3971649928264
2050,LDV,140.83775999999997
2050,HDV,31.72524561403508
2051,CAR,49.040150943396235
2051,MCY,3187.793571428572
2051,BUS,208.39243041606883
2051,LDV,144.3863314285714
2051,HDV,32.05047368421052
2052,CAR,51.43894339622642
2052,MCY,3354.788571428572
2052,BUS,224.59153515064563
2052,LDV,145.60858435722074
2052,HDV,32.39349122807018
2053,CAR,53.9503396226415
2053,MCY,3531.0857142857135
2053,BUS,242.0779971305596
2053,LDV,141.20057142857146
2053,HDV,32.73057894736842
2054,CAR,56.57479245283018
2054,MCY,3716.1
2054,BUS,260.93111621233857
2054,LDV,145.08114285714285
2054,HDV,33.043947368421044
2055,CAR,59.33177358490565
2055,MCY,3911.1042857142847
2055,BUS,281.2727948350072
2055,LDV,149.09828571428568
2055,HDV,33.36347368421051
