YEAR,TECHNOLOGY:TraMode,VALUE
2021,CAR,108.58171199999998
2021,MCY,1004.832
2021,BUS,36.92052
2021,LDV,67.81538461538462
2021,HDV,22.23858
2022,CAR,113.84347826086956
2022,MCY,1004.142857142857
2022,BUS,39.15219512195121
2022,LDV,70.15384615384616
2022,HDV,22.968983957219248
2023,CAR,120.62608695652169
2023,MCY,1064.5714285714284
2023,BUS,41.49463414634146
2023,LDV,72.55384615384617
2023,HDV,23.747593582887692
2024,CAR,127.93043478260873
2024,MCY,1128.2142857142858
2024,BUS,43.980487804878074
2024,LDV,75.01538461538462
2024,HDV,24.550534759358282
2025,CAR,135.54782608695652
2025,MCY,1196.357142857143
2025,BUS,46.60975609756101
2025,LDV,77.53846153846155
2025,HDV,25.40213903743316
2026,CAR,124.68950608695651
2026,MCY,1182.6064285714283
2026,BUS,47.57441612903227
2026,LDV,78.50092307692307
2026,HDV,25.288050666666674
2027,CAR,113.83166608695652
2027,MCY,1173.7478571428571
2027,BUS,48.68404800000001
2027,LDV,79.5046153846154
2027,HDV,25.131206896551717
2028,CAR,102.97334608695652
2028,MCY,1168.3157142857144
2028,BUS,49.948266666666676
2028,LDV,78.59040000000002
2028,HDV,25.039925925925917
2029,CAR,92.11526608695651
2029,MCY,1167.3128571428574
2029,BUS,51.49934751773051
2029,LDV,79.75440000000003
2029,HDV,24.878921052631572
2030,CAR,81.25694608695653
2030,MCY,1170.5528571428572
2030,BUS,53.22986082877249
2030,LDV,80.89260000000002
2030,HDV,24.800963254593167
2031,CAR,70.39886608695653
2031,MCY,1177.7464285714282
2031,BUS,55.18350349107837
2031,LDV,82.17360000000004
2031,HDV,24.650308093994774
2032,CAR,70.39886608695653
2032,MCY,1189.8128571428565
2032,BUS,57.42256812933026
2032,LDV,83.53560000000002
2032,HDV,24.650308093994774
2033,CAR,70.39886608695653
2033,MCY,1205.421428571428
2033,BUS,59.94275935828877
2033,LDV,84.92100000000003
2033,HDV,24.650308093994774
2034,CAR,70.39886608695653
2034,MCY,1225.8771428571426
2034,BUS,62.77200909780139
2034,LDV,84.92100000000003
2034,HDV,24.650308093994774
2035,CAR,70.39886608695653
2035,MCY,1250.980714285714
2035,BUS,66.01274096385542
2035,LDV,85.77248780487803
2035,HDV,24.650308093994774
2036,CAR,70.39886608695653
2036,MCY,1280.4299999999996
2036,BUS,69.57780269058297
2036,LDV,87.28565853658539
2036,HDV,24.650308093994774
2037,CAR,54.278827826086946
2037,MCY,1314.385714285714
2037,BUS,73.53097032640949
2037,LDV,88.9170731707317
2037,HDV,23.88239285714286
2038,CAR,36.638139130434816
2038,MCY,1352.5778571428568
2038,BUS,77.91865979381444
2038,LDV,90.61170731707314
2038,HDV,23.76720865139949
2039,CAR,25.307386861313866
2039,MCY,1396.1314285714286
2039,BUS,82.75584210526316
2039,LDV,92.36663414634144
2039,HDV,23.587200000000003
2040,CAR,24.44728767123287
2040,MCY,1443.7992857142856
2040,BUS,88.13343396226416
2040,LDV,94.22985365853656
2040,HDV,23.439623737373733
2041,CAR,24.44728767123287
2041,MCY,1496.5457142857142
2041,BUS,94.09568565248736
2041,LDV,93.85828571428573
2041,HDV,23.24204020100504
2042,CAR,24.44728767123287
2042,MCY,1553.5864285714288
2042,BUS,100.58714387974231
2042,LDV,95.78
2042,HDV,23.09073684210527
2043,CAR,24.44728767123287
2043,MCY,1615.815
2043,BUS,107.67964179104476
2043,LDV,97.7497142857143
2043,HDV,22.907430000000005
2044,CAR,24.44728767123287
2044,MCY,1682.3828571428571
2044,BUS,115.4492561750176
2044,LDV,99.86171428571424
2044,HDV,22.66352736318408
2045,CAR,24.44728767123287
2045,MCY,1754.1642857142851
2045,BUS,123.94850455501052
2045,LDV,102.01485714285712
2045,HDV,22.45649677419355
2046,CAR,24.44728767123287
2046,MCY,1830.645
2046,BUS,133.22844258872647
2046,LDV,104.20685714285716
2046,HDV,22.17263308641976
2047,CAR,24.44728767123287
2047,MCY,1912.1335714285717
2047,BUS,143.42767634854772
2047,LDV,104.05227906976744
2047,HDV,22.17263308641976
2048,CAR,24.44728767123287
2048,MCY,1896.525
2048,BUS,154.3794807692308
2048,LDV,106.35348837209304
2048,HDV,22.17263308641976
2049,CAR,24.44728767123287
2049,MCY,1876.0692857142856
2049,BUS,166.32338062755795
2049,LDV,108.729488372093
2049,HDV,22.17263308641976
2050,CAR,24.44728767123287
2050,MCY,1911.166875
2050,BUS,179.26829268292687
2050,LDV,111.22213953488368
2050,HDV,22.17263308641976
2051,CAR,24.44728767123287
2051,MCY,1998.7368750000005
2051,BUS,194.58617073170737
2051,LDV,113.78511627906975
2051,HDV,22.17263308641976
2052,CAR,24.44728767123287
2052,MCY,2090.356875000001
2052,BUS,211.27365853658532
2052,LDV,116.4106046511628
2052,HDV,20.3178201946472
2053,CAR,24.98378947368407
2053,MCY,2186.0437500000003
2053,BUS,229.4303495934961
2053,LDV,119.1399069767442
2053,HDV,19.958336982968373
2054,CAR,25.88926315789473
2054,MCY,2285.02125
2054,BUS,249.148268292683
2054,LDV,121.9261395348837
2054,HDV,19.54668929440389
2055,CAR,26.810947368421203
2055,MCY,2387.8518750000003
2055,BUS,270.57959349593506
2055,LDV,124.80558139534884
2055,HDV,19.10422116788321
