YEAR,TECHNOLOGY:TraMode,VALUE
2021,CAR,108.58171199999998
2021,MCY,1004.832
2021,BUS,36.92052
2021,LDV,67.81538461538462
2021,HDV,22.23858
2022,CAR,113.84347826086956
2022,MCY,1004.142857142857
2022,BUS,39.15219512195121
2022,LDV,70.15384615384616
2022,HDV,22.968983957219248
2023,CAR,120.6260869565217
2023,MCY,1064.5714285714284
2023,BUS,41.49463414634146
2023,LDV,72.55384615384617
2023,HDV,23.747593582887692
2024,CAR,127.9304347826087
2024,MCY,1128.2142857142858
2024,BUS,43.980487804878074
2024,LDV,75.01538461538462
2024,HDV,24.550534759358282
2025,CAR,135.5478260869565
2025,MCY,1196.3571428571427
2025,BUS,46.609756097561004
2025,LDV,77.53846153846155
2025,HDV,25.40213903743316
2026,CAR,124.68950608695648
2026,MCY,1210.7571428571425
2026,BUS,48.19080679062247
2026,LDV,79.0603076923077
2026,HDV,25.584832000000006
2027,CAR,113.83166608695649
2027,MCY,1229.6892857142855
2027,BUS,49.978580852775536
2027,LDV,80.62646153846156
2027,HDV,25.795353723404247
2028,CAR,102.9733460869565
2028,MCY,1251.7585714285713
2028,BUS,51.898291199999996
2028,LDV,82.29476923076922
2028,HDV,26.007896551724127
2029,CAR,92.11526608695648
2029,MCY,1278.045
2029,BUS,54.125493630573246
2029,LDV,81.9612
2029,HDV,26.220999999999986
2030,CAR,81.2569460869565
2030,MCY,1308.439285714285
2030,BUS,56.54157719714961
2030,LDV,83.66399999999999
2030,HDV,26.45698944591028
2031,CAR,70.3988660869565
2031,MCY,1342.7421428571429
2031,BUS,59.236482269503526
2031,LDV,85.51799999999999
2031,HDV,26.690299999999993
2032,CAR,70.3988660869565
2032,MCY,1381.9949999999997
2032,BUS,62.17639184952981
2032,LDV,87.4626
2032,HDV,26.920236220472436
2033,CAR,70.3988660869565
2033,MCY,1424.8864285714285
2033,BUS,65.45421528861152
2033,LDV,89.43959999999998
2033,HDV,27.16802617801048
2034,CAR,70.3988660869565
2034,MCY,1472.9271428571428
2034,BUS,68.98850271528315
2034,LDV,91.5036
2034,HDV,27.409295039164483
2035,CAR,70.3988660869565
2035,MCY,1525.9821428571431
2035,BUS,72.87978703703703
2035,LDV,93.65220000000001
2035,HDV,27.664710937499983
2036,CAR,70.3988660869565
2036,MCY,1583.8457142857144
2036,BUS,77.19283870967737
2036,LDV,95.82900000000001
2036,HDV,27.932981818181823
2037,CAR,71.90260236925039
2037,MCY,1646.852142857143
2037,BUS,81.8245347593583
2037,LDV,98.14260000000002
2037,HDV,28.18996113989637
2038,CAR,54.26191367359826
2038,MCY,1714.808571428571
2038,BUS,86.94351330798476
2038,LDV,100.5354
2038,HDV,28.455958656330747
2039,CAR,45.74278787878787
2039,MCY,1789.1228571428574
2039,BUS,92.41652042360056
2039,LDV,100.4938536585366
2039,HDV,28.729028350515474
2040,CAR,44.93097142857143
2040,MCY,1868.5157142857136
2040,BUS,98.48734337349399
2040,LDV,103.03199999999998
2040,HDV,28.986190231362468
2041,CAR,44.93097142857143
2041,MCY,1954.2857142857144
2041,BUS,104.9674696629214
2041,LDV,105.64156097560976
2041,HDV,29.26746666666667
2042,CAR,44.93097142857143
2042,MCY,2045.6935714285707
2042,BUS,112.0078658718331
2042,LDV,108.32078048780488
2042,HDV,29.550562659846545
2043,CAR,44.93097142857143
2043,MCY,2143.973571428571
2043,BUS,119.68897032640947
2043,LDV,111.06790243902442
2043,HDV,29.814339285714276
2044,CAR,44.93097142857143
2044,MCY,2248.3542857142857
2044,BUS,127.92059335793358
2044,LDV,113.98770731707317
2044,HDV,30.09344529262087
2045,CAR,44.93097142857143
2045,MCY,2360.057142857143
2045,BUS,136.92450551065394
2045,LDV,116.97014634146338
2045,HDV,30.369055837563444
2046,CAR,44.94516788321168
2046,MCY,2478.735
2046,BUS,146.5555614035088
2046,LDV,120.01521951219509
2046,HDV,30.63958481012659
2047,CAR,45.11546853146853
2047,MCY,2605.0242857142857
2047,BUS,157.05120524017468
2047,LDV,123.2241951219512
2047,HDV,30.918858585858594
2048,CAR,45.69113513513513
2048,MCY,2738.558571428572
2048,BUS,168.20759739319337
2048,LDV,126.49112195121948
2048,HDV,31.189161209068025
2049,CAR,46.04057142857143
2049,MCY,2879.916428571428
2049,BUS,180.409591925018
2049,LDV,126.77314285714289
2049,HDV,31.447130653266345
2050,CAR,46.76603773584905
2050,MCY,3029.650714285714
2050,BUS,193.39716499282645
2050,LDV,130.21942857142858
2050,HDV,31.72524561403509
2051,CAR,49.040150943396235
2051,MCY,3187.793571428572
2051,BUS,208.3924304160689
2051,LDV,133.76799999999997
2051,HDV,32.05047368421053
2052,CAR,51.43894339622641
2052,MCY,3354.788571428572
2052,BUS,224.59153515064563
2052,LDV,137.412
2052,HDV,32.393491228070175
2053,CAR,53.9503396226415
2053,MCY,3531.0857142857144
2053,BUS,242.0779971305595
2053,LDV,141.2005714285714
2053,HDV,32.73057894736842
2054,CAR,56.5747924528302
2054,MCY,3716.1
2054,BUS,260.93111621233857
2054,LDV,145.08114285714282
2054,HDV,33.04394736842105
2055,CAR,59.33177358490565
2055,MCY,3911.104285714287
2055,BUS,281.27279483500706
2055,LDV,149.09828571428574
2055,HDV,33.36347368421052
