YEAR,TECHNOLOGY:TraMode,VALUE
2021,CAR,108.58171199999998
2021,MCY,1004.832
2021,BUS,36.92052
2021,LDV,67.81538461538462
2021,HDV,22.23858
2022,CAR,113.84347826086956
2022,MCY,1004.142857142857
2022,BUS,39.15219512195121
2022,LDV,70.15384615384616
2022,HDV,22.968983957219248
2023,CAR,120.62608695652169
2023,MCY,1064.5714285714284
2023,BUS,41.49463414634146
2023,LDV,72.55384615384617
2023,HDV,23.747593582887692
2024,CAR,127.93043478260869
2024,MCY,1128.2142857142858
2024,BUS,43.980487804878074
2024,LDV,75.01538461538462
2024,HDV,24.550534759358282
2025,CAR,135.5478260869565
2025,MCY,1196.3571428571427
2025,BUS,46.60975609756101
2025,LDV,77.53846153846155
2025,HDV,25.40213903743316
2026,CAR,124.68950608695647
2026,MCY,1255.313571428571
2026,BUS,49.96431366208569
2026,LDV,79.77415384615387
2026,HDV,25.81585066666668
2027,CAR,113.83166608695647
2027,MCY,1317.915
2027,BUS,53.56429283990345
2027,LDV,82.04061538461539
2027,HDV,26.247691489361692
2028,CAR,102.97334608695647
2028,MCY,1382.7599999999993
2028,BUS,57.3295296
2028,LDV,84.3963076923077
2028,HDV,26.671931034482746
2029,CAR,92.11526608695647
2029,MCY,1450.9864285714286
2029,BUS,61.44974522292995
2029,LDV,84.67020000000002
2029,HDV,27.08766666666665
2030,CAR,81.25694608695649
2030,MCY,1522.4271428571421
2030,BUS,65.78895961995246
2030,LDV,87.0198
2030,HDV,27.518255936675455
2031,CAR,73.49442857142859
2031,MCY,1596.9599999999998
2031,BUS,70.4515744680851
2031,LDV,89.51340000000002
2031,HDV,27.9372394736842
2032,CAR,73.49442857142859
2032,MCY,1675.6457142857143
2032,BUS,75.38749843260187
2032,LDV,92.0892
2032,HDV,28.344230971128603
2033,CAR,73.49442857142859
2033,MCY,1757.07
2033,BUS,80.71331981279249
2033,LDV,94.686
2033,HDV,28.761479057591625
2034,CAR,73.49442857142859
2034,MCY,1842.9171428571435
2034,BUS,86.31830876648564
2034,LDV,97.3632
2034,HDV,29.16466840731071
2035,CAR,73.49442857142859
2035,MCY,1932.936428571429
2035,BUS,92.31554629629628
2035,LDV,100.1178
2035,HDV,29.57452604166665
2036,CAR,73.49442857142859
2036,MCY,2026.9350000000009
2036,BUS,98.78851612903226
2036,LDV,102.88860000000001
2036,HDV,29.991000000000003
2037,CAR,69.08809965414054
2037,MCY,2125.317857142857
2037,BUS,105.59788235294114
2037,LDV,105.79440000000002
2037,HDV,30.387870466321235
2038,CAR,60.13251063829787
2038,MCY,2227.827857142857
2038,BUS,112.9541292775665
2038,LDV,108.77159999999998
2038,HDV,30.78715762273901
2039,CAR,59.724848484848486
2039,MCY,2335.988571428572
2039,BUS,120.66498335854763
2039,LDV,109.09229268292684
2039,HDV,31.18720103092784
2040,CAR,58.8726857142857
2040,MCY,2448.295714285715
2040,BUS,129.04740361445783
2040,LDV,112.1918048780488
2040,HDV,31.563197943444724
2041,CAR,58.8726857142857
2041,MCY,2566.292142857143
2041,BUS,137.8390921348315
2041,LDV,115.3539512195122
2041,HDV,31.958266666666663
2042,CAR,58.8726857142857
2042,MCY,2689.013571428571
2042,BUS,147.23134426229515
2042,LDV,118.57931707317078
2042,HDV,32.349219948849104
2043,CAR,58.8726857142857
2043,MCY,2817.945
2043,BUS,157.31399109792287
2043,LDV,121.8690731707317
2043,HDV,32.71357142857144
2044,CAR,58.8726857142857
2044,MCY,2952.0964285714285
2044,BUS,167.95970479704798
2044,LDV,125.32800000000006
2044,HDV,33.08741475826972
2045,CAR,58.8726857142857
2045,MCY,3092.792142857143
2045,BUS,179.4359118295371
2045,LDV,128.84429268292686
2045,HDV,33.4519695431472
2046,CAR,58.74201459854013
2046,MCY,3239.627142857142
2046,BUS,191.54357894736853
2046,LDV,132.41678048780494
2046,HDV,33.80569367088607
2047,CAR,58.76794405594405
2047,MCY,3393.3342857142848
2047,BUS,204.576497816594
2047,LDV,136.15082926829274
2047,HDV,34.162227272727264
2048,CAR,59.287459459459456
2048,MCY,3553.4571428571435
2048,BUS,218.26083128168
2048,LDV,139.93639024390248
2048,HDV,34.50458690176323
2049,CAR,59.47885714285714
2049,MCY,3720.497142857144
2049,BUS,233.06675126171592
2049,LDV,140.40228571428574
2049,HDV,34.82807788944723
2050,CAR,60.125886792452825
2050,MCY,3895.148571428572
2050,BUS,248.64596556671452
2050,LDV,144.3474285714286
2050,HDV,35.16705263157894
2051,CAR,62.726490566037725
2051,MCY,4077.4500000000007
2051,BUS,266.5512826398852
2051,LDV,148.39657142857143
2051,HDV,35.55568421052631
2052,CAR,65.43713207547171
2052,MCY,4267.735714285715
2052,BUS,285.71021233859403
2052,LDV,152.53257142857146
2052,HDV,35.958
2053,CAR,68.24286792452831
2053,MCY,4466.539285714286
2053,BUS,306.20880344332846
2053,LDV,156.80800000000002
2053,HDV,36.348456140350876
2054,CAR,71.14490566037738
2054,MCY,4673.140714285715
2054,BUS,328.13099569583926
2054,LDV,161.17200000000005
2054,HDV,36.708807017543855
2055,CAR,74.16483018867908
2055,MCY,4888.877142857144
2055,BUS,351.59109899569575
2055,LDV,165.66514285714285
2055,HDV,37.07052631578948
