YEAR,TECHNOLOGY:TraMode,VALUE
2021,CAR,108.58171199999998
2021,MCY,1004.832
2021,BUS,36.92052
2021,LDV,67.81538461538462
2021,HDV,22.23858
2022,CAR,113.84347826086953
2022,MCY,1004.142857142857
2022,BUS,39.15219512195121
2022,LDV,70.15384615384616
2022,HDV,22.968983957219248
2023,CAR,120.62608695652173
2023,MCY,1064.5714285714284
2023,BUS,41.49463414634146
2023,LDV,72.55384615384617
2023,HDV,23.747593582887692
2024,CAR,127.93043478260873
2024,MCY,1128.2142857142858
2024,BUS,43.980487804878074
2024,LDV,75.01538461538462
2024,HDV,24.550534759358282
2025,CAR,135.54782608695646
2025,MCY,1196.3571428571427
2025,BUS,46.60975609756101
2025,LDV,77.53846153846155
2025,HDV,25.40213903743316
2026,CAR,126.76031999999998
2026,MCY,1216.7357142857143
2026,BUS,47.95371289537712
2026,LDV,79.264
2026,HDV,25.835970588235288
2027,CAR,115.90247999999998
2027,MCY,1241.955
2027,BUS,49.415291835084865
2027,LDV,81.04492307692306
2027,HDV,26.23954666666667
2028,CAR,106.60490322580638
2028,MCY,1270.6778571428567
2028,BUS,51.07728387096772
2028,LDV,82.94153846153847
2028,HDV,26.72657866666668
2029,CAR,99.60282352941175
2029,MCY,1304.0678571428575
2029,BUS,52.991903459372494
2029,LDV,84.95138461538463
2029,HDV,27.154787234042544
2030,CAR,96.75133333333333
2030,MCY,1342.0799999999995
2030,BUS,55.1205168539326
2030,LDV,86.9526153846154
2030,HDV,27.69086436170212
2031,CAR,92.04615384615383
2031,MCY,1384.5857142857142
2031,BUS,57.418435200000005
2031,LDV,89.1249230769231
2031,HDV,28.16389655172413
2032,CAR,92.04615384615383
2032,MCY,1432.7485714285715
2032,BUS,60.028558659217865
2032,LDV,91.40553846153847
2032,HDV,28.72220689655172
2033,CAR,92.04615384615383
2033,MCY,1485.3021428571433
2033,BUS,62.902891719745256
2033,LDV,91.40553846153847
2033,HDV,29.23651851851852
2034,CAR,92.04615384615383
2034,MCY,1543.8921428571432
2034,BUS,66.00299999999999
2034,LDV,93.7668
2034,HDV,29.836685185185182
2035,CAR,92.04615384615383
2035,MCY,1608.499285714286
2035,BUS,69.47804275534442
2035,LDV,96.24480000000001
2035,HDV,30.388237467018467
2036,CAR,92.04615384615383
2036,MCY,1679.0335714285711
2036,BUS,73.28263507109007
2036,LDV,98.76780000000001
2036,HDV,31.049248021108184
2037,CAR,80.82342857142856
2037,MCY,1755.9321428571425
2037,BUS,77.42417021276597
2037,LDV,101.44739999999999
2037,HDV,31.63447368421052
2038,CAR,81.636
2038,MCY,1839.130714285714
2038,BUS,81.88165593087194
2038,LDV,104.2272
2038,HDV,32.3301447368421
2039,CAR,81.38518032786885
2039,MCY,1930.2364285714289
2039,BUS,86.76732601880876
2039,LDV,107.10599999999998
2039,HDV,32.96707874015748
2040,CAR,81.41812499999997
2040,MCY,2028.0985714285716
2040,BUS,92.12888819390147
2040,LDV,110.13659999999996
2040,HDV,33.694123359580054
2041,CAR,82.98909090909089
2041,MCY,2134.189285714286
2041,BUS,97.91163182527302
2041,LDV,113.2656
2041,HDV,34.37846596858639
2042,CAR,83.5325217391304
2042,MCY,2247.942857142858
2042,BUS,104.11440746500776
2042,LDV,116.49
2042,HDV,35.176264397905754
2043,CAR,84.33133333333329
2043,MCY,2370.8057142857137
2043,BUS,110.87791466252912
2043,LDV,119.80680000000002
2043,HDV,35.88298694516972
2044,CAR,85.34976000000003
2044,MCY,2502.1799999999994
2044,BUS,118.20529411764704
2044,LDV,123.33060000000006
2044,HDV,36.725271540469976
2045,CAR,87.73371428571427
2045,MCY,2643.5957142857137
2045,BUS,126.02618518518516
2045,LDV,126.94620000000005
2045,HDV,37.49200000000001
2046,CAR,89.17800000000001
2046,MCY,2794.8985714285704
2046,BUS,134.57595381062347
2046,LDV,130.65240000000006
2046,HDV,38.375458333333334
2047,CAR,90.83074698795181
2047,MCY,2957.020714285713
2047,BUS,143.7827096774193
2047,LDV,134.56140000000002
2047,HDV,39.197363636363626
2048,CAR,92.68576744186046
2048,MCY,3129.795
2048,BUS,153.65904367816086
2048,LDV,138.55920000000003
2048,HDV,40.13809090909092
2049,CAR,95.81781818181821
2049,MCY,3314.224285714286
2049,BUS,164.21775401069516
2049,LDV,142.6998
2049,HDV,40.99007772020727
2050,CAR,98.05767032967032
2050,MCY,3511.137857142857
2050,BUS,175.68427134146336
2050,LDV,147.03960000000004
2050,HDV,42.00310103626943
2051,CAR,103.78285714285713
2051,MCY,3720.8635714285697
2051,BUS,188.4239725609756
2051,LDV,151.51860000000005
2051,HDV,43.012116580310874
2052,CAR,109.89125274725276
2052,MCY,3944.3400000000006
2052,BUS,202.13978963414635
2052,LDV,156.1386
2052,HDV,44.07582642487046
2053,CAR,116.37547252747252
2053,MCY,4182.38357142857
2053,BUS,216.8976036585366
2053,LDV,160.95300000000003
2053,HDV,45.17183419689119
2054,CAR,123.2481758241758
2054,MCY,4434.762857142857
2054,BUS,232.75926219512195
2054,LDV,165.9048
2054,HDV,46.27915803108808
2055,CAR,130.5644835164835
2055,MCY,4703.380714285714
2055,BUS,249.8161920731708
2055,LDV,171.04860000000002
2055,HDV,47.43622538860103
