YEAR,TECHNOLOGY:Type,VALUE
2021,DSLBDL,307.0021025641026
2022,DSLBDL,317.5483340189223
2023,DSLBDL,328.40094899218434
2024,DSLBDL,339.539712189771
2025,DSLBDL,350.9883615795969
2026,DSLBDL,358.0780503222269
2027,DSLBDL,365.5215920745921
2028,DSLBDL,373.53840271493215
2029,DSLBDL,382.1182258329906
2030,DSLBDL,390.79052118469764
2031,DSLBDL,400.26631989579056
2032,DSLBDL,410.2889443301796
2033,DSLBDL,420.64399712052654
2034,DSLBDL,431.5376485671193
2035,DSLBDL,434.9035585671195
2036,DSLBDL,436.6270879680242
2037,DSLBDL,449.19545489521454
2038,DSLBDL,461.33082064754
2039,DSLBDL,473.84623452632854
2040,DSLBDL,483.8048671877846
2041,DSLBDL,494.67630665028304
2042,DSLBDL,505.99645720561006
2043,DSLBDL,517.7828004114239
2044,DSLBDL,530.5359003702885
2045,DSLBDL,543.7426819416584
2046,DSLBDL,503.62788323056554
2047,DSLBDL,493.6052587961764
2048,DSLBDL,483.2502060058295
2049,DSLBDL,472.3565545592368
2050,DSLBDL,468.9906445592365
2051,DSLBDL,466.6570125942294
2052,DSLBDL,412.90441421221936
2053,DSLBDL,359.27643348663173
2054,DSLBDL,379.42697435897446
2055,DSLBDL,403.8449230769231
2023,ELC,0.0183500188828234
2024,ELC,0.0197000263215115
2025,ELC,0.0210499765395223
2026,ELC,0.0221395726759821
2027,ELC,0.0232136047882262
2028,ELC,0.0242744761446996
2029,ELC,0.0253244755724928
2030,ELC,0.0263652052505693
2031,ELC,0.0273992401094059
2032,ELC,0.0284277245625479
2033,ELC,0.0294520891269269
2034,ELC,0.030473535436765398
2035,ELC,7.221994265405101
2036,ELC,16.332817813082023
2037,ELC,16.333838401081703
2038,ELC,16.331860820143053
2039,ELC,16.332885699693527
2040,ELC,16.33391378360193
2041,ELC,16.334946616826542
2042,ELC,16.335983684381276
2043,ELC,16.337024127955964
2044,ELC,16.338072696866828
2045,ELC,16.339126530079998
2046,ELC,70.14031394716508
2047,ELC,97.25933086071699
2048,ELC,125.16553286907468
2049,ELC,154.32302373797503
2050,ELC,178.7838583498485
2051,ELC,201.00162854713182
2052,ELC,272.1464327731869
2053,ELC,345.0743262758229
2054,ELC,345.0754867683785
2055,ELC,345.0766877159529
2035,H2,0.91069518716577
2036,H2,1.8735294117647017
2037,H2,1.8735294117647017
2038,H2,2.8775889988055727
2039,H2,4.061263286752417
2040,H2,8.565958473918217
2041,H2,12.7604932332765
2042,H2,17.063584142367397
2043,H2,21.42235954343693
2044,H2,25.89069109423905
2045,H2,30.46490499798237
2046,H2,35.119867564827295
2047,H2,37.43858414236741
2048,H2,39.86184617445296
2049,H2,42.36665900867755
2050,H2,44.11665900867755
2051,H2,45.89419911562944
2052,H2,52.01123120119094
2053,H2,57.31052990292013
2054,H2,62.56363636363636
2055,H2,64.68181818181819
2022,ELC,0.0140018997264851
2021,JET,0.01
2022,JET,0.0106666666666666
2023,JET,0.0113333333333333
2024,JET,0.0119999999999999
2025,JET,0.0126666666666666
2026,JET,0.0131533333333333
2027,JET,0.0136377777777777
2028,JET,0.0141177777777777
2029,JET,0.0143866666666666
2030,JET,0.0148644444444444
2031,JET,0.0153444444444444
2032,JET,0.0158222222222222
2033,JET,0.0162999999999999
2034,JET,0.0167799999999999
2035,JET,0.0172599999999999
2036,JET,0.0177422222222222
2037,JET,0.0182266666666666
2038,JET,0.0187133333333333
2039,JET,0.0192022222222222
2040,JET,0.0196955555555555
2041,JET,0.0201933333333333
2042,JET,0.0206911111111111
2043,JET,0.0211955555555555
2044,JET,0.0215111111111111
2045,JET,0.0220222222222222
2046,JET,0.0225377777777777
2047,JET,0.02306
2048,JET,0.0235844444444444
2049,JET,0.0241133333333333
2050,JET,0.0246466666666666
2051,JET,0.0251844444444444
2052,JET,0.0257288888888888
2053,JET,0.0262777777777777
2054,JET,0.0268288888888888
2055,JET,0.0275777777777777
