YEAR,TECHNOLOGY:Type,VALUE
2021,DSLBDL,307.0021025641026
2022,DSLBDL,317.5483340189223
2023,DSLBDL,328.40094899218434
2024,DSLBDL,339.539712189771
2025,DSLBDL,350.9883615795969
2026,DSLBDL,358.0780503222269
2027,DSLBDL,365.5215920745921
2028,DSLBDL,373.53840271493215
2029,DSLBDL,382.1182258329906
2030,DSLBDL,390.79052118469764
2031,DSLBDL,400.26631989579056
2032,DSLBDL,410.2889443301796
2033,DSLBDL,420.64399712052654
2034,DSLBDL,431.5376485671192
2035,DSLBDL,432.2603734668613
2036,DSLBDL,432.24531986002376
2037,DSLBDL,444.81368678721424
2038,DSLBDL,456.94905253953965
2039,DSLBDL,469.4644664183282
2040,DSLBDL,482.4194223129129
2041,DSLBDL,494.09529626330004
2042,DSLBDL,505.4154468186273
2043,DSLBDL,517.2017900244409
2044,DSLBDL,529.9548899833057
2045,DSLBDL,538.0635420115453
2046,DSLBDL,497.94874330045246
2047,DSLBDL,487.9261188660633
2048,DSLBDL,477.57106607571643
2049,DSLBDL,466.67741462912375
2050,DSLBDL,465.95468972938164
2051,DSLBDL,465.3596407721166
2052,DSLBDL,478.34648516603005
2053,DSLBDL,488.85435045033375
2054,DSLBDL,498.4036739884254
2055,DSLBDL,507.1051534327796
2023,ELC,0.0183500188828234
2024,ELC,0.0197000263215115
2025,ELC,0.0210499765395223
2026,ELC,0.0221395726759821
2027,ELC,0.0232136047882262
2028,ELC,0.0242744761446996
2029,ELC,0.0253244755724928
2030,ELC,0.0263652052505693
2031,ELC,0.0273992401094059
2032,ELC,0.0284277245625479
2033,ELC,0.0294520891269269
2034,ELC,0.030473535436765398
2035,ELC,10.587904265405406
2036,ELC,22.03235977808957
2037,ELC,22.03338036608925
2038,ELC,22.031402785150604
2039,ELC,22.03242766470108
2040,ELC,22.03345574860948
2041,ELC,22.034488581834093
2042,ELC,22.035525649388827
2043,ELC,22.036566092963515
2044,ELC,22.03761466187438
2045,ELC,27.136798038217773
2046,ELC,80.93798545530271
2047,ELC,108.05700236885471
2048,ELC,135.96320437721243
2049,ELC,165.1206952461128
2050,ELC,187.63027350947394
2051,ELC,207.27037882940544
2052,ELC,210.50511954039368
2053,ELC,219.29716703313844
2054,ELC,229.8995448599452
2055,ELC,242.6208918479926
2035,H2,0.1879702874236534
2036,H2,0.5557555547575705
2037,H2,0.5557555547575705
2038,H2,1.5598151417984796
2039,H2,2.7434894297451806
2040,H2,4.2518613837824
2041,H2,7.641961655251768
2042,H2,11.945052564342658
2043,H2,16.303827965412182
2044,H2,20.772159516214327
2045,H2,25.34637341995764
2046,H2,30.001335986802573
2047,H2,32.320052564342674
2048,H2,34.743314596428256
2049,H2,37.24812743065282
2050,H2,40.98023200953935
2051,H2,42.09344139461185
2052,H2,48.21047348017335
2053,H2,53.50977218190248
2054,H2,58.76287864261888
2055,H2,63.87738369392925
2022,ELC,0.0140018997264851
2021,JET,0.01
2022,JET,0.0106666666666666
2023,JET,0.0113333333333333
2024,JET,0.0119999999999999
2025,JET,0.0126666666666666
2026,JET,0.0131533333333333
2027,JET,0.0136377777777777
2028,JET,0.0141177777777777
2029,JET,0.0143866666666666
2030,JET,0.0148644444444444
2031,JET,0.0153444444444444
2032,JET,0.0158222222222222
2033,JET,0.0162999999999999
2034,JET,0.0167799999999999
2035,JET,0.01726
2036,JET,0.0177422222222222
2037,JET,0.0182266666666666
2038,JET,0.0187133333333333
2039,JET,0.0192022222222222
2040,JET,0.0196955555555555
2041,JET,0.0201933333333333
2042,JET,0.0206911111111111
2043,JET,0.0211955555555555
2044,JET,0.0215111111111111
2045,JET,0.0220222222222222
2046,JET,0.0225377777777777
2047,JET,0.02306
2048,JET,0.0235844444444444
2049,JET,0.0241133333333333
2050,JET,0.0246466666666666
2051,JET,0.0251844444444444
2052,JET,0.0257288888888888
2053,JET,0.0262777777777777
2054,JET,0.0268288888888888
2055,JET,0.0275777777777777
