YEAR,TECHNOLOGY:Type,VALUE
2021,DSLBDL,307.0021025641026
2022,DSLBDL,317.5483340189223
2023,DSLBDL,328.40094899218434
2024,DSLBDL,339.539712189771
2025,DSLBDL,350.9883615795969
2026,DSLBDL,355.91603589743596
2027,DSLBDL,361.09257419530826
2028,DSLBDL,366.72750397877985
2029,DSLBDL,364.1950952380953
2030,DSLBDL,370.09500131926126
2031,DSLBDL,376.642
2032,DSLBDL,383.58726246719164
2033,DSLBDL,390.71105759162316
2034,DSLBDL,398.20761357702355
2035,DSLBDL,406.0985625
2036,DSLBDL,405.4884599358974
2037,DSLBDL,364.4970068274395
2038,DSLBDL,364.8706135078157
2039,DSLBDL,323.092850310229
2040,DSLBDL,281.00520092040307
2041,DSLBDL,245.43752660256402
2042,DSLBDL,209.62198830469174
2043,DSLBDL,173.34805852122008
2044,DSLBDL,145.2414672619047
2045,DSLBDL,108.70156118073865
2046,DSLBDL,71.51556249999997
2047,DSLBDL,64.57030003280835
2048,DSLBDL,57.44650490837685
2049,DSLBDL,49.94994892297638
2050,DSLBDL,42.05899999999997
2051,DSLBDL,42.05899999999997
2052,DSLBDL,41.866221653638206
2023,ELC,0.0183500188828234
2024,ELC,0.0197000263215115
2025,ELC,0.0210499765395223
2026,ELC,0.0233173579564909
2027,ELC,0.025619326784067697
2028,ELC,0.0279622502270663
2029,ELC,0.0303519187435598
2030,ELC,0.0327916337271023
2031,ELC,0.035291532907556905
2032,ELC,0.037854513998112606
2033,ELC,0.0404855173959325
2034,ELC,0.043189208520530105
2035,ELC,0.0459753876336235
2036,ELC,8.486446533683802
2037,ELC,54.64271942170306
2038,ELC,59.72755747747453
2039,ELC,97.25432603904302
2040,ELC,145.37029656897178
2041,ELC,188.1454869680297
2042,ELC,231.43749523788387
2043,ELC,275.47214481165616
2044,ELC,312.05456704484436
2045,ELC,357.3190578018029
2046,ELC,403.4984197889675
2047,ELC,422.5707009009819
2048,ELC,442.0493511656775
2049,ELC,456.3595591440281
2050,ELC,513.2485060054825
2051,ELC,526.9941046927802
2052,ELC,541.1590165385462
2053,ELC,555.9337279256785
2054,ELC,571.1039375830369
2055,ELC,586.8577906379409
2036,H2,0.2152224610382678
2037,H2,3.6668203124314895
2038,H2,7.185799490702689
2039,H2,10.743016907417568
2040,H2,14.340702382379195
2041,H2,17.105274199179064
2042,H2,19.911532743762113
2043,H2,22.706292870580388
2044,H2,25.528301726453122
2045,H2,28.37913947655268
2046,H2,31.22977312067802
2047,H2,31.649792334007586
2048,H2,32.086722844264415
2049,H2,32.51107600926025
2050,H2,32.99478544799497
2051,H2,33.3180966322055
2052,H2,33.66296795112782
2053,H2,34.00458529135337
2054,H2,34.323648323934826
2055,H2,34.65216995614035
2022,ELC,0.0140018997264851
2021,JET,0.01
2022,JET,0.0106666666666666
2023,JET,0.0113333333333333
2024,JET,0.0119999999999999
2025,JET,0.0126666666666666
2026,JET,0.0131183510638297
2027,JET,0.0135654288240495
2028,JET,0.0140057319223985
2029,JET,0.0142348284960422
2030,JET,0.0146688596491228
2031,JET,0.0151027996500437
2032,JET,0.0155322862129144
2033,JET,0.0159595300261096
2034,JET,0.01638671875
2035,JET,0.01538671875
2036,JET,0.01538671875
2037,JET,0.01538671875
2038,JET,0.01538671875
2039,JET,0.01538671875
2040,JET,0.01538671875
2041,JET,0.01538671875
2042,JET,0.01538671875
2043,JET,0.01538671875
2044,JET,0.01538671875
2045,JET,0.01538671875
2046,JET,0.01538671875
2047,JET,0.01538671875
2048,JET,0.01538671875
2049,JET,0.01538671875
2050,JET,0.01538671875
2051,JET,0.01538671875
2052,JET,0.01538671875
2053,JET,0.01538671875
2054,JET,0.0140200520833333
2055,JET,0.0130533854166666
2035,H2,0.0014249695616883
