YEAR,TECHNOLOGY:Type,VALUE
2021,DSLBDL,307.0021025641026
2022,DSLBDL,317.5483340189223
2023,DSLBDL,328.40094899218434
2024,DSLBDL,339.539712189771
2025,DSLBDL,350.9883615795969
2026,DSLBDL,360.75837435897444
2027,DSLBDL,370.6765144571741
2028,DSLBDL,380.9580963748895
2029,DSLBDL,382.55616666666674
2030,DSLBDL,392.81934168865433
2031,DSLBDL,403.66976315789486
2032,DSLBDL,414.8495065616798
2033,DSLBDL,426.1280209424084
2034,DSLBDL,437.7260861618799
2035,DSLBDL,449.65397916666666
2036,DSLBDL,449.04387660256407
2037,DSLBDL,416.42122097666504
2038,DSLBDL,408.3831348512678
2039,DSLBDL,377.02553514732176
2040,DSLBDL,334.9378857574959
2041,DSLBDL,294.5278729781184
2042,DSLBDL,253.9707328799187
2043,DSLBDL,213.05015096220328
2044,DSLBDL,180.81308067042602
2045,DSLBDL,139.9099056484384
2046,DSLBDL,98.42048417919798
2047,DSLBDL,87.24074077541296
2048,DSLBDL,75.96222639468438
2049,DSLBDL,64.36416117521284
2050,DSLBDL,52.43626817042609
2051,DSLBDL,52.43626817042609
2052,DSLBDL,43.87469234150546
2053,DSLBDL,10.420163493640684
2023,ELC,0.0183500188828234
2024,ELC,0.0197000263215115
2025,ELC,0.0210499765395223
2026,ELC,0.0235937407263679
2027,ELC,0.0262195749427982
2028,ELC,0.028930858310626698
2029,ELC,0.0317308776737286
2030,ELC,0.0346210218417545
2031,ELC,0.0376085786053008
2032,ELC,0.0406950298836111
2033,ELC,0.0438835789119838
2034,ELC,0.047177563199892705
2035,ELC,0.0505845214076311
2036,ELC,16.208457967929988
2037,ELC,57.379124250381494
2038,ELC,74.67248552255003
2039,ELC,104.04384748734243
2040,ELC,155.67033191583104
2041,ELC,206.3615007934075
2042,ELC,257.4434332645009
2043,ELC,309.16659293088406
2044,ELC,352.91963904576755
2045,ELC,405.5616490420422
2046,ELC,459.0369670456193
2047,ELC,485.3331497359679
2048,ELC,511.9316375003012
2049,ELC,561.3454102873734
2050,ELC,601.5630750512239
2051,ELC,618.4406582363326
2052,ELC,635.6804385449309
2053,ELC,653.501474324931
2054,ELC,671.6918457940163
2055,ELC,690.4206499240165
2036,H2,0.4614714124421344
2037,H2,0.46206775827585833
2038,H2,4.054928983135239
2039,H2,7.821480286823608
2040,H2,11.615079779044606
2041,H2,14.948433588440613
2042,H2,18.297184145204962
2043,H2,21.607345941918567
2044,H2,24.91937894251355
2045,H2,28.237736558305713
2046,H2,31.531435906682304
2047,H2,32.37104165201137
2048,H2,33.20633972986847
2049,H2,34.00545104705752
2050,H2,38.672196115288216
2051,H2,39.09988878446117
2052,H2,39.542619047619056
2053,H2,39.97231672932331
2054,H2,40.36893170426066
2055,H2,40.76725877192983
2022,ELC,0.0140018997264851
2021,JET,0.01
2022,JET,0.0106666666666666
2023,JET,0.0113333333333333
2024,JET,0.0119999999999999
2025,JET,0.0126666666666666
2026,JET,0.0132978723404255
2027,JET,0.0139257294429708
2028,JET,0.0145502645502645
2029,JET,0.0149516270888302
2030,JET,0.0155701754385964
2031,JET,0.016185476815398
2032,JET,0.0167975567190226
2033,JET,0.0174064403829416
2034,JET,0.0164064403829416
2035,JET,0.0154064403829416
2036,JET,0.0154064403829416
2037,JET,0.0154064403829416
2038,JET,0.0154064403829416
2039,JET,0.0154064403829416
2040,JET,0.0154064403829416
2041,JET,0.0154064403829416
2042,JET,0.0154064403829416
2043,JET,0.0154064403829416
2044,JET,0.0154064403829416
2045,JET,0.0154064403829416
2046,JET,0.0154064403829416
2047,JET,0.0154064403829416
2048,JET,0.0154064403829416
2049,JET,0.0154064403829416
2050,JET,0.0154064403829416
2051,JET,0.0154064403829416
2052,JET,0.0154064403829416
2053,JET,0.0154064403829416
2054,JET,0.014039773716275
2055,JET,0.0130731070496083
2034,H2,0.001605712394836
2035,H2,0.0032082782317769
