YEAR,TECHNOLOGY:Type,VALUE
2021,DSLBDL,307.0021025641026
2022,DSLBDL,317.5483340189223
2023,DSLBDL,328.40094899218434
2024,DSLBDL,339.539712189771
2025,DSLBDL,350.9883615795969
2026,DSLBDL,357.03446057863704
2027,DSLBDL,363.30450769230765
2028,DSLBDL,370.16858974358973
2029,DSLBDL,377.4571609383525
2030,DSLBDL,384.85204637206755
2031,DSLBDL,392.9030123784262
2032,DSLBDL,401.5097320954907
2033,DSLBDL,401.5097320954907
2034,DSLBDL,401.5097320954907
2035,DSLBDL,401.5097320954907
2036,DSLBDL,400.89962953138814
2037,DSLBDL,359.7153980765684
2038,DSLBDL,338.20765616030104
2039,DSLBDL,296.42989296271435
2040,DSLBDL,254.34224357288846
2041,DSLBDL,217.65614457384834
2042,DSLBDL,180.7470974601777
2043,DSLBDL,143.24401540889568
2044,DSLBDL,105.31644421413289
2045,DSLBDL,67.28155878041778
2046,DSLBDL,28.59159277405922
2047,DSLBDL,19.984873056994683
2048,DSLBDL,19.984873056994683
2049,DSLBDL,19.984873056994683
2050,DSLBDL,19.984873056994683
2051,DSLBDL,19.984873056994683
2052,DSLBDL,19.984873056994683
2023,ELC,0.0183500188828234
2024,ELC,0.0197000263215115
2025,ELC,0.0210499765395223
2026,ELC,0.0227292494071259
2027,ELC,0.0244196361312119
2028,ELC,0.0261257088469802
2029,ELC,0.027851560098808098
2030,ELC,0.0295997260227253
2031,ELC,0.0313767029972751
2032,ELC,0.0331847012069639
2033,ELC,0.0350270515099702
2034,ELC,7.437291399885225
2035,ELC,16.431714579471024
2036,ELC,26.238783993247292
2037,ELC,74.02689061775702
2038,ELC,105.15796082046238
2039,ELC,154.3014977623301
2040,ELC,204.33400464390016
2041,ELC,249.96969409117244
2042,ELC,296.2632956594342
2043,ELC,343.4454608137455
2044,ELC,391.9713279063892
2045,ELC,440.87294994596624
2046,ELC,490.8791621987016
2047,ELC,513.9920117406389
2048,ELC,529.3748159764826
2049,ELC,545.3552133249054
2050,ELC,579.5047266829839
2051,ELC,596.8803780726187
2052,ELC,614.8636845121742
2053,ELC,633.6546520928971
2054,ELC,653.0232708472925
2055,ELC,673.1970695703457
2033,H2,0.457597574838961
2034,H2,1.0109024860210654
2035,H2,1.5159491653918615
2036,H2,2.1385656233906793
2037,H2,5.929231401404932
2038,H2,7.245401864749579
2039,H2,11.177532527214634
2040,H2,15.260707562479189
2041,H2,18.715140225294114
2042,H2,22.261350548011844
2043,H2,25.80710802849696
2044,H2,29.439571768242658
2045,H2,33.11457516641255
2046,H2,36.84975845440859
2047,H2,38.17444727895384
2048,H2,39.123758306107895
2049,H2,39.983662535203536
2050,H2,43.67747855590842
2051,H2,44.705978260627326
2052,H2,45.79510617861719
2053,H2,46.92128502980668
2054,H2,48.0619738035545
2055,H2,49.258553457017086
2022,ELC,0.0140018997264851
2021,JET,0.01
2022,JET,0.0106666666666666
2023,JET,0.0113333333333333
2024,JET,0.0119999999999999
2025,JET,0.0126666666666666
2026,JET,0.0131358189081225
2027,JET,0.0136015070921985
2028,JET,0.014061531651173
2029,JET,0.0143103448275862
2030,JET,0.014766004415011
2031,JET,0.0152226631393298
2032,JET,0.0156759136944077
2033,JET,0.0161279683377308
2034,JET,0.0151279683377308
2035,JET,0.0141279683377308
2036,JET,0.0141279683377308
2037,JET,0.0141279683377308
2038,JET,0.0141279683377308
2039,JET,0.0141279683377308
2040,JET,0.0141279683377308
2041,JET,0.0141279683377308
2042,JET,0.0141279683377308
2043,JET,0.0141279683377308
2044,JET,0.0141279683377308
2045,JET,0.0141279683377308
2046,JET,0.0141279683377308
2047,JET,0.0141279683377308
2048,JET,0.0141279683377308
2049,JET,0.0141279683377308
2050,JET,0.0141279683377308
2051,JET,0.0141279683377308
2052,JET,0.0141279683377308
2053,JET,0.0141279683377308
2054,JET,0.0127613016710641
2055,JET,0.0117946350043975
