YEAR,TECHNOLOGY:Type,VALUE
2021,DSLBDL,307.0021025641026
2022,DSLBDL,317.5483340189223
2023,DSLBDL,328.40094899218434
2024,DSLBDL,339.539712189771
2025,DSLBDL,350.9883615795969
2026,DSLBDL,361.3258153023447
2027,DSLBDL,371.98704524886887
2028,DSLBDL,383.20172370766494
2029,DSLBDL,394.96189099136166
2030,DSLBDL,406.7886221033869
2031,DSLBDL,419.4121240915948
2032,DSLBDL,420.8834342579646
2033,DSLBDL,421.84817070240905
2034,DSLBDL,422.6627535912979
2035,DSLBDL,423.7272665603329
2036,DSLBDL,423.76495650568796
2037,DSLBDL,437.5681905597905
2038,DSLBDL,451.88950607209955
2039,DSLBDL,466.60129180923155
2040,DSLBDL,479.46248857325173
2041,DSLBDL,492.96821433768343
2042,DSLBDL,506.93221516039006
2043,DSLBDL,521.3771008041582
2044,DSLBDL,536.808830956359
2045,DSLBDL,525.7573670138687
2046,DSLBDL,482.4948650256607
2047,DSLBDL,481.02355485929087
2048,DSLBDL,480.0588184148464
2049,DSLBDL,479.24423552595755
2050,DSLBDL,478.17972255692274
2051,DSLBDL,477.5319300474651
2052,DSLBDL,422.54446453854285
2053,DSLBDL,444.99106541543995
2054,DSLBDL,468.8631831473877
2055,DSLBDL,496.319593403798
2023,ELC,0.0183500188828234
2024,ELC,0.0197000263215115
2025,ELC,0.0210499765395223
2026,ELC,0.0223131802108009
2027,ELC,0.0235711768004486
2028,ELC,0.0248248246186241
2029,ELC,0.0260748103134548
2030,ELC,0.027321763312390498
2031,ELC,0.0285664274842357
2032,ELC,11.727489907332926
2033,ELC,24.133859572275085
2034,ELC,37.05304877728619
2035,ELC,49.423109285323065
2036,ELC,63.08409509503884
2037,ELC,63.08533529599786
2038,ELC,63.08357606916364
2039,ELC,63.08481775786027
2040,ELC,63.08606041930841
2041,ELC,63.08730468293552
2042,ELC,63.08855037707955
2043,ELC,63.089797215637134
2044,ELC,63.091046743566544
2045,ELC,90.02944107499162
2046,ELC,149.66671979162874
2047,ELC,170.94209006777172
2048,ELC,192.28437364816637
2049,ELC,214.3856338763623
2050,ELC,240.75923107687493
2051,ELC,263.09272361529503
2052,ELC,340.1325603691044
2053,ELC,340.7077723454892
2054,ELC,340.7090888788317
2055,ELC,340.710442147849
2033,H2,0.113873181224027
2034,H2,0.4051726452763118
2035,H2,1.564263554367222
2036,H2,2.776563019607864
2037,H2,4.66931141442887
2038,H2,6.615571522577967
2039,H2,8.731826372309806
2040,H2,13.484917281400714
2041,H2,18.18774081081248
2042,H2,22.998318350919423
2043,H2,27.86244134557183
2044,H2,32.835050971240285
2045,H2,37.91434508888734
2046,H2,43.073853110277696
2047,H2,45.896847762684125
2048,H2,48.71185158680769
2049,H2,51.430177791204606
2050,H2,54.023126127193365
2051,H2,55.4758997163383
2052,H2,60.21007645520715
2053,H2,65.078137202673
2054,H2,69.90989304812834
2055,H2,72.29144385026737
2022,ELC,0.0140018997264851
2021,JET,0.01
2022,JET,0.0106666666666666
2023,JET,0.0113333333333333
2024,JET,0.0119999999999999
2025,JET,0.0126666666666666
2026,JET,0.0132733333333333
2027,JET,0.0138799999999999
2028,JET,0.0144844444444444
2029,JET,0.0148688888888888
2030,JET,0.0154733333333333
2031,JET,0.0160777777777777
2032,JET,0.0166822222222222
2033,JET,0.0172844444444444
2034,JET,0.0178888888888888
2035,JET,0.0184933333333333
2036,JET,0.0190999999999999
2037,JET,0.0197044444444444
2038,JET,0.0203111111111111
2039,JET,0.02092
2040,JET,0.0215288888888888
2041,JET,0.0221377777777777
2042,JET,0.0227488888888888
2043,JET,0.0233622222222222
2044,JET,0.0237622222222222
2045,JET,0.0243777777777777
2046,JET,0.0249933333333333
2047,JET,0.0256133333333333
2048,JET,0.0262311111111111
2049,JET,0.0268533333333333
2050,JET,0.0274755555555555
2051,JET,0.0280977777777777
2052,JET,0.0287244444444444
2053,JET,0.0293511111111111
2054,JET,0.02998
2055,JET,0.0308222222222222
