YEAR,TECHNOLOGY:Type,VALUE
2021,DSLBDL,307.0021025641026
2022,DSLBDL,317.5483340189223
2023,DSLBDL,328.40094899218434
2024,DSLBDL,339.539712189771
2025,DSLBDL,350.9883615795969
2026,DSLBDL,362.9498314822432
2027,DSLBDL,375.2211875771288
2028,DSLBDL,388.03210215274925
2029,DSLBDL,401.3825752091047
2030,DSLBDL,414.786524201289
2031,DSLBDL,428.9864419306184
2032,DSLBDL,443.72591814068284
2033,DSLBDL,457.2713023811487
2034,DSLBDL,460.4246720819936
2035,DSLBDL,462.99457282213194
2036,DSLBDL,479.45967634605904
2037,DSLBDL,496.7207486071312
2038,DSLBDL,514.5511173168526
2039,DSLBDL,532.9447824752235
2040,DSLBDL,552.1344163707399
2041,DSLBDL,571.9170846828201
2042,DSLBDL,592.2660494435495
2043,DSLBDL,613.154572685014
2044,DSLBDL,635.1489508558628
2045,DSLBDL,657.709625475361
2046,DSLBDL,680.8365965435087
2047,DSLBDL,705.0694225410406
2048,DSLBDL,728.1907049672415
2049,DSLBDL,758.0514528174981
2050,DSLBDL,765.9767595910216
2051,DSLBDL,782.2366917774771
2052,DSLBDL,804.0201211940187
2053,DSLBDL,826.8199421239703
2054,DSLBDL,850.2138538896447
2055,DSLBDL,874.3914546488367
2023,ELC,0.0183500188828234
2024,ELC,0.0197000263215115
2025,ELC,0.0210499765395223
2026,ELC,0.0223999839782103
2027,ELC,0.0237499914168984
2028,ELC,0.0250999988555864
2029,ELC,0.026450006294274398
2030,ELC,0.027800013732962498
2031,ELC,0.029150021171650498
2032,ELC,0.030500028610338598
2033,ELC,1.5358281406662133
2034,ELC,13.972729330298536
2035,ELC,27.559395929286794
2036,ELC,27.560745936725482
2037,ELC,27.56209594416417
2038,ELC,27.56044595160286
2039,ELC,27.561795959041547
2040,ELC,27.563145909259557
2041,ELC,27.564495916698245
2042,ELC,27.565845924136934
2043,ELC,27.567195931575622
2044,ELC,27.56854593901431
2045,ELC,27.569895946453
2046,ELC,27.571245953891687
2047,ELC,27.572595961330375
2048,ELC,26.06996774971052
2049,ELC,18.570366972571765
2050,ELC,33.97837236197858
2051,ELC,41.767452182784425
2052,ELC,41.76877953083492
2053,ELC,41.7701401240989
2054,ELC,41.77153470644518
2055,ELC,41.77296430784594
2048,H2,3.1818181818181874
2049,H2,6.443850267379688
2050,H2,9.866310160427808
2051,H2,13.368983957219257
2052,H2,20.012127967251143
2053,H2,26.744735393257244
2054,H2,33.70595868860028
2055,H2,41.016085887724415
2022,ELC,0.0140018997264851
2021,JET,0.01
2022,JET,0.0106666666666666
2023,JET,0.0113333333333333
2024,JET,0.0119999999999999
2025,JET,0.0126666666666666
2026,JET,0.0133333333333333
2027,JET,0.0139999999999999
2028,JET,0.0146666666666666
2029,JET,0.0151111111111111
2030,JET,0.0157777777777777
2031,JET,0.0164444444444444
2032,JET,0.0171111111111111
2033,JET,0.0177777777777777
2034,JET,0.0184444444444444
2035,JET,0.0191111111111111
2036,JET,0.0197777777777777
2037,JET,0.0204444444444444
2038,JET,0.0211111111111111
2039,JET,0.0217777777777777
2040,JET,0.0224444444444444
2041,JET,0.0231111111111111
2042,JET,0.0237777777777777
2043,JET,0.0244444444444444
2044,JET,0.0248888888888888
2045,JET,0.0255555555555555
2046,JET,0.0262222222222222
2047,JET,0.0268888888888888
2048,JET,0.0275555555555555
2049,JET,0.0282222222222222
2050,JET,0.0288888888888889
2051,JET,0.0295555555555555
2052,JET,0.0302222222222222
2053,JET,0.0308888888888889
2054,JET,0.0315555555555555
2055,JET,0.0324444444444444
