YEAR,TECHNOLOGY:Type,VALUE
2021,DSLBDL,307.0021025641026
2022,DSLBDL,317.5483340189223
2023,DSLBDL,328.40094899218434
2024,DSLBDL,339.539712189771
2025,DSLBDL,350.9883615795969
2026,DSLBDL,357.03446057863704
2027,DSLBDL,363.30450769230765
2028,DSLBDL,370.1685897435897
2029,DSLBDL,377.4571609383525
2030,DSLBDL,384.85204637206755
2031,DSLBDL,392.9030123784262
2032,DSLBDL,401.5097320954907
2033,DSLBDL,401.96732967032966
2034,DSLBDL,409.91956613756616
2035,DSLBDL,418.9120661375661
2036,DSLBDL,428.10706613756616
2037,DSLBDL,435.1961369240606
2038,DSLBDL,442.17202195079847
2039,DSLBDL,449.535669009622
2040,DSLBDL,457.47834013261667
2041,DSLBDL,466.42567703101236
2042,DSLBDL,475.8079119686237
2043,DSLBDL,485.4846119686238
2044,DSLBDL,447.55704077386105
2045,DSLBDL,409.52215534014596
2046,DSLBDL,370.8321893337874
2047,DSLBDL,362.2254696167228
2048,DSLBDL,361.76787204188383
2049,DSLBDL,353.8156355746474
2050,DSLBDL,344.82313557464744
2051,DSLBDL,335.0180330105448
2052,DSLBDL,286.7447307692308
2053,DSLBDL,238.27623076923075
2054,DSLBDL,189.13482051282065
2055,DSLBDL,139.10450000000012
2023,ELC,0.0183500188828234
2024,ELC,0.0197000263215115
2025,ELC,0.0210499765395223
2026,ELC,0.0227292494071259
2027,ELC,0.0244196361312119
2028,ELC,0.0261257088469802
2029,ELC,0.027851560098808098
2030,ELC,0.0295997260227253
2031,ELC,0.0313767029972751
2032,ELC,0.0331847012069639
2033,ELC,0.0350270515099702
2034,ELC,0.036906784500647404
2035,ELC,0.038829964086463505
2036,ELC,0.040796813760045104
2037,ELC,0.042813694680048205
2044,ELC,48.57902021408149
2045,ELC,97.48064225365844
2046,ELC,147.48685450639377
2047,ELC,170.59970404833092
2048,ELC,185.98250828417488
2049,ELC,209.36329024798243
2050,ELC,235.1688036060607
2051,ELC,262.3495575597983
2052,ELC,328.11895374294346
2053,ELC,395.37842132366626
2054,ELC,463.8884503344718
2055,ELC,534.0925695703455
2035,H2,0.5035948123019331
2036,H2,1.1257584006924364
2037,H2,4.428757812781593
2038,H2,8.39284647025415
2039,H2,12.324521279091906
2040,H2,16.407237295204876
2041,H2,19.861207785741552
2042,H2,23.406957141323858
2043,H2,26.952248344692148
2044,H2,30.58443124193857
2045,H2,34.25896405087975
2046,H2,37.99367364698186
2047,H2,39.31788353013032
2048,H2,40.72431227380046
2049,H2,42.13558542973684
2050,H2,43.16641444528086
2051,H2,44.194393719892254
2052,H2,45.77020725388604
2053,H2,46.8958549222798
2054,H2,48.03601036269431
2055,H2,49.23186528497409
2022,ELC,0.0140018997264851
2038,ELC,0.0418838973851319
2039,ELC,0.0440105828427627
2040,ELC,0.0461969515923638
2041,ELC,0.0484505014286514
2042,ELC,0.0507700184083749
2043,ELC,0.0531531214376718
2021,JET,0.01
2022,JET,0.0106666666666666
2023,JET,0.0113333333333333
2024,JET,0.0119999999999999
2025,JET,0.0126666666666666
2026,JET,0.0131358189081225
2027,JET,0.0136015070921985
2028,JET,0.014061531651173
2029,JET,0.0143103448275862
2030,JET,0.014766004415011
2031,JET,0.0152226631393298
2032,JET,0.0156759136944077
2033,JET,0.0161279683377308
2034,JET,0.0165810276679841
2035,JET,0.0170328947368421
2036,JET,0.0174857643451598
2037,JET,0.0179396325459317
2038,JET,0.018394495412844
2039,JET,0.0188503490401396
2040,JET,0.0193093681917211
2041,JET,0.0197715404699738
2042,JET,0.0202325076053889
2043,JET,0.0206987847222222
2044,JET,0.0209796272214997
2045,JET,0.0214502164502164
2046,JET,0.0219239083441418
2047,JET,0.0224028497409326
2048,JET,0.0228827080638206
2049,JET,0.0233656330749354
2050,JET,0.0238516129032258
2051,JET,0.0243720430107526
2052,JET,0.0248989247311827
2053,JET,0.0254301075268817
2054,JET,0.025963440860215
2055,JET,0.0266881720430107
