YEAR,TECHNOLOGY:Type,VALUE
2021,DSLBDL,307.0021025641026
2022,DSLBDL,317.5483340189223
2023,DSLBDL,328.40094899218434
2024,DSLBDL,339.539712189771
2025,DSLBDL,350.9883615795969
2026,DSLBDL,360.75837435897444
2027,DSLBDL,370.6765144571741
2028,DSLBDL,380.9580963748895
2029,DSLBDL,382.55616666666674
2030,DSLBDL,392.81934168865433
2031,DSLBDL,403.66976315789486
2032,DSLBDL,414.8495065616798
2033,DSLBDL,426.12802094240845
2034,DSLBDL,428.9049588146243
2035,DSLBDL,440.38245881462433
2036,DSLBDL,439.7723562505217
2037,DSLBDL,413.1280699021949
2038,DSLBDL,405.70389077482076
2039,DSLBDL,363.9261275772342
2040,DSLBDL,321.83847818740827
2041,DSLBDL,281.4284654080308
2042,DSLBDL,240.87132530983106
2043,DSLBDL,199.95074339211573
2044,DSLBDL,167.7136731003384
2045,DSLBDL,126.81049807835079
2046,DSLBDL,85.3210766091104
2047,DSLBDL,74.14133320532537
2048,DSLBDL,62.862818824596765
2049,DSLBDL,60.085880952380926
2050,DSLBDL,48.60838095238093
2051,DSLBDL,48.60838095238093
2052,DSLBDL,34.06843584588799
2023,ELC,0.0183500188828234
2024,ELC,0.0197000263215115
2025,ELC,0.0210499765395223
2026,ELC,0.0235937407263679
2027,ELC,0.0262195749427982
2028,ELC,0.028930858310626698
2029,ELC,0.0317308776737286
2030,ELC,0.0346210218417545
2031,ELC,0.0376085786053008
2032,ELC,0.0406950298836111
2033,ELC,0.0438835789119838
2034,ELC,8.425239690984013
2035,ELC,8.42864664919175
2036,ELC,20.58726876775608
2037,ELC,56.097053997801495
2038,ELC,72.63038415669355
2039,ELC,112.42190961512667
2040,ELC,164.04839404361525
2041,ELC,214.73956292119158
2042,ELC,265.8214953922851
2043,ELC,317.5446550586682
2044,ELC,361.29770117355145
2045,ELC,413.9397111698263
2046,ELC,467.41502917340335
2047,ELC,493.7112118637519
2048,ELC,520.3096996280854
2049,ELC,540.0334485264056
2050,ELC,601.563075051224
2051,ELC,618.440658236333
2052,ELC,635.6804385449309
2053,ELC,653.5014743249309
2054,ELC,671.6918457940166
2055,ELC,690.4206499240166
2034,H2,0.4462798155302814
2035,H2,0.8982753861539747
2036,H2,1.356538520364337
2037,H2,5.03889796898981
2038,H2,8.777883309102554
2039,H2,12.544434612790917
2040,H2,16.338034105011918
2041,H2,19.671387914407923
2042,H2,23.020138471172277
2043,H2,26.330300267885875
2044,H2,29.642333268480858
2045,H2,32.960690884273035
2046,H2,36.25439023264961
2047,H2,37.093995977978686
2048,H2,37.92929405583579
2049,H2,38.28534015355331
2050,H2,38.672196115288216
2051,H2,39.09988878446117
2052,H2,39.54261904761905
2053,H2,39.97231672932331
2054,H2,40.36893170426065
2055,H2,40.767258771929825
2022,ELC,0.0140018997264851
2021,JET,0.01
2022,JET,0.0106666666666666
2023,JET,0.0113333333333333
2024,JET,0.0119999999999999
2025,JET,0.0126666666666666
2026,JET,0.0132978723404255
2027,JET,0.0139257294429708
2028,JET,0.0145502645502645
2029,JET,0.0149516270888302
2030,JET,0.0155701754385964
2031,JET,0.016185476815398
2032,JET,0.0167975567190226
2033,JET,0.0157975567190226
2034,JET,0.0147975567190226
2035,JET,0.0137975567190226
2036,JET,0.0137975567190226
2037,JET,0.0137975567190226
2038,JET,0.0137975567190226
2039,JET,0.0137975567190226
2040,JET,0.0137975567190226
2041,JET,0.0137975567190226
2042,JET,0.0137975567190226
2043,JET,0.0137975567190226
2044,JET,0.0137975567190226
2045,JET,0.0137975567190226
2046,JET,0.0137975567190226
2047,JET,0.0137975567190226
2048,JET,0.0137975567190226
2049,JET,0.0137975567190226
2050,JET,0.0137975567190226
2051,JET,0.0137975567190226
2052,JET,0.0137975567190226
2053,JET,0.0137975567190226
2054,JET,0.012430890052356
2055,JET,0.0114642233856893
2033,H2,0.001608883663919
