YEAR,TECHNOLOGY:Type,VALUE
2021,DSLBDL,307.0021025641026
2022,DSLBDL,317.5483340189223
2023,DSLBDL,328.40094899218434
2024,DSLBDL,339.539712189771
2025,DSLBDL,350.9883615795969
2026,DSLBDL,360.27292897298776
2027,DSLBDL,369.7331846153846
2028,DSLBDL,379.7443641025642
2029,DSLBDL,390.1435971085652
2030,DSLBDL,400.60868848881626
2031,DSLBDL,411.69761892130845
2032,DSLBDL,423.32538196286475
2033,DSLBDL,425.03737037037035
2034,DSLBDL,430.00866543665916
2035,DSLBDL,434.7622387154724
2036,DSLBDL,436.61516414003523
2037,DSLBDL,449.84127717989077
2038,DSLBDL,463.6015140219962
2039,DSLBDL,477.69104710667636
2040,DSLBDL,492.5232977628443
2041,DSLBDL,507.6988025312273
2042,DSLBDL,520.8670494743608
2043,DSLBDL,532.8767161410275
2044,DSLBDL,532.6341021772273
2045,DSLBDL,517.4086632162382
2046,DSLBDL,475.68073278374595
2047,DSLBDL,464.0529697421897
2048,DSLBDL,462.3409813346841
2049,DSLBDL,457.3696862683952
2050,DSLBDL,452.616112989582
2051,DSLBDL,450.15308500091663
2052,DSLBDL,445.28857879700996
2053,DSLBDL,460.0749376030139
2054,DSLBDL,474.13630592399244
2055,DSLBDL,488.98915622536606
2023,ELC,0.0183500188828234
2024,ELC,0.0197000263215115
2025,ELC,0.0210499765395223
2026,ELC,0.0229082259493128
2027,ELC,0.0247985710046339
2028,ELC,0.026723961450122798
2029,ELC,0.0286868191287124
2030,ELC,0.0306886435851233
2031,ELC,0.0327341621253405
2032,ELC,0.0348246755823643
2033,ELC,0.0369625536444238
2034,ELC,7.069786191070045
2035,ELC,14.682327223362343
2036,ELC,25.495068717101688
2037,ELC,25.4974243963472
2038,ELC,25.49684235238665
2039,ELC,25.49932520547642
2040,ELC,25.501875674370673
2041,ELC,25.50450021733908
2042,ELC,25.507197929194405
2043,ELC,25.509967183028067
2044,ELC,38.69496437703765
2045,ELC,67.12322844766783
2046,ELC,122.5001650462169
2047,ELC,150.97335716376386
2048,ELC,169.9483061226101
2049,ELC,192.6884863037021
2050,ELC,234.95962216379866
2051,ELC,255.3629864552588
2052,ELC,259.08136530787505
2053,ELC,261.46457191199625
2054,ELC,265.1888953780713
2055,ELC,268.75823107758833
2042,H2,2.524671905034076
2043,H2,6.488489306006475
2044,H2,10.537392794701525
2045,H2,14.613642594481169
2046,H2,18.748756520563337
2047,H2,20.457462629468814
2048,H2,22.24892156644501
2049,H2,24.02918970552143
2050,H2,28.191862920785088
2051,H2,28.191862920785088
2052,H2,33.190143682735844
2053,H2,38.6376561198648
2054,H2,44.052065461783656
2055,H2,49.674054321381846
2022,ELC,0.0140018997264851
2021,JET,0.01
2022,JET,0.0106666666666666
2023,JET,0.0113333333333333
2024,JET,0.0119999999999999
2025,JET,0.0126666666666666
2026,JET,0.0132556591211717
2027,JET,0.0138430851063829
2028,JET,0.0144267374944665
2029,JET,0.0147900088417329
2030,JET,0.0153708609271523
2031,JET,0.015950176366843
2032,JET,0.0165279612505504
2033,JET,0.0171020228671943
2034,JET,0.0176767676767676
2035,JET,0.01825
2036,JET,0.0188239159001314
2037,JET,0.0193941382327209
2038,JET,0.0199650502402796
2039,JET,0.0205366492146596
2040,JET,0.0211067538126361
2041,JET,0.0216753698868581
2042,JET,0.022244676227727
2043,JET,0.0228146701388888
2044,JET,0.0231751192024273
2045,JET,0.0237445887445887
2046,JET,0.0243125810635538
2047,JET,0.0248834196891191
2048,JET,0.0254506252695127
2049,JET,0.0260206718346253
2050,JET,0.0265892473118279
2051,JET,0.0271913978494623
2052,JET,0.0277978494623655
2053,JET,0.0284043010752688
2054,JET,0.0290129032258064
2055,JET,0.0298279569892473
