YEAR,TECHNOLOGY:Type,VALUE
2021,DSLBDL,307.0021025641026
2022,DSLBDL,317.5483340189223
2023,DSLBDL,328.40094899218434
2024,DSLBDL,339.539712189771
2025,DSLBDL,350.9883615795969
2026,DSLBDL,358.65484313725483
2027,DSLBDL,366.51884615384614
2028,DSLBDL,374.9566102564103
2029,DSLBDL,383.80152809601753
2030,DSLBDL,392.72908537915987
2031,DSLBDL,402.3001830238727
2032,DSLBDL,412.41627497789574
2033,DSLBDL,412.98145258445265
2034,DSLBDL,423.4795661375662
2035,DSLBDL,433.8605236239936
2036,DSLBDL,438.3793588099494
2037,DSLBDL,447.72440136895125
2038,DSLBDL,460.0743750531618
2039,DSLBDL,472.76930252933255
2040,DSLBDL,486.19575266056614
2041,DSLBDL,499.9852775056282
2042,DSLBDL,510.5327873095497
2043,DSLBDL,521.3745873095497
2044,DSLBDL,533.1425284443015
2045,DSLBDL,527.9694454225005
2046,DSLBDL,487.7593477777876
2047,DSLBDL,477.6432558237646
2048,DSLBDL,477.0780782172077
2049,DSLBDL,466.5799646640941
2050,DSLBDL,456.1990071776668
2051,DSLBDL,451.0700694276083
2052,DSLBDL,437.01604488434174
2053,DSLBDL,451.38661962677577
2054,DSLBDL,465.0463859501224
2055,DSLBDL,479.48640839387247
2023,ELC,0.0183500188828234
2024,ELC,0.0197000263215115
2025,ELC,0.0210499765395223
2026,ELC,0.0228187376782193
2027,ELC,0.0246091035679229
2028,ELC,0.026424863644912498
2029,ELC,0.0282691611551902
2030,ELC,0.030144156383045198
2031,ELC,0.0320554041780199
2032,ELC,0.0340046883946641
2033,ELC,0.035994802577197005
2034,ELC,0.0380284124641663
2035,ELC,0.5902548024010338
2036,ELC,6.5860511442325524
2037,ELC,6.588237452475123
2038,ELC,6.587481475564669
2039,ELC,6.589786301047378
2040,ELC,6.592154663733815
2041,ELC,6.594593710172778
2042,ELC,6.597102324626822
2043,ELC,6.5996784472150685
2044,ELC,6.602343579323285
2045,ELC,23.81007445188633
2046,ELC,76.50168037182691
2047,ELC,102.29466942859817
2048,ELC,118.95518064132791
2049,ELC,146.04937750222868
2050,ELC,192.0129572732109
2051,ELC,214.96769582199784
2052,ELC,229.58663169526963
2053,ELC,231.21566069847086
2054,ELC,234.16596251830453
2055,ELC,236.983692917999
2036,H2,0.7263852242744053
2037,H2,3.1894477895607807
2038,H2,3.1894477895607807
2039,H2,3.1894477895607807
2040,H2,3.1894477895607807
2041,H2,3.1894477895607807
2042,H2,6.95363955631985
2043,H2,10.708457740126404
2044,H2,14.548604072737533
2045,H2,18.42425856415468
2046,H2,22.3589074909188
2047,H2,23.87562798307031
2048,H2,25.47457182339345
2049,H2,27.07034487590229
2050,H2,30.454842954720853
2051,H2,29.89846700989889
2052,H2,32.493063197229205
2053,H2,37.76155599977946
2054,H2,43.00467579536504
2055,H2,48.45495739427757
2022,ELC,0.0140018997264851
2021,JET,0.01
2022,JET,0.0106666666666666
2023,JET,0.0113333333333333
2024,JET,0.0119999999999999
2025,JET,0.0126666666666666
2026,JET,0.0131957390146471
2027,JET,0.0137211879432624
2028,JET,0.0142452412571934
2029,JET,0.0145490716180371
2030,JET,0.0150684326710816
2031,JET,0.0155864197530864
2032,JET,0.0161008366358432
2033,JET,0.0166160949868073
2034,JET,0.0171277997364953
2035,JET,0.0176425438596491
2036,JET,0.0181537450722733
2037,JET,0.0186679790026246
2038,JET,0.019180865006553
2039,JET,0.0196945898778359
2040,JET,0.0202069716775599
2041,JET,0.020722367275892
2042,JET,0.021238591916558
2043,JET,0.0217556423611111
2044,JET,0.0220784568703944
2045,JET,0.0225974025974025
2046,JET,0.0231193255512321
2047,JET,0.0236420552677029
2048,JET,0.0241677447175506
2049,JET,0.0246920757967269
2050,JET,0.025221505376344
2051,JET,0.0257827956989247
2052,JET,0.0263483870967741
2053,JET,0.026916129032258
2054,JET,0.0274881720430107
2055,JET,0.028258064516129
