YEAR,TECHNOLOGY:Type,VALUE
2021,DSLBDL,307.0021025641026
2022,DSLBDL,317.5483340189223
2023,DSLBDL,328.4009489921844
2024,DSLBDL,339.539712189771
2025,DSLBDL,350.9883615795969
2026,DSLBDL,356.4837282051282
2027,DSLBDL,362.0580079575597
2028,DSLBDL,359.5642222222222
2029,DSLBDL,365.6909473684211
2030,DSLBDL,371.76131102362206
2031,DSLBDL,378.31303133159264
2032,DSLBDL,385.2530313315927
2033,DSLBDL,392.2630313315927
2034,DSLBDL,392.2630313315927
2035,DSLBDL,397.8964459657391
2036,DSLBDL,405.3330313315928
2037,DSLBDL,376.7676819176113
2038,DSLBDL,368.4339444554559
2039,DSLBDL,326.6561812578692
2040,DSLBDL,284.56853186804335
2041,DSLBDL,248.43316524251205
2042,DSLBDL,212.21988549008063
2043,DSLBDL,184.07467122541806
2044,DSLBDL,147.30894607921908
2045,DSLBDL,110.59858242401822
2046,DSLBDL,73.40786211604761
2047,DSLBDL,66.46786211604756
2048,DSLBDL,59.457862116047544
2049,DSLBDL,59.457862116047544
2050,DSLBDL,53.824447481901146
2051,DSLBDL,45.77775955194501
2052,DSLBDL,33.15887751110672
2023,ELC,0.0183500188828234
2024,ELC,0.0197000263215115
2025,ELC,0.0210499765395223
2026,ELC,0.0239986834681211
2027,ELC,0.0270232742960944
2028,ELC,0.0301307086436087
2029,ELC,0.0333272733416686
2030,ELC,0.036616127276909105
2031,ELC,0.0400097118844855
2032,ELC,0.043510923714898
2033,ELC,0.047125386739412405
2034,ELC,0.050858582845907004
2035,ELC,0.0547228971345569
2036,ELC,0.0587171201192642
2037,ELC,34.24773504721941
2038,ELC,47.4446832755999
2039,ELC,94.2859051581544
2040,ELC,141.82516473409137
2041,ELC,174.55206952215707
2042,ELC,217.38262267751898
2043,ELC,252.26209365879268
2044,ELC,296.4291230141783
2045,ELC,340.6072314906778
2046,ELC,385.4950179393137
2047,ELC,392.1421955179526
2048,ELC,409.61889231237643
2049,ELC,439.12679633326997
2050,ELC,490.13491000859653
2051,ELC,501.6679285391632
2052,ELC,513.426911844015
2053,ELC,525.6118744884308
2054,ELC,538.0134912585344
2055,ELC,550.7853228326226
2037,H2,1.8742656609313393
2038,H2,5.098736227665764
2039,H2,8.270686368721208
2040,H2,11.528540967075072
2041,H2,13.788778926303717
2042,H2,16.043782049105076
2043,H2,18.32210114523951
2044,H2,20.44229007690998
2045,H2,22.687912251505953
2046,H2,24.752640134491692
2047,H2,24.75308240380409
2048,H2,24.753525503052337
2049,H2,24.7539653679995
2050,H2,24.768680704354047
2051,H2,24.769207977081322
2052,H2,23.651929130723286
2053,H2,23.240588984737887
2054,H2,22.766771127331705
2055,H2,22.2551099314311
2022,ELC,0.0140018997264851
2021,JET,0.01
2022,JET,0.0106666666666666
2023,JET,0.0113333333333333
2024,JET,0.0119999999999999
2025,JET,0.0126666666666666
2026,JET,0.0131606905710491
2027,JET,0.0136485890652557
2028,JET,0.0141326306543697
2029,JET,0.0143963254593175
2030,JET,0.0148714596949891
2031,JET,0.0153428819444444
2032,JET,0.0158084738434932
2033,JET,0.0162726098191214
2034,JET,0.0152726098191214
2035,JET,0.0142726098191214
2036,JET,0.0142726098191214
2037,JET,0.0142726098191214
2038,JET,0.0142726098191214
2039,JET,0.0142726098191214
2040,JET,0.0142726098191214
2041,JET,0.0142726098191214
2042,JET,0.0142726098191214
2043,JET,0.0142726098191214
2044,JET,0.0142726098191214
2045,JET,0.0142726098191214
2046,JET,0.0142726098191214
2047,JET,0.0142726098191214
2048,JET,0.0142726098191214
2049,JET,0.0142726098191214
2050,JET,0.0142726098191214
2051,JET,0.0142726098191214
2052,JET,0.0142726098191214
2053,JET,0.0142726098191214
2054,JET,0.0129059431524547
2055,JET,0.0119392764857881
2034,H2,0.0014584069118952
2035,H2,0.0029175611210494
2036,H2,0.003371068341798
