YEAR,TECHNOLOGY:Type,VALUE
2021,DSLBDL,307.0021025641026
2022,DSLBDL,317.5483340189223
2023,DSLBDL,328.40094899218434
2024,DSLBDL,339.539712189771
2025,DSLBDL,350.9883615795969
2026,DSLBDL,358.0944769230769
2027,DSLBDL,365.23051016799303
2028,DSLBDL,364.1550423280423
2029,DSLBDL,371.7354210526317
2030,DSLBDL,379.21905380577425
2031,DSLBDL,387.1483120104439
2032,DSLBDL,395.42069791666677
2033,DSLBDL,403.66819791666677
2034,DSLBDL,403.69546899224815
2035,DSLBDL,420.5928276539115
2036,DSLBDL,419.9827250898089
2037,DSLBDL,401.1817849515608
2038,DSLBDL,396.2102482084936
2039,DSLBDL,354.432485010907
2040,DSLBDL,312.344835621081
2041,DSLBDL,274.598720277601
2042,DSLBDL,236.82368703268497
2043,DSLBDL,207.26015487263558
2044,DSLBDL,169.04077614804623
2045,DSLBDL,130.9171433949037
2046,DSLBDL,92.34888519023407
2047,DSLBDL,84.07649928401122
2048,DSLBDL,75.82899928401122
2049,DSLBDL,75.80172820842982
2050,DSLBDL,58.90436954676643
2051,DSLBDL,58.90436954676643
2052,DSLBDL,36.521078230194824
2023,ELC,0.0183500188828234
2024,ELC,0.0197000263215115
2025,ELC,0.0210499765395223
2026,ELC,0.024093462364856
2027,ELC,0.0272339350590372
2028,ELC,0.0304771428086781
2029,ELC,0.0338285180053841
2030,ELC,0.03729037849846
2031,ELC,0.040874226066742604
2032,ELC,0.044582310539645405
2033,ELC,0.0484196191933641
2034,ELC,0.052391062285629
2035,ELC,0.0565081869800607
2036,ELC,0.060769714774296706
2037,ELC,27.0666383799096
2038,ELC,38.96465198251394
2039,ELC,86.881791201418
2040,ELC,135.48722319036864
2041,ELC,170.27607826341887
2042,ELC,215.54342170481945
2043,ELC,252.71099518783996
2044,ELC,299.1950565807884
2045,ELC,345.6337801223237
2046,ELC,392.7380259119721
2047,ELC,400.99595831601886
2048,ELC,420.5849815843966
2049,ELC,480.47478513251843
2050,ELC,516.7233710780506
2051,ELC,529.0963879803064
2052,ELC,541.6767780103975
2053,ELC,554.6599056111887
2054,ELC,567.8480745161582
2055,ELC,581.3832154158713
2037,H2,0.7361113258742704
2038,H2,3.043766468254021
2039,H2,6.258476774579066
2040,H2,9.556389386593944
2041,H2,11.975230581130424
2042,H2,14.379196287408874
2043,H2,16.794183127877456
2044,H2,19.035290395316274
2045,H2,21.3950988144994
2046,H2,23.557710100260685
2047,H2,23.558195186361548
2048,H2,23.558674683716045
2049,H2,23.559154736239893
2050,H2,25.685561719383625
2051,H2,25.686127375949273
2052,H2,24.953120430583212
2053,H2,24.524979665265803
2054,H2,24.02929834107499
2055,H2,23.491499520754996
2022,ELC,0.0140018997264851
2021,JET,0.01
2022,JET,0.0106666666666666
2023,JET,0.0113333333333333
2024,JET,0.0119999999999999
2025,JET,0.0126666666666666
2026,JET,0.0132204515272244
2027,JET,0.0137698412698412
2028,JET,0.014312692138779
2029,JET,0.0146347331583552
2030,JET,0.0151699346405228
2031,JET,0.0157009548611111
2032,JET,0.0162278426286208
2033,JET,0.0167484926787252
2034,JET,0.0172672672672672
2035,JET,0.0162672672672672
2036,JET,0.0162672672672672
2037,JET,0.0162672672672672
2038,JET,0.0162672672672672
2039,JET,0.0162672672672672
2040,JET,0.0162672672672672
2041,JET,0.0162672672672672
2042,JET,0.0162672672672672
2043,JET,0.0162672672672672
2044,JET,0.0162672672672672
2045,JET,0.0162672672672672
2046,JET,0.0162672672672672
2047,JET,0.0162672672672672
2048,JET,0.0162672672672672
2049,JET,0.0162672672672672
2050,JET,0.0162672672672672
2051,JET,0.0162672672672672
2052,JET,0.0162672672672672
2053,JET,0.0162672672672672
2054,JET,0.0149006006006005
2055,JET,0.0139339339339339
2035,H2,0.001514784014784
2036,H2,0.0020277518898208
