YEAR,TECHNOLOGY:Type,VALUE
2021,DSLBDL,307.0021025641026
2022,DSLBDL,317.5483340189223
2023,DSLBDL,328.40094899218434
2024,DSLBDL,339.539712189771
2025,DSLBDL,350.9883615795969
2026,DSLBDL,361.89331153160566
2027,DSLBDL,372.94752307692306
2028,DSLBDL,384.532117948718
2029,DSLBDL,396.4879642662302
2030,DSLBDL,408.48572749590835
2031,DSLBDL,421.0950548187444
2032,DSLBDL,434.23192484526965
2033,DSLBDL,435.0122625152625
2034,DSLBDL,435.0122625152625
2035,DSLBDL,435.82390551898993
2036,DSLBDL,440.0766326174036
2037,DSLBDL,452.998161499256
2038,DSLBDL,468.16839834136124
2039,DSLBDL,483.657537034551
2040,DSLBDL,499.8908506828449
2041,DSLBDL,514.6484196878191
2042,DSLBDL,527.5267466040401
2043,DSLBDL,540.7017799373737
2044,DSLBDL,554.8131515685793
2045,DSLBDL,531.0578213157653
2046,DSLBDL,487.80949399292916
2047,DSLBDL,474.67262396640393
2048,DSLBDL,473.8922862964111
2049,DSLBDL,473.8922862964111
2050,DSLBDL,473.08064329268393
2051,DSLBDL,468.2178136301676
2052,DSLBDL,450.3762794501246
2053,DSLBDL,465.5768696363506
2054,DSLBDL,480.03983995496066
2055,DSLBDL,495.30663359952223
2023,ELC,0.0183500188828234
2024,ELC,0.0197000263215115
2025,ELC,0.0210499765395223
2026,ELC,0.0229976570759164
2027,ELC,0.02498809550985
2028,ELC,0.027023059255333
2029,ELC,0.0291044771022345
2030,ELC,0.0312330739454432
2031,ELC,0.033412863306085304
2032,ELC,0.035644662770064506
2033,ELC,2.172866202147543
2034,ELC,16.948519120196874
2035,ELC,27.742608666392123
2036,ELC,36.64234239552564
2037,ELC,36.64486750209372
2038,ELC,36.64445933476345
2039,ELC,36.647120271632474
2040,ELC,36.649852734463565
2041,ELC,36.652662774034646
2042,ELC,36.655549359554264
2043,ELC,36.65851157735862
2044,ELC,36.661567102266105
2045,ELC,74.78763376542818
2046,ELC,132.85246403118248
2047,ELC,164.0032956635635
2048,ELC,183.21672083006504
2049,ELC,203.02774637622227
2050,ELC,243.2933924022336
2051,ELC,269.88202521780073
2052,ELC,287.03885863647696
2053,ELC,290.180558682761
2054,ELC,294.6764043488272
2055,ELC,298.9984668416608
2034,H2,0.8746031746031824
2035,H2,0.8746031746031824
2036,H2,1.8096955228881384
2037,H2,3.530050754353554
2038,H2,3.530050754353554
2039,H2,3.530050754353554
2040,H2,3.530050754353554
2041,H2,5.333703973891756
2042,H2,9.534513183325178
2043,H2,13.707329801463429
2044,H2,17.96472448879559
2045,H2,22.241835554384537
2046,H2,26.577414479784768
2047,H2,28.478106205444163
2048,H2,30.46208023907338
2049,H2,31.55250484037879
2050,H2,36.426618936818286
2051,H2,35.84161773181107
2052,H2,38.60679771179976
2053,H2,44.232807558255146
2054,H2,49.8187655138648
2055,H2,55.612465033982765
2022,ELC,0.0140018997264851
2021,JET,0.01
2022,JET,0.0106666666666666
2023,JET,0.0113333333333333
2024,JET,0.0119999999999999
2025,JET,0.0126666666666666
2026,JET,0.0133155792276964
2027,JET,0.0139627659574468
2028,JET,0.0146082337317397
2029,JET,0.0150309460654288
2030,JET,0.0156732891832229
2031,JET,0.0163139329805996
2032,JET,0.0169528841919859
2033,JET,0.0175901495162708
2034,JET,0.0182257356170399
2035,JET,0.018859649122807
2036,JET,0.0194918966272448
2037,JET,0.0201224846894138
2038,JET,0.0207514198339886
2039,JET,0.0213787085514834
2040,JET,0.0220043572984749
2041,JET,0.0226283724978241
2042,JET,0.0232507605388961
2043,JET,0.0238715277777777
2044,JET,0.024273948851322
2045,JET,0.0248917748917748
2046,JET,0.0255079982706441
2047,JET,0.0261226252158894
2048,JET,0.0267356619232427
2049,JET,0.0273471145564168
2050,JET,0.0279569892473118
2051,JET,0.0286021505376344
2052,JET,0.0292473118279569
2053,JET,0.0298924731182795
2054,JET,0.0305376344086021
2055,JET,0.0313978494623655
