YEAR,TECHNOLOGY:Type,VALUE
2021,DSLBDL,307.0021025641026
2022,DSLBDL,317.5483340189223
2023,DSLBDL,328.40094899218434
2024,DSLBDL,339.539712189771
2025,DSLBDL,350.9883615795969
2026,DSLBDL,361.89331153160566
2027,DSLBDL,372.94752307692306
2028,DSLBDL,384.532117948718
2029,DSLBDL,396.4879642662302
2030,DSLBDL,408.48572749590835
2031,DSLBDL,421.0950548187444
2032,DSLBDL,434.23192484526965
2033,DSLBDL,435.0122625152625
2034,DSLBDL,435.0122625152625
2035,DSLBDL,435.82390551898993
2036,DSLBDL,440.0695121256002
2037,DSLBDL,452.4831125921519
2038,DSLBDL,467.65334943425705
2039,DSLBDL,483.14248812744694
2040,DSLBDL,499.37580177574074
2041,DSLBDL,513.114801381808
2042,DSLBDL,525.9931282980291
2043,DSLBDL,539.1681616313625
2044,DSLBDL,553.2795332625681
2045,DSLBDL,528.1040378458198
2046,DSLBDL,484.8557105229837
2047,DSLBDL,471.71884049645854
2048,DSLBDL,470.9385028264657
2049,DSLBDL,470.9385028264657
2050,DSLBDL,470.12685982273825
2051,DSLBDL,465.27115065202526
2052,DSLBDL,444.66529806328856
2053,DSLBDL,459.86588824951446
2054,DSLBDL,474.3288585681248
2055,DSLBDL,489.5956522126865
2023,ELC,0.0183500188828234
2024,ELC,0.0197000263215115
2025,ELC,0.0210499765395223
2026,ELC,0.0229976570759164
2027,ELC,0.02498809550985
2028,ELC,0.027023059255333
2029,ELC,0.0291044771022345
2030,ELC,0.0312330739454432
2031,ELC,0.033412863306085304
2032,ELC,0.035644662770064506
2033,ELC,2.172866202147591
2034,ELC,16.941398628393678
2035,ELC,27.742608666392087
2036,ELC,36.64946288732911
2037,ELC,36.65198799389719
2038,ELC,36.651579826566916
2039,ELC,36.65424076343594
2040,ELC,36.656973226267034
2041,ELC,36.659783265838115
2042,ELC,36.662669851357734
2043,ELC,36.665632069162086
2044,ELC,36.668687594069574
2045,ELC,76.21491942116606
2046,ELC,134.2797496869203
2047,ELC,165.43058131930127
2048,ELC,184.64400648580283
2049,ELC,204.45503203195995
2050,ELC,244.72067805797158
2051,ELC,271.3021903817353
2052,ELC,291.73127062440733
2053,ELC,294.87297067069005
2054,ELC,299.36881633675597
2055,ELC,303.69087882958934
2034,H2,0.8746031746031824
2035,H2,0.8746031746031824
2036,H2,1.8096955228881388
2037,H2,4.037979169654238
2038,H2,4.037979169654238
2039,H2,4.037979169654238
2040,H2,4.037979169654238
2041,H2,6.860201788099391
2042,H2,11.061010997532811
2043,H2,15.233827615671071
2044,H2,19.49122230300323
2045,H2,23.76833336859217
2046,H2,28.10391229399241
2047,H2,30.004604019651804
2048,H2,31.98857805328101
2049,H2,33.07900265458643
2050,H2,38.06711716090455
2051,H2,37.48347224005039
2052,H2,39.625367110706726
2053,H2,45.251376957162094
2054,H2,50.837334912771766
2055,H2,56.63103443288974
2022,ELC,0.0140018997264851
2021,JET,0.01
2022,JET,0.0106666666666666
2023,JET,0.0113333333333333
2024,JET,0.0119999999999999
2025,JET,0.0126666666666666
2026,JET,0.0133155792276964
2027,JET,0.0139627659574468
2028,JET,0.0146082337317397
2029,JET,0.0150309460654288
2030,JET,0.0156732891832229
2031,JET,0.0163139329805996
2032,JET,0.0169528841919859
2033,JET,0.0175901495162708
2034,JET,0.0182257356170399
2035,JET,0.018859649122807
2036,JET,0.0194918966272448
2037,JET,0.0201224846894138
2038,JET,0.0207514198339886
2039,JET,0.0213787085514834
2040,JET,0.0220043572984749
2041,JET,0.0226283724978241
2042,JET,0.0232507605388961
2043,JET,0.0238715277777777
2044,JET,0.024273948851322
2045,JET,0.0248917748917748
2046,JET,0.0255079982706441
2047,JET,0.0261226252158894
2048,JET,0.0267356619232427
2049,JET,0.0273471145564168
2050,JET,0.0279569892473118
2051,JET,0.0286021505376344
2052,JET,0.0292473118279569
2053,JET,0.0298924731182795
2054,JET,0.0305376344086021
2055,JET,0.0313978494623655
