YEAR,TECHNOLOGY:Type,VALUE
2021,DSLBDL,307.0021025641026
2022,DSLBDL,317.5483340189223
2023,DSLBDL,328.40094899218434
2024,DSLBDL,339.539712189771
2025,DSLBDL,350.9883615795969
2026,DSLBDL,359.7020665021254
2027,DSLBDL,368.755734402852
2028,DSLBDL,378.36878116001645
2029,DSLBDL,388.5389100507337
2030,DSLBDL,398.78842328259975
2031,DSLBDL,409.83807363225003
2032,DSLBDL,421.43374756615935
2033,DSLBDL,433.35442492801315
2034,DSLBDL,435.5946395181769
2035,DSLBDL,437.0286865855722
2036,DSLBDL,437.41181118484366
2037,DSLBDL,450.1278593214739
2038,DSLBDL,460.3620135789809
2039,DSLBDL,471.079250381394
2040,DSLBDL,482.4891650941323
2041,DSLBDL,494.677614017758
2042,DSLBDL,507.32097175805677
2043,DSLBDL,520.4367198726873
2044,DSLBDL,479.6275909819701
2045,DSLBDL,438.73807775010397
2046,DSLBDL,397.0494274004537
2047,DSLBDL,385.45375346654436
2048,DSLBDL,373.53307610469056
2049,DSLBDL,371.2928615145268
2050,DSLBDL,369.8588144471315
2051,DSLBDL,368.8655872837575
2052,DSLBDL,314.96530769230765
2053,DSLBDL,263.2385384615386
2054,DSLBDL,210.7435384615387
2055,DSLBDL,157.2459743589745
2023,ELC,0.0183500188828234
2024,ELC,0.0197000263215115
2025,ELC,0.0210499765395223
2026,ELC,0.0222263764433915
2027,ELC,0.023392419404676
2028,ELC,0.0245496503816619
2029,ELC,0.0256996715533125
2030,ELC,0.0268435128918185
2031,ELC,0.0279828337968208
2032,ELC,0.029118492578478098
2033,ELC,0.030251404767626798
2034,ELC,9.268090858213203
2035,ELC,19.83004586572771
2036,ELC,31.71215359561078
2037,ELC,31.71328399009013
2038,ELC,31.7114155862037
2039,ELC,31.712548841716913
2040,ELC,31.71368427161586
2041,ELC,31.71482279143138
2042,ELC,31.715964172280763
2043,ELC,31.717107784736562
2044,ELC,86.61838503828493
2045,ELC,142.05656327541254
2046,ELC,198.7732321824888
2047,ELC,228.82054818059805
2048,ELC,259.6473550775383
2049,ELC,282.49899646969135
2050,ELC,305.56242609516767
2051,ELC,328.91319430997606
2052,ELC,403.00936092514405
2053,ELC,478.8886152719345
2054,ELC,556.29511016653
2055,ELC,635.729848813287
2034,H2,0.9818181818181856
2035,H2,2.0168449197860987
2036,H2,3.104278074866309
2037,H2,4.521686677575108
2038,H2,8.989750848698092
2039,H2,13.53722678452697
2040,H2,18.16625352249489
2041,H2,22.615066356719495
2042,H2,27.17190058131841
2043,H2,31.783082399500238
2044,H2,36.50382036741468
2045,H2,41.33044068827028
2046,H2,46.23780967222751
2047,H2,48.80866528720077
2048,H2,51.484601116077776
2049,H2,53.26000218559649
2050,H2,55.13968132998153
2051,H2,57.04663320163929
2052,H2,62.0010695187166
2053,H2,64.09197860962566
2054,H2,66.23663101604278
2055,H2,68.48663101604276
2022,ELC,0.0140018997264851
2021,JET,0.01
2022,JET,0.0106666666666666
2023,JET,0.0113333333333333
2024,JET,0.0119999999999999
2025,JET,0.0126666666666666
2026,JET,0.0132133333333333
2027,JET,0.0137577777777777
2028,JET,0.0143022222222222
2029,JET,0.0146266666666666
2030,JET,0.0151688888888888
2031,JET,0.0157111111111111
2032,JET,0.0162511111111111
2033,JET,0.0167933333333333
2034,JET,0.0173333333333333
2035,JET,0.0178777777777777
2036,JET,0.0184199999999999
2037,JET,0.0189666666666666
2038,JET,0.0195133333333333
2039,JET,0.0200622222222222
2040,JET,0.0206111111111111
2041,JET,0.0211644444444444
2042,JET,0.02172
2043,JET,0.0222777777777777
2044,JET,0.0226377777777777
2045,JET,0.0232
2046,JET,0.0237666666666666
2047,JET,0.0243355555555555
2048,JET,0.0249088888888888
2049,JET,0.0254822222222222
2050,JET,0.0260622222222222
2051,JET,0.0266422222222222
2052,JET,0.0272266666666666
2053,JET,0.0278133333333333
2054,JET,0.0284044444444444
2055,JET,0.0291999999999999
