YEAR,TECHNOLOGY:Type,VALUE
2021,DSLBDL,307.0021025641026
2022,DSLBDL,317.5483340189223
2023,DSLBDL,328.4009489921844
2024,DSLBDL,339.539712189771
2025,DSLBDL,350.9883615795969
2026,DSLBDL,358.65484313725483
2027,DSLBDL,366.5188461538462
2028,DSLBDL,374.95661025641033
2029,DSLBDL,383.80152809601753
2030,DSLBDL,392.72908537915987
2031,DSLBDL,402.3001830238728
2032,DSLBDL,412.41627497789574
2033,DSLBDL,412.98145258445265
2034,DSLBDL,423.4795661375662
2035,DSLBDL,434.4106675461743
2036,DSLBDL,437.8419505699479
2037,DSLBDL,449.65005569423613
2038,DSLBDL,462.00002937844664
2039,DSLBDL,474.69495685461743
2040,DSLBDL,488.12140698585097
2041,DSLBDL,501.91093183091294
2042,DSLBDL,516.2226334015935
2043,DSLBDL,527.0644334015934
2044,DSLBDL,530.5518928393553
2045,DSLBDL,514.5219343573217
2046,DSLBDL,474.31183671260885
2047,DSLBDL,464.195744758586
2048,DSLBDL,463.6305671520291
2049,DSLBDL,453.1324535989154
2050,DSLBDL,442.20135219030726
2051,DSLBDL,438.1599666024312
2052,DSLBDL,439.8057195477468
2053,DSLBDL,454.1762942901808
2054,DSLBDL,467.83606061352765
2055,DSLBDL,482.2760830572771
2023,ELC,0.0183500188828234
2024,ELC,0.0197000263215115
2025,ELC,0.0210499765395223
2026,ELC,0.0228187376782193
2027,ELC,0.0246091035679229
2028,ELC,0.026424863644912498
2029,ELC,0.0282691611551902
2030,ELC,0.030144156383045198
2031,ELC,0.0320554041780199
2032,ELC,0.0340046883946641
2033,ELC,0.035994802577197005
2034,ELC,0.0380284124641663
2035,ELC,0.040110880220450305
2036,ELC,7.84984460850864
2037,ELC,7.85203091675121
2038,ELC,7.851274939840756
2039,ELC,7.853579765323466
2040,ELC,7.855948128009903
2041,ELC,7.858387174448866
2042,ELC,7.860895788902909
2043,ELC,7.863471911491156
2044,ELC,16.14661874058921
2045,ELC,44.21122507338499
2046,ELC,96.90283099332544
2047,ELC,122.69582005009669
2048,ELC,139.35633126282642
2049,ELC,166.45052812372722
2050,ELC,212.96425181689028
2051,ELC,228.8732913931053
2052,ELC,230.56114879862375
2053,ELC,232.19017780182486
2054,ELC,235.1404796216584
2055,ELC,237.95821002135366
2043,H2,3.754818183806552
2044,H2,7.594964516417677
2045,H2,11.47061900783482
2046,H2,15.40526793459894
2047,H2,16.921988426750467
2048,H2,18.520932267073608
2049,H2,20.116705319582422
2050,H2,23.143213018219903
2051,H2,23.67121267785345
2052,H2,28.72887143047013
2053,H2,33.997364233020406
2054,H2,39.240484028605934
2055,H2,44.690765627518445
2022,ELC,0.0140018997264851
2021,JET,0.01
2022,JET,0.0106666666666666
2023,JET,0.0113333333333333
2024,JET,0.0119999999999999
2025,JET,0.0126666666666666
2026,JET,0.0131957390146471
2027,JET,0.0137211879432624
2028,JET,0.0142452412571934
2029,JET,0.0145490716180371
2030,JET,0.0150684326710816
2031,JET,0.0155864197530864
2032,JET,0.0161008366358432
2033,JET,0.0166160949868073
2034,JET,0.0171277997364953
2035,JET,0.0176425438596491
2036,JET,0.0181537450722733
2037,JET,0.0186679790026246
2038,JET,0.019180865006553
2039,JET,0.0196945898778359
2040,JET,0.0202069716775599
2041,JET,0.020722367275892
2042,JET,0.021238591916558
2043,JET,0.0217556423611111
2044,JET,0.0220784568703944
2045,JET,0.0225974025974026
2046,JET,0.0231193255512321
2047,JET,0.0236420552677029
2048,JET,0.0241677447175506
2049,JET,0.0246920757967269
2050,JET,0.025221505376344
2051,JET,0.0257827956989247
2052,JET,0.0263483870967742
2053,JET,0.026916129032258
2054,JET,0.0274881720430107
2055,JET,0.028258064516129
