YEAR,TECHNOLOGY:Type,VALUE
2021,DSLBDL,307.0021025641026
2022,DSLBDL,317.5483340189223
2023,DSLBDL,328.40094899218434
2024,DSLBDL,339.539712189771
2025,DSLBDL,350.9883615795969
2026,DSLBDL,359.70266153846165
2027,DSLBDL,368.40557648099025
2028,DSLBDL,368.74612698412705
2029,DSLBDL,377.7796315789475
2030,DSLBDL,386.67455905511815
2031,DSLBDL,395.9863537859008
2032,DSLBDL,405.6112708333333
2033,DSLBDL,415.15898186528494
2034,DSLBDL,415.35181187370006
2035,DSLBDL,435.4088769700213
2036,DSLBDL,434.7987744059187
2037,DSLBDL,418.5748511678865
2038,DSLBDL,413.96770208865075
2039,DSLBDL,372.1899388910641
2040,DSLBDL,330.1022895012382
2041,DSLBDL,290.7479895423735
2042,DSLBDL,251.40607459984483
2043,DSLBDL,220.4265240967081
2044,DSLBDL,180.75401950188763
2045,DSLBDL,141.21909202571695
2046,DSLBDL,101.26829729493434
2047,DSLBDL,91.64338024750185
2048,DSLBDL,82.0956692155502
2049,DSLBDL,81.90283920713507
2050,DSLBDL,61.845774110813785
2051,DSLBDL,61.845774110813785
2052,DSLBDL,36.885465894026325
2023,ELC,0.0183500188828234
2024,ELC,0.0197000263215115
2025,ELC,0.0210499765395223
2026,ELC,0.0241882412615908
2027,ELC,0.0274445390554041
2028,ELC,0.0308235769737474
2029,ELC,0.0343297626690996
2030,ELC,0.0379646858187897
2031,ELC,0.0417387402489997
2032,ELC,0.0456536973643928
2033,ELC,0.0497138516473158
2034,ELC,0.0539234864929053
2035,ELC,0.0582934768255645
2036,ELC,0.0628223094293293
2037,ELC,25.74951967298589
2038,ELC,38.53130916330592
2039,ELC,87.5243646327767
2040,ELC,137.19353109202905
2041,ELC,174.044210832073
2042,ELC,221.755853717021
2043,ELC,261.2065846468435
2044,ELC,310.00529765676436
2045,ELC,358.7045166839261
2046,ELC,408.02784086220566
2047,ELC,417.89658346264576
2048,ELC,439.5952593103723
2049,ELC,506.06852999356624
2050,ELC,543.3118326676937
2051,ELC,556.5294985842404
2052,ELC,569.9243191155731
2053,ELC,583.7102628355304
2054,ELC,597.6826577737818
2055,ELC,611.9834335805157
2036,H2,0.17071226282012422
2037,H2,0.7580528183592786
2038,H2,2.963996160005758
2039,H2,6.221717683778826
2040,H2,9.559433048461697
2041,H2,12.136879574742085
2042,H2,14.68955723793119
2043,H2,17.241724926596426
2044,H2,19.603226959875073
2045,H2,22.077497044511574
2046,H2,24.338240551440872
2047,H2,24.338764361826037
2048,H2,24.33928433477248
2049,H2,24.339800512295955
2050,H2,27.007041215070416
2051,H2,26.84065271558982
2052,H2,26.25448204674482
2053,H2,25.80958932389589
2054,H2,25.29170390031704
2055,H2,24.72779178647792
2022,ELC,0.0140018997264851
2021,JET,0.01
2022,JET,0.0106666666666666
2023,JET,0.0113333333333333
2024,JET,0.0119999999999999
2025,JET,0.0126666666666666
2026,JET,0.0132802124833997
2027,JET,0.0138888888888888
2028,JET,0.0144927536231884
2029,JET,0.0148731408573928
2030,JET,0.0154684095860566
2031,JET,0.0160590277777777
2032,JET,0.0166450497189796
2033,JET,0.0172265288544358
2034,JET,0.0162265288544358
2035,JET,0.0152265288544358
2036,JET,0.0152265288544358
2037,JET,0.0152265288544358
2038,JET,0.0152265288544358
2039,JET,0.0152265288544358
2040,JET,0.0152265288544358
2041,JET,0.0152265288544358
2042,JET,0.0152265288544358
2043,JET,0.0152265288544358
2044,JET,0.0152265288544358
2045,JET,0.0152265288544358
2046,JET,0.0152265288544358
2047,JET,0.0152265288544358
2048,JET,0.0152265288544358
2049,JET,0.0152265288544358
2050,JET,0.0152265288544358
2051,JET,0.0152265288544358
2052,JET,0.0152265288544358
2053,JET,0.0152265288544358
2054,JET,0.0138598621877691
2055,JET,0.0128931955211024
2034,H2,0.0015769889490819
2035,H2,0.0031495395216325
