YEAR,TECHNOLOGY:Type,VALUE
2021,DSLBDL,307.0021025641026
2022,DSLBDL,317.5483340189223
2023,DSLBDL,328.40094899218434
2024,DSLBDL,339.539712189771
2025,DSLBDL,350.9883615795969
2026,DSLBDL,356.4837282051282
2027,DSLBDL,362.0580079575597
2028,DSLBDL,359.5642222222222
2029,DSLBDL,365.6909473684211
2030,DSLBDL,371.761311023622
2031,DSLBDL,378.31303133159264
2032,DSLBDL,385.2530313315927
2033,DSLBDL,392.26303133159274
2034,DSLBDL,392.26303133159274
2035,DSLBDL,419.88403133159267
2036,DSLBDL,419.65592876749014
2037,DSLBDL,400.4883235350006
2038,DSLBDL,393.1102851912163
2039,DSLBDL,351.3325219936296
2040,DSLBDL,309.24487260380374
2041,DSLBDL,273.10950597827235
2042,DSLBDL,236.896226225841
2043,DSLBDL,208.75101196117842
2044,DSLBDL,171.98528681497947
2045,DSLBDL,135.27492315977858
2046,DSLBDL,98.08420285180799
2047,DSLBDL,91.14420285180792
2048,DSLBDL,84.13420285180787
2049,DSLBDL,84.13420285180787
2050,DSLBDL,56.513202851807904
2051,DSLBDL,56.1312028518079
2052,DSLBDL,34.114576629477746
2023,ELC,0.0183500188828234
2024,ELC,0.0197000263215115
2025,ELC,0.0210499765395223
2026,ELC,0.0239986834681211
2027,ELC,0.0270232742960944
2028,ELC,0.0301307086436087
2029,ELC,0.0333272733416686
2030,ELC,0.036616127276909105
2031,ELC,0.0400097118844855
2032,ELC,0.043510923714898
2033,ELC,0.047125386739412405
2034,ELC,0.0508585828459069
2035,ELC,0.0547228971345569
2036,ELC,0.0587171201192642
2037,ELC,11.684565366374292
2038,ELC,25.45709790974602
2039,ELC,72.29831979230066
2040,ELC,119.83757936823754
2041,ELC,152.56448415630325
2042,ELC,195.39503731166525
2043,ELC,230.27450829293883
2044,ELC,274.44153764832447
2045,ELC,318.6196461248238
2046,ELC,363.50743257345977
2047,ELC,370.15461015209877
2048,ELC,387.6313069465229
2049,ELC,450.1571476830816
2050,ELC,490.13491000859625
2051,ELC,501.66792853916303
2052,ELC,513.4269118440151
2053,ELC,525.6118744884308
2054,ELC,538.0134912585345
2055,ELC,550.7853228326226
2037,H2,0.7153353174752527
2038,H2,2.4085224508472955
2039,H2,5.58047259190274
2040,H2,8.838327190256603
2041,H2,11.098565149485244
2042,H2,13.353568272286617
2043,H2,15.631887368421037
2044,H2,17.75207630009151
2045,H2,19.997698474687486
2046,H2,22.06242635767321
2047,H2,22.06286862698561
2048,H2,22.063311726233856
2049,H2,22.838603004405496
2050,H2,24.363838914694387
2051,H2,24.364366187421663
2052,H2,23.65192913072329
2053,H2,23.240588984737887
2054,H2,22.766771127331705
2055,H2,22.2551099314311
2022,ELC,0.0140018997264851
2021,JET,0.01
2022,JET,0.0106666666666666
2023,JET,0.0113333333333333
2024,JET,0.0119999999999999
2025,JET,0.0126666666666666
2026,JET,0.0131606905710491
2027,JET,0.0136485890652557
2028,JET,0.0141326306543697
2029,JET,0.0143963254593175
2030,JET,0.0148714596949891
2031,JET,0.0153428819444444
2032,JET,0.0158084738434932
2033,JET,0.0162726098191214
2034,JET,0.0167310167310167
2035,JET,0.0157310167310167
2036,JET,0.0157310167310167
2037,JET,0.0157310167310167
2038,JET,0.0157310167310167
2039,JET,0.0157310167310167
2040,JET,0.0157310167310167
2041,JET,0.0157310167310167
2042,JET,0.0157310167310167
2043,JET,0.0157310167310167
2044,JET,0.0157310167310167
2045,JET,0.0157310167310167
2046,JET,0.0157310167310167
2047,JET,0.0157310167310167
2048,JET,0.0157310167310167
2049,JET,0.0157310167310167
2050,JET,0.0157310167310167
2051,JET,0.0157310167310167
2052,JET,0.0157310167310167
2053,JET,0.0157310167310167
2054,JET,0.01436435006435
2055,JET,0.0133976833976833
2035,H2,0.0014591542091542
2036,H2,0.0019126614299028
