YEAR,TECHNOLOGY:Type,VALUE
2021,DSLBDL,307.0021025641026
2022,DSLBDL,317.5483340189223
2023,DSLBDL,328.4009489921844
2024,DSLBDL,339.539712189771
2025,DSLBDL,350.9883615795969
2026,DSLBDL,361.89331153160566
2027,DSLBDL,372.9475230769231
2028,DSLBDL,384.532117948718
2029,DSLBDL,396.4879642662302
2030,DSLBDL,408.48572749590835
2031,DSLBDL,421.0950548187445
2032,DSLBDL,421.0950548187445
2033,DSLBDL,421.0950548187445
2034,DSLBDL,421.0950548187445
2035,DSLBDL,421.0950548187445
2036,DSLBDL,420.484952254642
2037,DSLBDL,379.3007207998222
2038,DSLBDL,357.44010582656017
2039,DSLBDL,315.66234262897353
2040,DSLBDL,273.5746932391476
2041,DSLBDL,232.0297432871388
2042,DSLBDL,190.3365317418214
2043,DSLBDL,148.11293687002654
2044,DSLBDL,105.5180905525143
2045,DSLBDL,62.880327322836166
2046,DSLBDL,19.632000000000065
2047,DSLBDL,19.632000000000065
2048,DSLBDL,19.632000000000065
2049,DSLBDL,19.632000000000065
2050,DSLBDL,19.632000000000065
2051,DSLBDL,19.632000000000065
2052,DSLBDL,19.632000000000065
2023,ELC,0.0183500188828234
2024,ELC,0.0197000263215115
2025,ELC,0.0210499765395223
2026,ELC,0.0229976570759164
2027,ELC,0.02498809550985
2028,ELC,0.027023059255333
2029,ELC,0.0291044771022345
2030,ELC,0.0312330739454432
2031,ELC,0.033412863306085304
2032,ELC,12.335644662770015
2033,ELC,14.472866202147607
2034,ELC,27.052707565827053
2035,ELC,40.04260866639213
2036,ELC,53.805172058042004
2037,ELC,109.03659652162101
2038,ELC,138.3148787408696
2039,ELC,191.368949934149
2040,ELC,245.3220029098005
2041,ELC,299.32010782116646
2042,ELC,353.8945328682246
2043,ELC,409.29612329115713
2044,ELC,466.00539676478263
2045,ELC,523.0138964048087
2046,ELC,581.0787266705628
2047,ELC,599.9295583029441
2048,ELC,619.1429834694455
2049,ELC,638.9540090156025
2050,ELC,679.2196550416143
2051,ELC,700.4559581946652
2052,ELC,722.2574280263805
2053,ELC,744.8640700742578
2054,ELC,768.0383776933002
2055,ELC,791.9978763559947
2032,H2,0.8375089777365886
2033,H2,1.6194839130537084
2034,H2,2.4957226737576605
2035,H2,3.30899959099086
2036,H2,4.244724186780259
2037,H2,8.33038059938998
2038,H2,12.595361349901829
2039,H2,16.811480272985463
2040,H2,21.18274844703178
2041,H2,25.294249766957538
2042,H2,29.495681364432023
2043,H2,33.66911874980917
2044,H2,37.926915858214876
2045,H2,42.20464474984426
2046,H2,46.54083989862338
2047,H2,47.60527622470282
2048,H2,48.80952562504653
2049,H2,49.900561678985156
2050,H2,51.19298289598307
2051,H2,52.46357624380188
2052,H2,53.79375508384869
2053,H2,55.156058276227085
2054,H2,56.52716975876094
2055,H2,57.95108696863335
2022,ELC,0.0140018997264851
2021,JET,0.01
2022,JET,0.0106666666666666
2023,JET,0.0113333333333333
2024,JET,0.0119999999999999
2025,JET,0.0126666666666666
2026,JET,0.0133155792276964
2027,JET,0.0139627659574468
2028,JET,0.0146082337317397
2029,JET,0.0150309460654288
2030,JET,0.0156732891832229
2031,JET,0.0163139329805996
2032,JET,0.0163139329805996
2033,JET,0.0153139329805996
2034,JET,0.0143139329805996
2035,JET,0.0133139329805996
2036,JET,0.0133139329805996
2037,JET,0.0133139329805996
2038,JET,0.0133139329805996
2039,JET,0.0133139329805996
2040,JET,0.0133139329805996
2041,JET,0.0133139329805996
2042,JET,0.0133139329805996
2043,JET,0.0133139329805996
2044,JET,0.0133139329805996
2045,JET,0.0133139329805996
2046,JET,0.0133139329805996
2047,JET,0.0133139329805996
2048,JET,0.0133139329805996
2049,JET,0.0133139329805996
2050,JET,0.0133139329805996
2051,JET,0.0133139329805996
2052,JET,0.0133139329805996
2053,JET,0.0133139329805996
2054,JET,0.0119472663139329
2055,JET,0.0109805996472663
