YEAR,TECHNOLOGY:Type,VALUE
2021,DSLBDL,307.0021025641026
2022,DSLBDL,317.5483340189223
2023,DSLBDL,328.40094899218434
2024,DSLBDL,339.539712189771
2025,DSLBDL,350.9883615795969
2026,DSLBDL,361.3258153023447
2027,DSLBDL,371.98704524886887
2028,DSLBDL,383.20172370766494
2029,DSLBDL,394.96189099136166
2030,DSLBDL,406.7886221033869
2031,DSLBDL,419.4121240915947
2032,DSLBDL,432.5811149047031
2033,DSLBDL,446.0648527354999
2034,DSLBDL,460.08868380638984
2035,DSLBDL,471.28295221341796
2036,DSLBDL,486.1926875760945
2037,DSLBDL,501.8886700250182
2038,DSLBDL,518.156245645476
2039,DSLBDL,534.9842862323401
2040,DSLBDL,552.5985739054513
2041,DSLBDL,570.8071231992946
2042,DSLBDL,589.5817015621083
2043,DSLBDL,608.8907102005287
2044,DSLBDL,629.2950499783979
2045,DSLBDL,650.2600232404302
2046,DSLBDL,671.7930549146381
2047,DSLBDL,694.4188536257308
2048,DSLBDL,715.5229483224083
2049,DSLBDL,736.5170659694669
2050,DSLBDL,741.3145728437333
2051,DSLBDL,759.1844495666666
2052,DSLBDL,782.0928278802188
2053,DSLBDL,805.5867775077755
2054,DSLBDL,829.7019074734781
2055,DSLBDL,853.1273667540803
2023,ELC,0.0183500188828234
2024,ELC,0.0197000263215115
2025,ELC,0.0210499765395223
2026,ELC,0.0223131802108009
2027,ELC,0.0235711768004486
2028,ELC,0.0248248246186241
2029,ELC,0.0260748103134548
2030,ELC,0.027321763312390498
2031,ELC,0.0285664274842357
2032,ELC,0.029809260594408298
2033,ELC,0.0310507204083267
2034,ELC,0.0322912074707316
2035,ELC,3.4316871866052896
2036,ELC,3.4329270442402446
2037,ELC,3.434167245199263
2038,ELC,3.4324080183650545
2039,ELC,3.4336497070616816
2040,ELC,3.4348923685098227
2041,ELC,3.436136632136927
2042,ELC,3.4373823262809626
2043,ELC,3.438629164838544
2044,ELC,3.4398786927679565
2045,ELC,3.441129937317687
2046,ELC,3.4423830129290898
2047,ELC,3.4436390640157106
2048,ELC,3.444897003384681
2049,ELC,3.446157231580742
2050,ELC,20.61133598739359
2051,ELC,25.40216752048995
2052,ELC,25.403414530709565
2053,ELC,25.404696331100954
2054,ELC,25.40601286444344
2055,ELC,25.407366133460734
2048,H2,2.0871983240275216
2049,H2,5.09682399247672
2050,H2,8.265273190337668
2051,H2,11.513936291941947
2052,H2,15.390858951925908
2053,H2,19.785501124726046
2054,H2,24.37424473642639
2055,H2,30.786746514373554
2022,ELC,0.0140018997264851
2021,JET,0.01
2022,JET,0.0106666666666666
2023,JET,0.0113333333333333
2024,JET,0.012
2025,JET,0.0126666666666666
2026,JET,0.0132733333333333
2027,JET,0.0138799999999999
2028,JET,0.0144844444444444
2029,JET,0.0148688888888888
2030,JET,0.0154733333333333
2031,JET,0.0160777777777777
2032,JET,0.0166822222222222
2033,JET,0.0172844444444444
2034,JET,0.0178888888888888
2035,JET,0.0184933333333333
2036,JET,0.0190999999999999
2037,JET,0.0197044444444444
2038,JET,0.0203111111111111
2039,JET,0.02092
2040,JET,0.0215288888888888
2041,JET,0.0221377777777777
2042,JET,0.0227488888888888
2043,JET,0.0233622222222222
2044,JET,0.0237622222222222
2045,JET,0.0243777777777777
2046,JET,0.0249933333333333
2047,JET,0.0256133333333333
2048,JET,0.0262311111111111
2049,JET,0.0268533333333333
2050,JET,0.0274755555555555
2051,JET,0.0280977777777777
2052,JET,0.0287244444444444
2053,JET,0.0293511111111111
2054,JET,0.02998
2055,JET,0.0308222222222222
