YEAR,TECHNOLOGY:Type,VALUE
2021,DSLBDL,311.479
2022,DSLBDL,317.54833401892233
2023,DSLBDL,328.4009489921843
2024,DSLBDL,339.53971218977114
2025,DSLBDL,350.98836157959687
2026,DSLBDL,361.3258153023447
2027,DSLBDL,371.98704524886887
2028,DSLBDL,383.201723707665
2029,DSLBDL,394.9618909913616
2030,DSLBDL,368.2301444033966
2031,DSLBDL,341.03300536596345
2032,DSLBDL,341.03300536596345
2033,DSLBDL,341.03300536596345
2034,DSLBDL,341.03300536596345
2035,DSLBDL,341.0330053659633
2036,DSLBDL,335.94600536596323
2037,DSLBDL,302.62895956862343
2038,DSLBDL,261.1363445953615
2039,DSLBDL,219.3585813977746
2040,DSLBDL,177.2709320079489
2041,DSLBDL,136.29347828520105
2042,DSLBDL,94.99324833867689
2043,DSLBDL,53.13956987988076
2044,DSLBDL,10.740402596184145
2045,DSLBDL,6.832149184149164
2046,DSLBDL,3.390288221582317
2047,DSLBDL,3.390288221582317
2048,DSLBDL,3.390288221582317
2049,DSLBDL,3.390288221582317
2050,DSLBDL,3.390288221582317
2051,DSLBDL,3.390288221582317
2023,ELC,0.0183500188828234
2024,ELC,0.0197000263215115
2025,ELC,0.0210499765395223
2026,ELC,0.0223131802108009
2027,ELC,0.0235711768004486
2028,ELC,0.0248248246186241
2029,ELC,0.0260748103134548
2030,ELC,38.58579946330257
2031,ELC,78.40768515311547
2032,ELC,90.55251772981536
2033,ELC,102.95888739475757
2034,ELC,115.87807659976833
2035,ELC,132.19567571786612
2036,ELC,149.74491557550107
2037,ELC,193.89315577645993
2038,ELC,247.05919142142048
2039,ELC,300.9938946485788
2040,ELC,355.94398346387294
2041,ELC,410.42840721467985
2042,ELC,465.6938836780544
2043,ELC,521.9936946191763
2044,ELC,579.8258415830029
2045,ELC,599.6210253839728
2046,ELC,619.4376630749689
2047,ELC,640.2671242542608
2048,ELC,661.6094078346551
2049,ELC,683.7106680628514
2050,ELC,708.9569574225342
2051,ELC,732.8299651438044
2052,ELC,757.4748018976139
2053,ELC,783.1427503646719
2054,ELC,809.5722720262195
2055,ELC,837.030035551647
2032,H2,1.0254010695187334
2033,H2,2.105612917409406
2034,H2,3.2130997147950238
2035,H2,5.614661378490804
2036,H2,8.028268045157471
2037,H2,8.80674414735591
2038,H2,13.39974653594772
2039,H2,18.072697670825907
2040,H2,22.82639746880568
2041,H2,27.52982988710635
2042,H2,32.34101853832441
2043,H2,37.205754866310166
2044,H2,42.178764491978626
2045,H2,47.258674165181226
2046,H2,52.418797742127154
2047,H2,54.21701132501485
2048,H2,56.06789648247178
2049,H2,57.972262020202024
2050,H2,61.261700154486036
2051,H2,63.29868601307191
2052,H2,65.4410239096851
2053,H2,67.66357571004161
2054,H2,69.93987304812835
2055,H2,72.3222660724896
2022,ELC,0.0140018997264851
2021,JET,0.01
2022,JET,0.0106666666666666
2023,JET,0.0113333333333333
2024,JET,0.0119999999999999
2025,JET,0.0126666666666666
2026,JET,0.0132733333333333
2027,JET,0.0138799999999999
2028,JET,0.0144844444444444
2029,JET,0.0148688888888888
2030,JET,0.0154733333333333
2031,JET,0.0160777777777777
2032,JET,0.0166822222222222
2033,JET,0.0156822222222222
2034,JET,0.0146822222222222
2035,JET,0.0136822222222222
2036,JET,0.0136822222222222
2037,JET,0.0136822222222222
2038,JET,0.0136822222222222
2039,JET,0.0136822222222222
2040,JET,0.0136822222222222
2041,JET,0.0136822222222222
2042,JET,0.0136822222222222
2043,JET,0.0136822222222222
2044,JET,0.0136822222222222
2045,JET,0.0136822222222222
2046,JET,0.0136822222222222
2047,JET,0.0136822222222222
2048,JET,0.0136822222222222
2049,JET,0.0136822222222222
2050,JET,0.0136822222222222
2051,JET,0.0136822222222222
2052,JET,0.0136822222222222
2053,JET,0.0136822222222222
2054,JET,0.0123155555555555
2055,JET,0.0113488888888888
