YEAR,TECHNOLOGY:Type,VALUE
2021,DSLBDL,307.0021025641026
2022,DSLBDL,317.5483340189223
2023,DSLBDL,328.40094899218434
2024,DSLBDL,339.539712189771
2025,DSLBDL,350.9883615795969
2026,DSLBDL,358.0780503222269
2027,DSLBDL,365.5215920745921
2028,DSLBDL,373.53840271493215
2029,DSLBDL,382.1182258329906
2030,DSLBDL,390.79052118469764
2031,DSLBDL,400.26631989579056
2032,DSLBDL,410.2889443301796
2033,DSLBDL,420.64399712052654
2034,DSLBDL,421.50175113122174
2035,DSLBDL,422.41244631838754
2036,DSLBDL,422.7651779788838
2037,DSLBDL,435.3335449060744
2038,DSLBDL,448.47297024544076
2039,DSLBDL,456.2536869724423
2040,DSLBDL,463.1751550508791
2041,DSLBDL,474.8510290012659
2042,DSLBDL,486.7769735713509
2043,DSLBDL,498.89225046733077
2044,DSLBDL,511.6969433462471
2045,DSLBDL,513.572412893737
2046,DSLBDL,473.4576141826442
2047,DSLBDL,463.4349897482551
2048,DSLBDL,453.07993695790816
2049,DSLBDL,452.22218294721296
2050,DSLBDL,451.31148776004716
2051,DSLBDL,451.01695913297465
2052,DSLBDL,465.1744242660314
2053,DSLBDL,479.698527898499
2054,DSLBDL,493.9825485883775
2055,DSLBDL,508.71751584888057
2023,ELC,0.0183500188828234
2024,ELC,0.0197000263215115
2025,ELC,0.0210499765395223
2026,ELC,0.0221395726759821
2027,ELC,0.0232136047882262
2028,ELC,0.0242744761446996
2029,ELC,0.0253244755724928
2030,ELC,0.0263652052505693
2031,ELC,0.0273992401094059
2032,ELC,0.0284277245625479
2033,ELC,0.0294520891269269
2034,ELC,10.06637097133412
2035,ELC,20.62380170130275
2036,ELC,32.06825721398686
2037,ELC,32.06927780198654
2038,ELC,32.067300221047894
2039,ELC,37.986696540332
2040,ELC,45.52958439442581
2041,ELC,45.530617227650424
2042,ELC,45.53165429520516
2043,ELC,45.532694738779846
2044,ELC,45.533743307690706
2045,ELC,56.86610916478381
2046,ELC,110.66729658186898
2047,ELC,137.78631349542079
2048,ELC,165.69251550377848
2049,ELC,184.81410893678128
2050,ELC,207.32368720014264
2051,ELC,225.12486618340438
2052,ELC,228.35960689439258
2053,ELC,232.13135645193267
2054,ELC,236.81536283900576
2055,ELC,241.99485005686006
2041,H2,3.390100271469585
2042,H2,7.087397165802541
2043,H2,11.117238876705915
2044,H2,15.533977507456363
2045,H2,20.108191411199662
2046,H2,24.76315397804461
2047,H2,27.081870555584707
2048,H2,29.505132587670275
2049,H2,32.00994542189487
2050,H2,35.93002028820504
2051,H2,37.411014940611466
2052,H2,43.52804702617296
2053,H2,49.831405314943005
2054,H2,56.26818606360612
2055,H2,62.89106306895368
2022,ELC,0.0140018997264851
2021,JET,0.01
2022,JET,0.0106666666666666
2023,JET,0.0113333333333333
2024,JET,0.012
2025,JET,0.0126666666666666
2026,JET,0.0131533333333333
2027,JET,0.0136377777777777
2028,JET,0.0141177777777777
2029,JET,0.0143866666666666
2030,JET,0.0148644444444444
2031,JET,0.0153444444444444
2032,JET,0.0158222222222222
2033,JET,0.0162999999999999
2034,JET,0.0167799999999999
2035,JET,0.0172599999999999
2036,JET,0.0177422222222222
2037,JET,0.0182266666666666
2038,JET,0.0187133333333333
2039,JET,0.0192022222222222
2040,JET,0.0196955555555555
2041,JET,0.0201933333333333
2042,JET,0.0206911111111111
2043,JET,0.0211955555555555
2044,JET,0.0215111111111111
2045,JET,0.0220222222222222
2046,JET,0.0225377777777777
2047,JET,0.02306
2048,JET,0.0235844444444444
2049,JET,0.0241133333333333
2050,JET,0.0246466666666666
2051,JET,0.0251844444444444
2052,JET,0.0257288888888888
2053,JET,0.0262777777777777
2054,JET,0.0268288888888888
2055,JET,0.0275777777777777
