YEAR,TECHNOLOGY:Type,VALUE
2021,DSLBDL,307.0021025641026
2022,DSLBDL,317.5483340189223
2023,DSLBDL,328.40094899218434
2024,DSLBDL,339.539712189771
2025,DSLBDL,350.9883615795969
2026,DSLBDL,360.27292897298776
2027,DSLBDL,369.7331846153846
2028,DSLBDL,379.7443641025642
2029,DSLBDL,390.1435971085652
2030,DSLBDL,400.60868848881626
2031,DSLBDL,411.69761892130845
2032,DSLBDL,423.32538196286475
2033,DSLBDL,425.03737037037035
2034,DSLBDL,430.7538243281026
2035,DSLBDL,435.4986849019977
2036,DSLBDL,440.87409814934745
2037,DSLBDL,451.06860711012666
2038,DSLBDL,464.8288439522318
2039,DSLBDL,478.9183770369121
2040,DSLBDL,493.7506276930801
2041,DSLBDL,508.92613246146306
2042,DSLBDL,520.6366845113739
2043,DSLBDL,532.6463511780406
2044,DSLBDL,545.5858745822961
2045,DSLBDL,526.6141540873293
2046,DSLBDL,484.886223654837
2047,DSLBDL,473.2584606132809
2048,DSLBDL,471.5464722057753
2049,DSLBDL,465.83001824804296
2050,DSLBDL,461.085157674148
2051,DSLBDL,455.09964186269553
2052,DSLBDL,434.60400668336985
2053,DSLBDL,449.39036548937395
2054,DSLBDL,463.45173381035215
2055,DSLBDL,478.3045841117259
2023,ELC,0.0183500188828234
2024,ELC,0.0197000263215115
2025,ELC,0.0210499765395223
2026,ELC,0.0229082259493128
2027,ELC,0.0247985710046339
2028,ELC,0.026723961450122798
2029,ELC,0.0286868191287124
2030,ELC,0.0306886435851233
2031,ELC,0.0327341621253405
2032,ELC,0.0348246755823643
2033,ELC,0.0369625536444238
2034,ELC,6.324627299626617
2035,ELC,13.94588103683697
2036,ELC,20.405263995388385
2037,ELC,20.407619674633896
2038,ELC,20.407037630673347
2039,ELC,20.409520483763117
2040,ELC,20.41207095265737
2041,ELC,20.414695495625775
2042,ELC,20.4173932074811
2043,ELC,20.420162461314764
2044,ELC,20.423022287269
2045,ELC,52.597567891876544
2046,ELC,107.97450449042559
2047,ELC,136.44769660797263
2048,ELC,155.42264556681886
2049,ELC,178.90798463935414
2050,ELC,221.17040779453242
2051,ELC,247.30767791626258
2052,ELC,268.3082425282926
2053,ELC,270.69144913241377
2054,ELC,274.4157725984889
2055,ELC,277.98510829800585
2036,H2,0.8308707124010541
2037,H2,3.862474791477581
2038,H2,3.862474791477581
2039,H2,3.862474791477581
2040,H2,3.862474791477581
2041,H2,3.862474791477581
2042,H2,7.844841589734242
2043,H2,11.808658990706643
2044,H2,15.857562479401688
2045,H2,19.933812279181335
2046,H2,24.068926205263505
2047,H2,25.77763231416897
2048,H2,27.56909125114516
2049,H2,29.3493593902216
2050,H2,33.77227343296376
2051,H2,32.94140272056271
2052,H2,34.647838575958424
2053,H2,40.09535101308741
2054,H2,45.50976035500625
2055,H2,51.13174921460445
2022,ELC,0.0140018997264851
2021,JET,0.01
2022,JET,0.0106666666666666
2023,JET,0.0113333333333333
2024,JET,0.0119999999999999
2025,JET,0.0126666666666666
2026,JET,0.0132556591211717
2027,JET,0.0138430851063829
2028,JET,0.0144267374944665
2029,JET,0.0147900088417329
2030,JET,0.0153708609271523
2031,JET,0.015950176366843
2032,JET,0.0165279612505504
2033,JET,0.0171020228671943
2034,JET,0.0176767676767676
2035,JET,0.0182499999999999
2036,JET,0.0188239159001314
2037,JET,0.0193941382327209
2038,JET,0.0199650502402795
2039,JET,0.0205366492146596
2040,JET,0.0211067538126361
2041,JET,0.0216753698868581
2042,JET,0.022244676227727
2043,JET,0.0228146701388888
2044,JET,0.0231751192024274
2045,JET,0.0237445887445887
2046,JET,0.0243125810635538
2047,JET,0.0248834196891191
2048,JET,0.0254506252695127
2049,JET,0.0260206718346253
2050,JET,0.0265892473118279
2051,JET,0.0271913978494623
2052,JET,0.0277978494623655
2053,JET,0.0284043010752688
2054,JET,0.0290129032258064
2055,JET,0.0298279569892472
