YEAR,TECHNOLOGY:Type,VALUE
2021,DSLBDL,307.0021025641026
2022,DSLBDL,317.5483340189223
2023,DSLBDL,328.40094899218434
2024,DSLBDL,339.539712189771
2025,DSLBDL,350.9883615795969
2026,DSLBDL,355.91603589743596
2027,DSLBDL,361.09257419530826
2028,DSLBDL,366.72750397877985
2029,DSLBDL,364.1950952380953
2030,DSLBDL,370.09500131926126
2031,DSLBDL,376.642
2032,DSLBDL,383.58726246719164
2033,DSLBDL,390.71105759162316
2034,DSLBDL,398.20761357702355
2035,DSLBDL,418.9829350649351
2036,DSLBDL,418.3728325008325
2037,DSLBDL,380.81951462060925
2038,DSLBDL,381.19630687475575
2039,DSLBDL,339.41854367716905
2040,DSLBDL,297.33089428734314
2041,DSLBDL,261.7632199695041
2042,DSLBDL,225.94768167163184
2043,DSLBDL,189.6737518881602
2044,DSLBDL,161.5671606288448
2045,DSLBDL,125.0272545476788
2046,DSLBDL,87.84125586694009
2047,DSLBDL,80.89599339974848
2048,DSLBDL,73.77219827531695
2049,DSLBDL,66.27564228991648
2050,DSLBDL,45.50032080200498
2051,DSLBDL,45.50032080200498
2052,DSLBDL,41.86940722740854
2023,ELC,0.0183500188828234
2024,ELC,0.0197000263215115
2025,ELC,0.0210499765395223
2026,ELC,0.0233173579564909
2027,ELC,0.025619326784067697
2028,ELC,0.0279622502270663
2029,ELC,0.0303519187435598
2030,ELC,0.0327916337271022
2031,ELC,0.035291532907556905
2032,ELC,0.037854513998112606
2033,ELC,0.0404855173959325
2034,ELC,0.043189208520530105
2035,ELC,0.0459753876336235
2036,ELC,0.0488439695810726
2037,ELC,41.97490499547324
2038,ELC,47.056557477474506
2039,ELC,84.58332603904302
2040,ELC,132.6992965689718
2041,ELC,175.47448696802974
2042,ELC,218.76649523788384
2043,ELC,262.8011448116562
2044,ELC,299.38356704484437
2045,ELC,344.64805780180285
2046,ELC,390.82741978896735
2047,ELC,409.89970090098166
2048,ELC,429.37835116567743
2049,ELC,475.21913659662494
2050,ELC,513.2485060054825
2051,ELC,526.9941046927802
2052,ELC,541.1590165385462
2053,ELC,555.9337279256787
2054,ELC,571.1039375830369
2055,ELC,586.8577906379413
2037,H2,0.0121269454914071
2038,H2,3.5311061237626
2039,H2,7.088323540477484
2040,H2,10.68600901543911
2041,H2,13.450580832238973
2042,H2,16.25683937682203
2043,H2,19.051599503640293
2044,H2,21.873608359513035
2045,H2,24.7244461096126
2046,H2,27.57507975373795
2047,H2,27.9950989670675
2048,H2,28.432029477324345
2049,H2,28.85638264232018
2050,H2,32.994785447994985
2051,H2,33.3180966322055
2052,H2,33.66296795112781
2053,H2,34.00458529135338
2054,H2,34.323648323934826
2055,H2,34.65216995614034
2022,ELC,0.0140018997264851
2021,JET,0.01
2022,JET,0.0106666666666666
2023,JET,0.0113333333333333
2024,JET,0.0119999999999999
2025,JET,0.0126666666666666
2026,JET,0.0131183510638297
2027,JET,0.0135654288240495
2028,JET,0.0140057319223985
2029,JET,0.0142348284960422
2030,JET,0.0146688596491228
2031,JET,0.0151027996500437
2032,JET,0.0155322862129144
2033,JET,0.0159595300261096
2034,JET,0.01638671875
2035,JET,0.01538671875
2036,JET,0.01538671875
2037,JET,0.01538671875
2038,JET,0.01538671875
2039,JET,0.01538671875
2040,JET,0.01538671875
2041,JET,0.01538671875
2042,JET,0.01538671875
2043,JET,0.01538671875
2044,JET,0.01538671875
2045,JET,0.01538671875
2046,JET,0.01538671875
2047,JET,0.01538671875
2048,JET,0.01538671875
2049,JET,0.01538671875
2050,JET,0.01538671875
2051,JET,0.01538671875
2052,JET,0.01538671875
2053,JET,0.01538671875
2054,JET,0.0140200520833333
2055,JET,0.0130533854166666
2035,H2,0.0014249695616883
2036,H2,0.0018498961031951
