YEAR,TECHNOLOGY:Type,VALUE
2021,DSLBDL,307.0021025641026
2022,DSLBDL,317.5483340189223
2023,DSLBDL,328.40094899218434
2024,DSLBDL,339.539712189771
2025,DSLBDL,350.9883615795969
2026,DSLBDL,359.1442615384616
2027,DSLBDL,367.4819563557011
2028,DSLBDL,376.2138877099911
2029,DSLBDL,376.4349761904762
2030,DSLBDL,385.24622823218994
2031,DSLBDL,394.65976315789476
2032,DSLBDL,404.4295918635171
2033,DSLBDL,414.32262827225134
2034,DSLBDL,414.32262827225134
2035,DSLBDL,414.32262827225134
2036,DSLBDL,413.71252570814875
2037,DSLBDL,384.83970805003787
2038,DSLBDL,377.46139356578135
2039,DSLBDL,335.68363036819466
2040,DSLBDL,293.59598097836874
2041,DSLBDL,254.8000810195041
2042,DSLBDL,215.8233862022647
2043,DSLBDL,176.45245484797448
2044,DSLBDL,145.59236636748938
2045,DSLBDL,106.1411143257757
2046,DSLBDL,66.08857940007094
2047,DSLBDL,56.318750694448624
2048,DSLBDL,46.425714285714434
2049,DSLBDL,46.425714285714434
2050,DSLBDL,46.425714285714434
2051,DSLBDL,46.425714285714434
2052,DSLBDL,34.11430048900564
2023,ELC,0.0183500188828234
2024,ELC,0.0197000263215115
2025,ELC,0.0210499765395223
2026,ELC,0.0235016321592439
2027,ELC,0.0260195111956014
2028,ELC,0.0286080267938238
2029,ELC,0.031271205824737004
2030,ELC,0.034011225803537104
2031,ELC,0.0368362112661778
2032,ELC,0.0397481912551116
2033,ELC,0.0427509104151493
2034,ELC,9.923348130266707
2035,ELC,20.141548143483103
2036,ELC,31.062453271209304
2037,ELC,67.56554346213532
2038,ELC,82.83777378572101
2039,ELC,121.87435993427864
2040,ELC,172.32985981608425
2041,ELC,220.38236938375127
2042,ELC,268.86847327963164
2043,ELC,318.02631553136285
2044,ELC,359.38917505320256
2045,ELC,409.57613816704304
2046,ELC,460.61615764260824
2047,ELC,484.5044137905854
2048,ELC,508.72960206316947
2049,ELC,510.8281727356943
2050,ELC,572.1240913608875
2051,ELC,587.958473543001
2052,ELC,604.1740913481153
2053,ELC,620.9804793146196
2054,ELC,638.160955755436
2055,ELC,655.8989033566787
2034,H2,0.35551323440302857
2035,H2,0.722461303099347
2036,H2,1.0994975220617482
2037,H2,4.704934776572145
2038,H2,8.370498375468461
2039,H2,12.067359057489057
2040,H2,15.795482275003435
2041,H2,18.939326353990506
2042,H2,22.10716509995532
2043,H2,25.245700697998352
2044,H2,28.39429910453984
2045,H2,31.556817470120865
2046,H2,34.702999656438585
2047,H2,35.40257251810176
2048,H2,36.105257826180974
2049,H2,36.425390060460195
2050,H2,36.779643045112785
2051,H2,37.17270758145363
2052,H2,37.58281889097743
2053,H2,37.983155764411
2054,H2,38.353920786340844
2055,H2,38.72889583333332
2022,ELC,0.0140018997264851
2021,JET,0.01
2022,JET,0.0106666666666666
2023,JET,0.0113333333333333
2024,JET,0.0119999999999999
2025,JET,0.0126666666666666
2026,JET,0.0132380319148936
2027,JET,0.0138063660477453
2028,JET,0.0143694885361552
2029,JET,0.014711961301671
2030,JET,0.0152697368421052
2031,JET,0.0158245844269466
2032,JET,0.0163765270506108
2033,JET,0.016923411662315
2034,JET,0.015923411662315
2035,JET,0.014923411662315
2036,JET,0.014923411662315
2037,JET,0.014923411662315
2038,JET,0.014923411662315
2039,JET,0.014923411662315
2040,JET,0.014923411662315
2041,JET,0.014923411662315
2042,JET,0.014923411662315
2043,JET,0.014923411662315
2044,JET,0.014923411662315
2045,JET,0.014923411662315
2046,JET,0.014923411662315
2047,JET,0.014923411662315
2048,JET,0.014923411662315
2049,JET,0.014923411662315
2050,JET,0.014923411662315
2051,JET,0.014923411662315
2052,JET,0.014923411662315
2053,JET,0.014923411662315
2054,JET,0.0135567449956483
2055,JET,0.0125900783289817
