YEAR,TECHNOLOGY:Type,VALUE
2021,DSLBDL,311.479
2022,DSLBDL,317.54833401892233
2023,DSLBDL,328.4009489921843
2024,DSLBDL,339.53971218977114
2025,DSLBDL,350.98836157959687
2026,DSLBDL,361.3258153023447
2027,DSLBDL,371.98704524886887
2028,DSLBDL,383.201723707665
2029,DSLBDL,394.9618909913616
2030,DSLBDL,371.8270889555555
2031,DSLBDL,344.62994991812235
2032,DSLBDL,344.62994991812235
2033,DSLBDL,344.62994991812235
2034,DSLBDL,344.62994991812235
2035,DSLBDL,344.6299499181224
2036,DSLBDL,339.5429499181224
2037,DSLBDL,306.22590412078245
2038,DSLBDL,264.7332891475205
2039,DSLBDL,222.95552594993364
2040,DSLBDL,180.86787656010793
2041,DSLBDL,139.8904228373601
2042,DSLBDL,98.59019289083592
2043,DSLBDL,56.736514432039804
2044,DSLBDL,14.337347148343174
2045,DSLBDL,6.832149184149291
2046,DSLBDL,3.3902882215824377
2047,DSLBDL,3.3902882215824377
2048,DSLBDL,3.3902882215824377
2049,DSLBDL,3.3902882215824377
2050,DSLBDL,3.3902882215824377
2051,DSLBDL,3.3902882215824377
2023,ELC,0.0183500188828234
2024,ELC,0.0197000263215115
2025,ELC,0.0210499765395223
2026,ELC,0.0223131802108009
2027,ELC,0.0235711768004486
2028,ELC,0.0248248246186241
2029,ELC,0.0260748103134548
2030,ELC,34.9888549111436
2031,ELC,74.81074060095652
2032,ELC,86.95557317765649
2033,ELC,99.36194284259867
2034,ELC,112.28113204760963
2035,ELC,128.598731165707
2036,ELC,146.14797102334188
2037,ELC,190.29621122430106
2038,ELC,243.46224686926163
2039,ELC,297.39695009641986
2040,ELC,352.34703891171404
2041,ELC,406.83146266252066
2042,ELC,462.09693912589563
2043,ELC,518.3967500670171
2044,ELC,576.2288970308441
2045,ELC,599.6210253839727
2046,ELC,619.4376630749687
2047,ELC,640.2671242542606
2048,ELC,661.6094078346553
2049,ELC,683.7106680628511
2050,ELC,708.9569574225343
2051,ELC,732.8299651438044
2052,ELC,757.4748018976137
2053,ELC,783.1427503646718
2054,ELC,809.5722720262195
2055,ELC,837.030035551647
2032,H2,1.0260055139631736
2033,H2,2.1062173618538425
2034,H2,3.2137041592394606
2035,H2,5.61526582293524
2036,H2,8.02887248960191
2037,H2,8.807348591800345
2038,H2,13.400350980392158
2039,H2,18.073302115270348
2040,H2,22.827001913250122
2041,H2,27.530434331550786
2042,H2,32.341622982768854
2043,H2,37.20635931075461
2044,H2,42.17936893642306
2045,H2,47.25927860962565
2046,H2,52.419402186571595
2047,H2,54.2176157694593
2048,H2,56.068500926916215
2049,H2,57.972866464646465
2050,H2,61.26170015448603
2051,H2,63.29868601307191
2052,H2,65.4410239096851
2053,H2,67.66357571004161
2054,H2,69.93987304812832
2055,H2,72.3222660724896
2022,ELC,0.0140018997264851
2021,JET,0.01
2022,JET,0.0106666666666666
2023,JET,0.0113333333333333
2024,JET,0.0119999999999999
2025,JET,0.0126666666666666
2026,JET,0.0132733333333333
2027,JET,0.0138799999999999
2028,JET,0.0144844444444444
2029,JET,0.0148688888888888
2030,JET,0.0154733333333333
2031,JET,0.0160777777777777
2032,JET,0.0160777777777777
2033,JET,0.0150777777777777
2034,JET,0.0140777777777777
2035,JET,0.0130777777777777
2036,JET,0.0130777777777777
2037,JET,0.0130777777777777
2038,JET,0.0130777777777777
2039,JET,0.0130777777777777
2040,JET,0.0130777777777777
2041,JET,0.0130777777777777
2042,JET,0.0130777777777777
2043,JET,0.0130777777777777
2044,JET,0.0130777777777777
2045,JET,0.0130777777777777
2046,JET,0.0130777777777777
2047,JET,0.0130777777777777
2048,JET,0.0130777777777777
2049,JET,0.0130777777777777
2050,JET,0.0130777777777777
2051,JET,0.0130777777777777
2052,JET,0.0130777777777777
2053,JET,0.0130777777777777
2054,JET,0.0117111111111111
2055,JET,0.0107444444444444
