YEAR,TECHNOLOGY:Type,VALUE
2021,DSLBDL,307.0021025641026
2022,DSLBDL,317.5483340189223
2023,DSLBDL,328.40094899218434
2024,DSLBDL,339.539712189771
2025,DSLBDL,350.9883615795969
2026,DSLBDL,360.75837435897444
2027,DSLBDL,370.6765144571741
2028,DSLBDL,380.9580963748895
2029,DSLBDL,382.55616666666674
2030,DSLBDL,392.81934168865433
2031,DSLBDL,403.66976315789486
2032,DSLBDL,414.8495065616798
2033,DSLBDL,426.1280209424084
2034,DSLBDL,437.7260861618799
2035,DSLBDL,452.58872120827175
2036,DSLBDL,451.97861864416916
2037,DSLBDL,414.47615029214126
2038,DSLBDL,406.43806416674397
2039,DSLBDL,379.9602771889266
2040,DSLBDL,337.8726277991007
2041,DSLBDL,297.4626150197233
2042,DSLBDL,256.90547492152353
2043,DSLBDL,215.98489300380817
2044,DSLBDL,183.74782271203085
2045,DSLBDL,142.84464769004327
2046,DSLBDL,101.35522622080285
2047,DSLBDL,90.17548281701784
2048,DSLBDL,78.89696843628923
2049,DSLBDL,67.29890321681772
2050,DSLBDL,52.436268170425855
2051,DSLBDL,52.436268170425855
2052,DSLBDL,48.754505067634106
2053,DSLBDL,15.299976219769407
2023,ELC,0.0183500188828234
2024,ELC,0.0197000263215115
2025,ELC,0.0210499765395223
2026,ELC,0.023593740726368
2027,ELC,0.0262195749427983
2028,ELC,0.028930858310626698
2029,ELC,0.0317308776737286
2030,ELC,0.0346210218417545
2031,ELC,0.0376085786053008
2032,ELC,0.040695029883611206
2033,ELC,0.0438835789119838
2034,ELC,0.047177563199892705
2035,ELC,0.0505845214076311
2036,ELC,18.611192342930053
2037,ELC,59.781858625381446
2038,ELC,77.07521989755018
2039,ELC,101.56676913621384
2040,ELC,153.19325356470236
2041,ELC,203.88442244227878
2042,ELC,254.96635491337224
2043,ELC,306.68951457975544
2044,ELC,350.44256069463876
2045,ELC,403.0845706909136
2046,ELC,456.55988869449055
2047,ELC,482.8560713848392
2048,ELC,509.4545591491725
2049,ELC,563.8625605849923
2050,ELC,601.5630750512242
2051,ELC,618.440658236333
2052,ELC,635.6804385449309
2053,ELC,653.5014743249309
2054,ELC,671.6918457940164
2055,ELC,690.4206499240165
2038,H2,3.5972652926590345
2039,H2,7.363816596347402
2040,H2,11.157416088568398
2041,H2,14.490769897964409
2042,H2,17.83952045472876
2043,H2,21.14968225144236
2044,H2,24.461715252037333
2045,H2,27.780072867829514
2046,H2,31.073772216206088
2047,H2,31.913377961535172
2048,H2,32.748676039392265
2049,H2,33.547787356581324
2050,H2,38.67219611528821
2051,H2,39.09988878446117
2052,H2,39.542619047619056
2053,H2,39.9723167293233
2054,H2,40.36893170426065
2055,H2,40.767258771929825
2022,ELC,0.0140018997264851
2021,JET,0.01
2022,JET,0.0106666666666666
2023,JET,0.0113333333333333
2024,JET,0.0119999999999999
2025,JET,0.0126666666666666
2026,JET,0.0132978723404255
2027,JET,0.0139257294429708
2028,JET,0.0145502645502645
2029,JET,0.0149516270888302
2030,JET,0.0155701754385964
2031,JET,0.016185476815398
2032,JET,0.0167975567190226
2033,JET,0.0174064403829416
2034,JET,0.0164064403829416
2035,JET,0.0154064403829416
2036,JET,0.0154064403829416
2037,JET,0.0154064403829416
2038,JET,0.0154064403829416
2039,JET,0.0154064403829416
2040,JET,0.0154064403829416
2041,JET,0.0154064403829416
2042,JET,0.0154064403829416
2043,JET,0.0154064403829416
2044,JET,0.0154064403829416
2045,JET,0.0154064403829416
2046,JET,0.0154064403829416
2047,JET,0.0154064403829416
2048,JET,0.0154064403829416
2049,JET,0.0154064403829416
2050,JET,0.0154064403829416
2051,JET,0.0154064403829416
2052,JET,0.0154064403829416
2053,JET,0.0154064403829416
2054,JET,0.014039773716275
2055,JET,0.0130731070496083
2034,H2,0.001605712394836
2035,H2,0.0032082782317769
2036,H2,0.0038077219659356
2037,H2,0.0044040677996595
