YEAR,TECHNOLOGY:Type,VALUE
2021,DSLBDL,307.0021025641026
2022,DSLBDL,317.5483340189223
2023,DSLBDL,328.40094899218434
2024,DSLBDL,339.539712189771
2025,DSLBDL,350.9883615795969
2026,DSLBDL,360.27292897298776
2027,DSLBDL,369.7331846153846
2028,DSLBDL,379.7443641025642
2029,DSLBDL,390.1435971085652
2030,DSLBDL,400.60868848881626
2031,DSLBDL,411.69761892130845
2032,DSLBDL,423.32538196286475
2033,DSLBDL,425.03737037037035
2034,DSLBDL,428.5482865412175
2035,DSLBDL,433.2901715413424
2036,DSLBDL,436.3445116739376
2037,DSLBDL,446.5367818056766
2038,DSLBDL,460.29701864778207
2039,DSLBDL,474.3865517324622
2040,DSLBDL,489.21880238863025
2041,DSLBDL,504.3943071570133
2042,DSLBDL,516.1048592069243
2043,DSLBDL,528.1145258735908
2044,DSLBDL,541.0540492778462
2045,DSLBDL,519.8114918156666
2046,DSLBDL,478.0835613831743
2047,DSLBDL,466.4557983416181
2048,DSLBDL,464.74380993411256
2049,DSLBDL,461.2328937632654
2050,DSLBDL,456.4910087631406
2051,DSLBDL,452.82656606644275
2052,DSLBDL,429.9912725850092
2053,DSLBDL,444.77763139101324
2054,DSLBDL,458.8389997119917
2055,DSLBDL,473.6918500133655
2023,ELC,0.0183500188828234
2024,ELC,0.0197000263215115
2025,ELC,0.0210499765395223
2026,ELC,0.0229082259493128
2027,ELC,0.0247985710046339
2028,ELC,0.026723961450122798
2029,ELC,0.0286868191287124
2030,ELC,0.0306886435851233
2031,ELC,0.0327341621253405
2032,ELC,0.0348246755823643
2033,ELC,0.0369625536444238
2034,ELC,8.530165086511728
2035,ELC,16.154394397492283
2036,ELC,24.934850470798334
2037,ELC,24.937206150043846
2038,ELC,24.936624106083297
2039,ELC,24.939106959173067
2040,ELC,24.94165742806732
2041,ELC,24.944281971035725
2042,ELC,24.94697968289105
2043,ELC,24.949748936724713
2044,ELC,24.95260876267895
2045,ELC,59.39799133449935
2046,ELC,114.77492793304857
2047,ELC,143.2481200505955
2048,ELC,162.22306900944182
2049,ELC,183.50287029509175
2050,ELC,225.76231787650002
2051,ELC,249.83634610261026
2052,ELC,272.92097662665316
2053,ELC,275.30418323077436
2054,ELC,279.02850669684955
2055,ELC,282.5978423963662
2036,H2,0.8308707124010533
2037,H2,3.8647136205174153
2038,H2,3.8647136205174153
2039,H2,3.8647136205174153
2040,H2,3.8647136205174153
2041,H2,3.8647136205174153
2042,H2,7.847080418774079
2043,H2,11.810897819746488
2044,H2,15.859801308441533
2045,H2,19.936051108221186
2046,H2,24.07116503430335
2047,H2,25.779871143208823
2048,H2,27.571330080185003
2049,H2,29.351598219261422
2050,H2,33.77623991227676
2051,H2,33.33836765618423
2052,H2,34.64783857595844
2053,H2,40.09535101308738
2054,H2,45.50976035500625
2055,H2,51.13174921460445
2022,ELC,0.0140018997264851
2021,JET,0.01
2022,JET,0.0106666666666666
2023,JET,0.0113333333333333
2024,JET,0.0119999999999999
2025,JET,0.0126666666666666
2026,JET,0.0132556591211717
2027,JET,0.0138430851063829
2028,JET,0.0144267374944665
2029,JET,0.0147900088417329
2030,JET,0.0153708609271523
2031,JET,0.015950176366843
2032,JET,0.0165279612505504
2033,JET,0.0171020228671943
2034,JET,0.0176767676767676
2035,JET,0.01825
2036,JET,0.0188239159001314
2037,JET,0.0193941382327209
2038,JET,0.0199650502402796
2039,JET,0.0205366492146596
2040,JET,0.0211067538126361
2041,JET,0.0216753698868581
2042,JET,0.022244676227727
2043,JET,0.0228146701388888
2044,JET,0.0231751192024273
2045,JET,0.0237445887445887
2046,JET,0.0243125810635538
2047,JET,0.0248834196891191
2048,JET,0.0254506252695127
2049,JET,0.0260206718346253
2050,JET,0.0265892473118279
2051,JET,0.0271913978494623
2052,JET,0.0277978494623656
2053,JET,0.0284043010752688
2054,JET,0.0290129032258064
2055,JET,0.0298279569892473
