YEAR,TECHNOLOGY:Type,VALUE
2021,DSLBDL,307.0021025641026
2022,DSLBDL,317.5483340189223
2023,DSLBDL,328.40094899218434
2024,DSLBDL,339.539712189771
2025,DSLBDL,350.9883615795969
2026,DSLBDL,359.1442615384616
2027,DSLBDL,367.4819563557011
2028,DSLBDL,376.2138877099911
2029,DSLBDL,376.4349761904762
2030,DSLBDL,385.24622823218994
2031,DSLBDL,394.65976315789476
2032,DSLBDL,404.4295918635171
2033,DSLBDL,414.32262827225134
2034,DSLBDL,424.5540953002612
2035,DSLBDL,435.1345000000001
2036,DSLBDL,445.8184935064936
2037,DSLBDL,457.0502512953369
2038,DSLBDL,468.60866279069774
2039,DSLBDL,469.5601584108626
2040,DSLBDL,481.6518214308108
2041,DSLBDL,494.04782989368346
2042,DSLBDL,506.72049778554043
2043,DSLBDL,516.5032274693992
2044,DSLBDL,527.0016489951681
2045,DSLBDL,512.060153725866
2046,DSLBDL,472.0076188001613
2047,DSLBDL,462.23779009453904
2048,DSLBDL,452.3447536858048
2049,DSLBDL,442.113286657795
2050,DSLBDL,431.532881958056
2051,DSLBDL,420.23878588746
2052,DSLBDL,426.00545468218917
2053,DSLBDL,439.15263892558426
2054,DSLBDL,452.63012427829676
2055,DSLBDL,466.0495003055082
2023,ELC,0.0183500188828235
2024,ELC,0.0197000263215115
2025,ELC,0.0210499765395223
2026,ELC,0.0235016321592439
2027,ELC,0.0260195111956014
2028,ELC,0.0286080267938238
2029,ELC,0.031271205824737004
2030,ELC,0.034011225803537104
2031,ELC,0.0368362112661778
2032,ELC,0.0397481912551116
2033,ELC,0.0427509104151493
2034,ELC,0.045848130266657704
2035,ELC,0.0490481434829619
2036,ELC,0.0523507071066441
2037,ELC,0.055764951151624005
2045,ELC,25.75742494863842
2046,ELC,76.79744442420348
2047,ELC,100.68570057218055
2048,ELC,124.9108888447646
2049,ELC,136.354142567819
2050,ELC,188.3030861717488
2051,ELC,195.56210411770587
2052,ELC,195.5681981132963
2053,ELC,195.57458607980078
2054,ELC,195.58125299680765
2055,ELC,196.17223511290945
2043,H2,3.1380057311980654
2044,H2,6.286280006259296
2045,H2,9.448271240181905
2046,H2,12.593928957122287
2047,H2,13.292975793418451
2048,H2,13.995139813276536
2049,H2,14.668716223208522
2050,H2,15.37293025784245
2051,H2,16.27030344318141
2052,H2,20.15632827694053
2053,H2,24.20889340697883
2054,H2,28.275393016672687
2055,H2,32.377167938261046
2022,ELC,0.0140018997264851
2038,ELC,0.0562957637429487
2039,ELC,0.0599472656465474
2040,ELC,0.063724195607201
2041,ELC,0.067638391166673
2042,ELC,0.0716878780414374
2043,ELC,0.0758690916238513
2044,ELC,0.0802186072095721
2021,JET,0.01
2022,JET,0.0106666666666666
2023,JET,0.0113333333333333
2024,JET,0.0119999999999999
2025,JET,0.0126666666666666
2026,JET,0.0132380319148936
2027,JET,0.0138063660477453
2028,JET,0.0143694885361552
2029,JET,0.014711961301671
2030,JET,0.0152697368421052
2031,JET,0.0158245844269466
2032,JET,0.0163765270506108
2033,JET,0.016923411662315
2034,JET,0.0174696180555555
2035,JET,0.018012987012987
2036,JET,0.0185556994818652
2037,JET,0.0190934539190353
2038,JET,0.0196305841924398
2039,JET,0.0201670951156812
2040,JET,0.0207008547008546
2041,JET,0.021231884057971
2042,JET,0.0217623299319727
2043,JET,0.0222921967769295
2044,JET,0.0226163282571912
2045,JET,0.0231434599156118
2046,JET,0.0236679292929292
2047,JET,0.0241939546599496
2048,JET,0.024715242881072
2049,JET,0.0252380952380952
2050,JET,0.0257583333333333
2051,JET,0.0263416666666666
2052,JET,0.0269291666666666
2053,JET,0.0275166666666666
2054,JET,0.0281062499999999
2055,JET,0.0288958333333333
