YEAR,TECHNOLOGY:Type,VALUE
2021,DSLBDL,307.0021025641026
2022,DSLBDL,317.5483340189223
2023,DSLBDL,328.40094899218434
2024,DSLBDL,339.539712189771
2025,DSLBDL,350.9883615795969
2026,DSLBDL,358.0944769230769
2027,DSLBDL,365.23051016799303
2028,DSLBDL,364.1550423280423
2029,DSLBDL,371.7354210526317
2030,DSLBDL,379.21905380577425
2031,DSLBDL,387.1483120104439
2032,DSLBDL,395.42069791666677
2033,DSLBDL,403.66819791666677
2034,DSLBDL,403.69546899224815
2035,DSLBDL,411.411993382492
2036,DSLBDL,419.982725089809
2037,DSLBDL,389.12482086861365
2038,DSLBDL,384.5052735993419
2039,DSLBDL,342.7275104017552
2040,DSLBDL,300.63986101192927
2041,DSLBDL,262.89374566844924
2042,DSLBDL,225.11871242353322
2043,DSLBDL,195.55518026348375
2044,DSLBDL,157.33580153889446
2045,DSLBDL,119.21216878575187
2046,DSLBDL,80.6439105810823
2047,DSLBDL,72.37152467485946
2048,DSLBDL,64.12402467485944
2049,DSLBDL,64.09675359927805
2050,DSLBDL,56.380229209034134
2051,DSLBDL,47.19939493761456
2052,DSLBDL,36.8730677039903
2023,ELC,0.0183500188828234
2024,ELC,0.0197000263215115
2025,ELC,0.0210499765395223
2026,ELC,0.024093462364856
2027,ELC,0.0272339350590372
2028,ELC,0.0304771428086781
2029,ELC,0.0338285180053841
2030,ELC,0.03729037849846
2031,ELC,0.040874226066742604
2032,ELC,0.044582310539645405
2033,ELC,0.0484196191933641
2034,ELC,0.052391062285629
2035,ELC,0.0565081869800607
2036,ELC,0.060769714774296706
2037,ELC,37.567312719117595
2038,ELC,48.14548625393338
2039,ELC,96.06262547283764
2040,ELC,144.6680574617882
2041,ELC,179.45691253483844
2042,ELC,224.72425597623905
2043,ELC,261.89182945925955
2044,ELC,308.37589085220793
2045,ELC,354.8146143937432
2046,ELC,401.9188601833916
2047,ELC,410.1767925874383
2048,ELC,429.76581585581636
2049,ELC,471.3395695454833
2050,ELC,516.7233710780507
2051,ELC,529.0963879803063
2052,ELC,541.6767780103972
2053,ELC,554.6599056111887
2054,ELC,567.8480745161582
2055,ELC,581.3832154158713
2037,H2,2.292401069613573
2038,H2,5.567906805986247
2039,H2,8.782617112311291
2040,H2,12.080529724326167
2041,H2,14.499370918862654
2042,H2,16.903336625141097
2043,H2,19.318323465609684
2044,H2,21.5594307330485
2045,H2,23.919239152231622
2046,H2,26.081850437992905
2047,H2,26.082335524093768
2048,H2,26.082815021448265
2049,H2,26.083295073972113
2050,H2,26.100038902472146
2051,H2,26.1006045590378
2052,H2,24.953120430583194
2053,H2,24.52497966526579
2054,H2,24.029298341074977
2055,H2,23.491499520754985
2022,ELC,0.0140018997264851
2021,JET,0.01
2022,JET,0.0106666666666666
2023,JET,0.0113333333333333
2024,JET,0.012
2025,JET,0.0126666666666666
2026,JET,0.0132204515272244
2027,JET,0.0137698412698412
2028,JET,0.014312692138779
2029,JET,0.0146347331583552
2030,JET,0.0151699346405228
2031,JET,0.0157009548611111
2032,JET,0.0162278426286208
2033,JET,0.0167484926787252
2034,JET,0.0172672672672672
2035,JET,0.0162672672672672
2036,JET,0.0162672672672672
2037,JET,0.0162672672672672
2038,JET,0.0162672672672672
2039,JET,0.0162672672672672
2040,JET,0.0162672672672672
2041,JET,0.0162672672672672
2042,JET,0.0162672672672672
2043,JET,0.0162672672672672
2044,JET,0.0162672672672672
2045,JET,0.0162672672672672
2046,JET,0.0162672672672672
2047,JET,0.0162672672672672
2048,JET,0.0162672672672672
2049,JET,0.0162672672672672
2050,JET,0.0162672672672672
2051,JET,0.0162672672672672
2052,JET,0.0162672672672672
2053,JET,0.0162672672672672
2054,JET,0.0149006006006005
2055,JET,0.0139339339339339
2035,H2,0.001514784014784
2036,H2,0.0020277518898208
