YEAR,TECHNOLOGY:Type,VALUE
2021,DSLBDL,307.0021025641026
2022,DSLBDL,317.5483340189223
2023,DSLBDL,328.4009489921844
2024,DSLBDL,339.539712189771
2025,DSLBDL,350.9883615795969
2026,DSLBDL,357.03446057863704
2027,DSLBDL,363.3045076923077
2028,DSLBDL,370.16858974358985
2029,DSLBDL,377.4571609383525
2030,DSLBDL,384.85204637206755
2031,DSLBDL,392.9030123784262
2032,DSLBDL,392.9030123784262
2033,DSLBDL,392.9030123784262
2034,DSLBDL,392.9030123784262
2035,DSLBDL,392.9030123784262
2036,DSLBDL,392.2929098143236
2037,DSLBDL,351.10867835950387
2038,DSLBDL,326.9525633862418
2039,DSLBDL,285.1748001886551
2040,DSLBDL,243.08715079882927
2041,DSLBDL,206.40105179978912
2042,DSLBDL,169.4920046861185
2043,DSLBDL,131.98892263483643
2044,DSLBDL,94.06135144007368
2045,DSLBDL,56.02646600635857
2046,DSLBDL,17.336500000000004
2047,DSLBDL,17.336500000000004
2048,DSLBDL,17.336500000000004
2049,DSLBDL,17.336500000000004
2050,DSLBDL,17.336500000000004
2051,DSLBDL,17.336500000000004
2052,DSLBDL,17.336500000000004
2023,ELC,0.0183500188828234
2024,ELC,0.0197000263215115
2025,ELC,0.0210499765395223
2026,ELC,0.0227292494071259
2027,ELC,0.0244196361312119
2028,ELC,0.0261257088469802
2029,ELC,0.027851560098808098
2030,ELC,0.0295997260227253
2031,ELC,0.0313767029972752
2032,ELC,8.138312906335127
2033,ELC,8.140155256638133
2034,ELC,15.542419605013489
2035,ELC,24.536842784599184
2036,ELC,34.3439121983755
2037,ELC,92.32707412596174
2038,ELC,113.26308902559029
2039,ELC,162.40662596745813
2040,ELC,212.43913284902834
2041,ELC,258.07482229630034
2042,ELC,304.36842386456226
2043,ELC,351.5505890188736
2044,ELC,400.0764561115175
2045,ELC,448.97807815109445
2046,ELC,498.9842904038297
2047,ELC,513.9920117406388
2048,ELC,529.3748159764825
2049,ELC,545.3552133249054
2050,ELC,579.5047266829838
2051,ELC,596.8803780726187
2052,ELC,614.8636845121742
2053,ELC,633.6546520928971
2054,ELC,653.0232708472928
2055,ELC,673.1970695703459
2032,H2,0.5020447624914263
2033,H2,0.9610943919736943
2034,H2,1.5143993031558027
2035,H2,2.0194459825265967
2036,H2,2.642062440525415
2037,H2,6.432728218539663
2038,H2,10.397271738879128
2039,H2,14.329402401344183
2040,H2,18.412577436608732
2041,H2,21.867010099423663
2042,H2,25.413220422141382
2043,H2,28.958977902626508
2044,H2,32.59144164237221
2045,H2,36.26644504054209
2046,H2,40.00162832853813
2047,H2,40.82472564114705
2048,H2,41.77403666830111
2049,H2,42.633940897396734
2050,H2,43.677478555908394
2051,H2,44.705978260627326
2052,H2,45.795106178617196
2053,H2,46.92128502980668
2054,H2,48.061973803554515
2055,H2,49.2585534570171
2022,ELC,0.0140018997264851
2021,JET,0.01
2022,JET,0.0106666666666666
2023,JET,0.0113333333333333
2024,JET,0.0119999999999999
2025,JET,0.0126666666666666
2026,JET,0.0131358189081225
2027,JET,0.0136015070921985
2028,JET,0.014061531651173
2029,JET,0.0143103448275862
2030,JET,0.014766004415011
2031,JET,0.0152226631393298
2032,JET,0.0152226631393298
2033,JET,0.0142226631393298
2034,JET,0.0132226631393298
2035,JET,0.0122226631393298
2036,JET,0.0122226631393298
2037,JET,0.0122226631393298
2038,JET,0.0122226631393298
2039,JET,0.0122226631393298
2040,JET,0.0122226631393298
2041,JET,0.0122226631393298
2042,JET,0.0122226631393298
2043,JET,0.0122226631393298
2044,JET,0.0122226631393298
2045,JET,0.0122226631393298
2046,JET,0.0122226631393298
2047,JET,0.0122226631393298
2048,JET,0.0122226631393298
2049,JET,0.0122226631393298
2050,JET,0.0122226631393298
2051,JET,0.0122226631393298
2052,JET,0.0122226631393298
2053,JET,0.0122226631393298
2054,JET,0.0108559964726631
2055,JET,0.0098893298059964
