YEAR,TECHNOLOGY:Type,VALUE
2021,DSLBDL,307.0021025641026
2022,DSLBDL,317.5483340189223
2023,DSLBDL,328.40094899218434
2024,DSLBDL,339.539712189771
2025,DSLBDL,350.9883615795969
2026,DSLBDL,358.65484313725483
2027,DSLBDL,366.51884615384614
2028,DSLBDL,374.9566102564103
2029,DSLBDL,383.80152809601753
2030,DSLBDL,392.72908537915987
2031,DSLBDL,402.3001830238727
2032,DSLBDL,412.41627497789574
2033,DSLBDL,412.41627497789574
2034,DSLBDL,412.41627497789574
2035,DSLBDL,412.41627497789574
2036,DSLBDL,411.8061724137931
2037,DSLBDL,370.6219409589735
2038,DSLBDL,349.96407209970096
2039,DSLBDL,308.1863089021143
2040,DSLBDL,266.0986595122884
2041,DSLBDL,227.79217795463043
2042,DSLBDL,189.28917493803917
2043,DSLBDL,150.21241083547503
2044,DSLBDL,110.72849299586778
2045,DSLBDL,71.16093571272542
2046,DSLBDL,30.950838068012594
2047,DSLBDL,20.834746113989645
2048,DSLBDL,20.834746113989645
2049,DSLBDL,20.834746113989645
2050,DSLBDL,20.834746113989645
2051,DSLBDL,20.834746113989645
2052,DSLBDL,20.834746113989645
2023,ELC,0.0183500188828234
2024,ELC,0.0197000263215115
2025,ELC,0.0210499765395223
2026,ELC,0.0228187376782193
2027,ELC,0.0246091035679229
2028,ELC,0.026424863644912498
2029,ELC,0.0282691611551902
2030,ELC,0.030144156383045198
2031,ELC,0.0320554041780199
2032,ELC,0.0340046883946641
2033,ELC,0.035994802577197005
2034,ELC,9.876618156053944
2035,ELC,20.20370062381025
2036,ELC,31.32843471570024
2037,ELC,80.43421076753256
2038,ELC,112.10895479062215
2039,ELC,162.55766987251513
2040,ELC,213.89535874802206
2041,ELC,262.3210413842044
2042,ELC,311.3740628191714
2043,ELC,361.29520304432384
2044,ELC,412.5497271507912
2045,ELC,464.1519322846956
2046,ELC,516.8435382046359
2047,ELC,542.636527261407
2048,ELC,559.2970384741368
2049,ELC,576.5526455914479
2050,ELC,612.7413692846108
2051,ELC,631.4072377441344
2052,ELC,650.6607656835765
2053,ELC,670.7244580866841
2054,ELC,691.3608066472117
2055,ELC,712.7973384988952
2033,H2,0.566692864907876
2034,H2,1.2277283791813753
2035,H2,1.8353445319125383
2036,H2,2.562240957399563
2037,H2,6.451502026848163
2038,H2,7.784357456335008
2039,H2,11.811151598553504
2040,H2,15.990442988592179
2041,H2,19.663721197166847
2042,H2,23.42842918856657
2043,H2,27.183764422817685
2044,H2,31.024233569938097
2045,H2,34.90040700708227
2046,H2,38.83557785680019
2047,H2,40.35282107866822
2048,H2,41.38711300188429
2049,H2,42.32388657594846
2050,H2,46.18247539138671
2051,H2,47.291844971864734
2052,H2,48.46132248036104
2053,H2,49.66629436737423
2054,H2,50.88370578862334
2055,H2,52.15597827177002
2022,ELC,0.0140018997264851
2021,JET,0.01
2022,JET,0.0106666666666666
2023,JET,0.0113333333333333
2024,JET,0.012
2025,JET,0.0126666666666666
2026,JET,0.0131957390146471
2027,JET,0.0137211879432624
2028,JET,0.0142452412571934
2029,JET,0.0145490716180371
2030,JET,0.0150684326710816
2031,JET,0.0155864197530864
2032,JET,0.0161008366358432
2033,JET,0.0151008366358432
2034,JET,0.0141008366358432
2035,JET,0.0131008366358432
2036,JET,0.0131008366358432
2037,JET,0.0131008366358432
2038,JET,0.0131008366358432
2039,JET,0.0131008366358432
2040,JET,0.0131008366358432
2041,JET,0.0131008366358432
2042,JET,0.0131008366358432
2043,JET,0.0131008366358432
2044,JET,0.0131008366358432
2045,JET,0.0131008366358432
2046,JET,0.0131008366358432
2047,JET,0.0131008366358432
2048,JET,0.0131008366358432
2049,JET,0.0131008366358432
2050,JET,0.0131008366358432
2051,JET,0.0131008366358432
2052,JET,0.0131008366358432
2053,JET,0.0131008366358432
2054,JET,0.0117341699691765
2055,JET,0.0107675033025099
