YEAR,TECHNOLOGY:Type,VALUE
2021,DSLBDL,307.0021025641026
2022,DSLBDL,317.5483340189223
2023,DSLBDL,328.40094899218434
2024,DSLBDL,339.539712189771
2025,DSLBDL,350.9883615795969
2026,DSLBDL,361.89331153160566
2027,DSLBDL,372.94752307692306
2028,DSLBDL,384.53211794871805
2029,DSLBDL,396.4879642662302
2030,DSLBDL,408.48572749590835
2031,DSLBDL,421.0950548187445
2032,DSLBDL,434.23192484526965
2033,DSLBDL,435.0122625152625
2034,DSLBDL,435.0122625152625
2035,DSLBDL,435.0122625152625
2036,DSLBDL,434.4021599511599
2037,DSLBDL,393.2179284963402
2038,DSLBDL,357.9001407073391
2039,DSLBDL,332.4775244187558
2040,DSLBDL,290.38987502892996
2041,DSLBDL,248.84492507692113
2042,DSLBDL,207.15171353160375
2043,DSLBDL,164.92811865980877
2044,DSLBDL,122.33327234229655
2045,DSLBDL,79.69550911261842
2046,DSLBDL,36.44718178978237
2047,DSLBDL,23.310311763257154
2048,DSLBDL,22.52997409326431
2049,DSLBDL,22.52997409326431
2050,DSLBDL,22.52997409326431
2051,DSLBDL,22.52997409326431
2052,DSLBDL,22.52997409326431
2053,DSLBDL,16.355146909003338
2023,ELC,0.0183500188828234
2024,ELC,0.0197000263215115
2025,ELC,0.0210499765395223
2026,ELC,0.0229976570759164
2027,ELC,0.02498809550985
2028,ELC,0.027023059255333
2029,ELC,0.0291044771022345
2030,ELC,0.0312330739454432
2031,ELC,0.033412863306085304
2032,ELC,0.035644662770064506
2033,ELC,2.172866202147591
2034,ELC,14.752707565827075
2035,ELC,27.742608666392144
2036,ELC,41.50517205804202
2037,ELC,97.8809402606589
2038,ELC,142.37002564987284
2039,ELC,179.06894993414892
2040,ELC,233.0220029098004
2041,ELC,287.0201078211663
2042,ELC,341.5945328682244
2043,ELC,396.9961232911573
2044,ELC,453.7053967647826
2045,ELC,510.71389640480874
2046,ELC,568.778726670563
2047,ELC,599.929558302944
2048,ELC,619.1429834694454
2049,ELC,638.9540090156027
2050,ELC,679.2196550416143
2051,ELC,700.4559581946652
2052,ELC,722.2574280263805
2053,ELC,744.8640700742578
2054,ELC,768.0383776933002
2055,ELC,791.9978763559947
2034,H2,0.8778760260282363
2035,H2,1.6911529432614327
2036,H2,2.6268775390508328
2037,H2,6.712533951660548
2038,H2,8.079540608908166
2039,H2,12.295659531991806
2040,H2,16.666927706038113
2041,H2,20.778429025963874
2042,H2,24.979860623438366
2043,H2,29.153298008815497
2044,H2,33.41109511722119
2045,H2,37.688824008850595
2046,H2,42.02501915762971
2047,H2,43.926325510234335
2048,H2,45.910912580570894
2049,H2,47.001948634509525
2050,H2,51.19298289598307
2051,H2,52.4635762438019
2052,H2,53.79375508384868
2053,H2,55.156058276227085
2054,H2,56.527169758760934
2055,H2,57.95108696863334
2022,ELC,0.0140018997264851
2021,JET,0.01
2022,JET,0.0106666666666666
2023,JET,0.0113333333333333
2024,JET,0.0119999999999999
2025,JET,0.0126666666666666
2026,JET,0.0133155792276964
2027,JET,0.0139627659574468
2028,JET,0.0146082337317397
2029,JET,0.0150309460654288
2030,JET,0.0156732891832229
2031,JET,0.0163139329805996
2032,JET,0.0169528841919859
2033,JET,0.0159528841919859
2034,JET,0.0149528841919859
2035,JET,0.0139528841919859
2036,JET,0.0139528841919859
2037,JET,0.0139528841919859
2038,JET,0.0139528841919859
2039,JET,0.0139528841919859
2040,JET,0.0139528841919859
2041,JET,0.0139528841919859
2042,JET,0.0139528841919859
2043,JET,0.0139528841919859
2044,JET,0.0139528841919859
2045,JET,0.0139528841919859
2046,JET,0.0139528841919859
2047,JET,0.0139528841919859
2048,JET,0.0139528841919859
2049,JET,0.0139528841919859
2050,JET,0.0139528841919859
2051,JET,0.0139528841919859
2052,JET,0.0139528841919859
2053,JET,0.0139528841919859
2054,JET,0.0125862175253192
2055,JET,0.0116195508586525
2033,H2,0.0016372653242849
