YEAR,TECHNOLOGY:Type,VALUE
2021,DSLBDL,307.0021025641026
2022,DSLBDL,317.5483340189223
2023,DSLBDL,328.4009489921844
2024,DSLBDL,339.539712189771
2025,DSLBDL,350.9883615795969
2026,DSLBDL,360.7583743589745
2027,DSLBDL,370.67651445717416
2028,DSLBDL,380.9580963748896
2029,DSLBDL,382.5561666666668
2030,DSLBDL,392.81934168865433
2031,DSLBDL,403.66976315789475
2032,DSLBDL,414.84950656167985
2033,DSLBDL,426.1280209424084
2034,DSLBDL,437.72608616188
2035,DSLBDL,455.835627809238
2036,DSLBDL,455.2255252451355
2037,DSLBDL,417.7230568931075
2038,DSLBDL,409.69209125951306
2039,DSLBDL,383.20718378989324
2040,DSLBDL,341.1195344000673
2041,DSLBDL,300.7095216206898
2042,DSLBDL,260.15238152249015
2043,DSLBDL,219.2317996047747
2044,DSLBDL,186.9947293129975
2045,DSLBDL,146.09155429100988
2046,DSLBDL,104.60213282176949
2047,DSLBDL,93.4223894179844
2048,DSLBDL,82.14387503725582
2049,DSLBDL,70.54580981778426
2050,DSLBDL,52.436268170426146
2051,DSLBDL,52.436268170426146
2052,DSLBDL,48.75450506763439
2053,DSLBDL,15.292855727966751
2023,ELC,0.0183500188828234
2024,ELC,0.0197000263215115
2025,ELC,0.0210499765395223
2026,ELC,0.0235937407263679
2027,ELC,0.0262195749427982
2028,ELC,0.028930858310626698
2029,ELC,0.0317308776737286
2030,ELC,0.0346210218417545
2031,ELC,0.0376085786053008
2032,ELC,0.0406950298836111
2033,ELC,0.0438835789119838
2034,ELC,0.047177563199892705
2035,ELC,0.0505845214076311
2036,ELC,15.371151930488303
2037,ELC,56.53495202441508
2038,ELC,73.82119280478074
2039,ELC,98.31986253524722
2040,ELC,149.94634696373578
2041,ELC,200.63751584131222
2042,ELC,251.7194483124057
2043,ELC,303.44260797878866
2044,ELC,347.195654093672
2045,ELC,399.8376640899468
2046,ELC,453.312982093524
2047,ELC,479.60916478387264
2048,ELC,506.2076525482061
2049,ELC,560.5322425086165
2050,ELC,601.5630750512239
2051,ELC,618.440658236333
2052,ELC,635.680438544931
2053,ELC,653.501474324931
2054,ELC,671.6918457940163
2055,ELC,690.4206499240166
2038,H2,3.5988741763229593
2039,H2,7.365425480011327
2040,H2,11.159024972232325
2041,H2,14.492378781628329
2042,H2,17.841129338392687
2043,H2,21.151291135106288
2044,H2,24.463324135701267
2045,H2,27.781681751493426
2046,H2,31.075381099870015
2047,H2,31.914986845199095
2048,H2,32.75028492305618
2049,H2,33.54939624024523
2050,H2,38.672196115288216
2051,H2,39.09988878446114
2052,H2,39.54261904761904
2053,H2,39.97231672932331
2054,H2,40.36893170426066
2055,H2,40.76725877192983
2022,ELC,0.0140018997264851
2021,JET,0.01
2022,JET,0.0106666666666666
2023,JET,0.0113333333333333
2024,JET,0.0119999999999999
2025,JET,0.0126666666666666
2026,JET,0.0132978723404255
2027,JET,0.0139257294429708
2028,JET,0.0145502645502645
2029,JET,0.0149516270888302
2030,JET,0.0155701754385964
2031,JET,0.016185476815398
2032,JET,0.0167975567190226
2033,JET,0.0157975567190226
2034,JET,0.0147975567190226
2035,JET,0.0137975567190226
2036,JET,0.0137975567190226
2037,JET,0.0137975567190226
2038,JET,0.0137975567190226
2039,JET,0.0137975567190226
2040,JET,0.0137975567190226
2041,JET,0.0137975567190226
2042,JET,0.0137975567190226
2043,JET,0.0137975567190226
2044,JET,0.0137975567190226
2045,JET,0.0137975567190226
2046,JET,0.0137975567190226
2047,JET,0.0137975567190226
2048,JET,0.0137975567190226
2049,JET,0.0137975567190226
2050,JET,0.0137975567190226
2051,JET,0.0137975567190226
2052,JET,0.0137975567190226
2053,JET,0.0137975567190226
2054,JET,0.012430890052356
2055,JET,0.0114642233856893
2033,H2,0.0016088836639189
2034,H2,0.003214596058755
2035,H2,0.0048171618956959
2036,H2,0.0054166056298546
2037,H2,0.0060129514635785
