YEAR,TECHNOLOGY:Type,VALUE
2021,DSLBDL,307.0021025641026
2022,DSLBDL,317.5483340189222
2023,DSLBDL,328.40094899218434
2024,DSLBDL,339.5397121897711
2025,DSLBDL,350.988361579597
2026,DSLBDL,359.14426153846165
2027,DSLBDL,367.48195635570113
2028,DSLBDL,376.21388770999124
2029,DSLBDL,376.4349761904762
2030,DSLBDL,385.24622823219
2031,DSLBDL,394.65976315789476
2032,DSLBDL,404.4295918635171
2033,DSLBDL,414.32262827225134
2034,DSLBDL,424.5540953002612
2035,DSLBDL,446.0521025641026
2036,DSLBDL,445.8184935064936
2037,DSLBDL,419.4009316071131
2038,DSLBDL,412.0226171228565
2039,DSLBDL,371.1122199482665
2040,DSLBDL,329.0245705584406
2041,DSLBDL,290.228670599576
2042,DSLBDL,251.25197578233642
2043,DSLBDL,211.88104442804635
2044,DSLBDL,181.02095594756125
2045,DSLBDL,141.56970390584755
2046,DSLBDL,101.51716898014277
2047,DSLBDL,91.74734027452048
2048,DSLBDL,81.85430386578628
2049,DSLBDL,71.6228368377764
2050,DSLBDL,50.12482957393486
2051,DSLBDL,49.748336067441336
2052,DSLBDL,34.98166651200225
2053,DSLBDL,0.8673660229968049
2023,ELC,0.0183500188828234
2024,ELC,0.0197000263215115
2025,ELC,0.0210499765395223
2026,ELC,0.0235016321592439
2027,ELC,0.0260195111956014
2028,ELC,0.0286080267938238
2029,ELC,0.031271205824737004
2030,ELC,0.034011225803537104
2031,ELC,0.0368362112661778
2032,ELC,0.0397481912551116
2033,ELC,0.0427509104151493
2034,ELC,0.045848130266657704
2035,ELC,0.0490481434829619
2036,ELC,0.0523507071066441
2037,ELC,37.42280692102914
2038,ELC,52.69503724461508
2039,ELC,90.86425737017602
2040,ELC,141.31975725198166
2041,ELC,189.37226681964867
2042,ELC,237.85837071552913
2043,ELC,287.01621296726034
2044,ELC,328.37907248910005
2045,ELC,378.5660356029406
2046,ELC,429.6060550785058
2047,ELC,453.49431122648275
2048,ELC,477.7194994990668
2049,ELC,533.1830326694711
2050,ELC,572.1240913608876
2051,ELC,587.9584735430007
2052,ELC,604.1740913481152
2053,ELC,620.9804793146197
2054,ELC,638.160955755436
2055,ELC,655.8989033566787
2037,H2,0.2864477606029201
2038,H2,3.95201135949923
2039,H2,7.64887204151983
2040,H2,11.376995259034206
2041,H2,14.520839338021274
2042,H2,17.6886780839861
2043,H2,20.827213682029132
2044,H2,23.97581208857062
2045,H2,27.138330454151657
2046,H2,30.284512640469362
2047,H2,30.984085502132533
2048,H2,31.686770810211737
2049,H2,32.36087007250077
2050,H2,36.77964304511279
2051,H2,37.17270758145364
2052,H2,37.582818890977464
2053,H2,37.98315576441102
2054,H2,38.35392078634086
2055,H2,38.72889583333333
2022,ELC,0.0140018997264851
2021,JET,0.01
2022,JET,0.0106666666666666
2023,JET,0.0113333333333333
2024,JET,0.0119999999999999
2025,JET,0.0126666666666666
2026,JET,0.0132380319148936
2027,JET,0.0138063660477453
2028,JET,0.0143694885361552
2029,JET,0.014711961301671
2030,JET,0.0152697368421052
2031,JET,0.0158245844269466
2032,JET,0.0163765270506108
2033,JET,0.016923411662315
2034,JET,0.015923411662315
2035,JET,0.014923411662315
2036,JET,0.014923411662315
2037,JET,0.014923411662315
2038,JET,0.014923411662315
2039,JET,0.014923411662315
2040,JET,0.014923411662315
2041,JET,0.014923411662315
2042,JET,0.014923411662315
2043,JET,0.014923411662315
2044,JET,0.014923411662315
2045,JET,0.014923411662315
2046,JET,0.014923411662315
2047,JET,0.014923411662315
2048,JET,0.014923411662315
2049,JET,0.014923411662315
2050,JET,0.014923411662315
2051,JET,0.014923411662315
2052,JET,0.014923411662315
2053,JET,0.014923411662315
2054,JET,0.0135567449956483
2055,JET,0.0125900783289817
2034,H2,0.0015462063932404
2035,H2,0.0030895753506719
2036,H2,0.0036322878195502
